CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
54215000,EMERALD COVE WAY,DIAMOND COVE TER,,,,DIAMOND COVE TER intersection,,12402,,,,,,
25456000,FRANCISCO ST,WORDEN ST,,,,WORDEN ST intersection,,13723,,,,,,
5430000,FAXON AVE,END,ELMWOOD WAY \ SOUTHWOOD DR,,651 - 699,END to ELMWOOD WAY \ SOUTHWOOD DR (651 - 699),,12902,651,652,699,698,33610000,22656000
24850000,GREEN ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,15547,,,,,,
24853000,GREEN ST,CASTLE ST,,,,CASTLE ST intersection,,15551,,,,,,
27427000,JUDAH ST,26TH AVE,,,,26TH AVE intersection,,18960,,,,,,
6802000,HAWES ST,FITZGERALD AVE,GILMAN AVE,,2600 - 2699,FITZGERALD AVE to GILMAN AVE (2600 - 2699),,16423,2601,2600,2699,2698,20107000,20438000
7028000,HOWARD ST,STEUART ST,SPEAR ST,,50 - 99,STEUART ST to SPEAR ST (50 - 99),,16984,51,50,99,98,24548000,24547000
24925000,EDDY ST,TAYLOR ST,,,,TAYLOR ST intersection,,11993,,,,,,
30715000,FILBERT ST,BOB KAUFMAN ALY,,,,BOB KAUFMAN ALY intersection,,13077,,,,,,
7708201,JUNIPERO SERRA BLVD,MERCEDES WAY \ WINSTON DR,HOLLOWAY AVE,WEST,700 - 898,MERCEDES WAY \ WINSTON DR to HOLLOWAY AVE (700 - 898) -- WEST --,,19090,0,700,0,898,33411000,23016000
7869000,KIRKHAM ST,31ST AVE,32ND AVE,,2700 - 2799,31ST AVE to 32ND AVE (2700 - 2799),,19557,2701,2700,2799,2798,27710000,27713000
52170000,HWY 101 NORTHBOUND,I-280 TO HWY 101 RAMP,,,,I-280 TO HWY 101 RAMP intersection,,17243,,,,,,
6762000,HARRISON ST,NORWICH ST,END,,3300 - 3327,NORWICH ST to END (3300 - 3327),,16332,3301,3300,3327,3312,21166000,51869000
27005000,FRANCISCO ST,BAKER ST,,,,BAKER ST intersection,,13763,,,,,,
50199000,HAMLIN ST,END,,,,END intersection,,16058,,,,,,
6944000,HOLLADAY AVE,YORK ST,RUTLEDGE ST,,200 - 299,YORK ST to RUTLEDGE ST (200 - 299),,16787,201,200,299,298,20830000,20820000
6486000,GREENWICH ST,SANSOME ST,END,,200 - 248,SANSOME ST to END (200 - 248),,15642,201,200,229,248,24867000,50341000
20443000,INGALLS ST,GILMAN AVE,,,,GILMAN AVE intersection,,17978,,,,,,
51073000,EL PLAZUELA WAY,END,,,,END intersection,,12175,,,,,,
50084000,I-80 W ON RAMP,I-80 WESTBOUND,,,,I-80 WESTBOUND intersection,,17743,,,,,,
15176000,HWY 101 NORTHBOUND,HWY 101 NORTHBOUND RAMP \ HWY 101 SOUTHBOUND \ MARINA BLVD,HWY 1 TO HWY 101 NORTHBOUND RAMP,,0 - 0,HWY 101 NORTHBOUND RAMP \ HWY 101 SOUTHBOUND \ MARINA BLVD to HWY 1 TO HWY 101 NORTHBOUND RAMP (0 - 0),,17218,0,0,0,0,54235000,52266000
5090000,EDINBURGH ST,PERSIA AVE,RUSSIA AVE,,500 - 599,PERSIA AVE to RUSSIA AVE (500 - 599),,12067,501,500,599,598,21715000,21712000
34014000,GREEN ST,THE EMBARCADERO,,,,THE EMBARCADERO intersection,,15534,,,,,,
20638000,GIRARD ST,BACON ST,,,,BACON ST intersection,,14928,,,,,,
8051101,LAKE MERCED BLVD,HIGUERA AVE,BROTHERHOOD WAY,EAST,1000 - 1098,HIGUERA AVE to BROTHERHOOD WAY (1000 - 1098) -- EAST --,,19960,1000,0,1098,0,23110000,33540000
21584000,HURON AVE,MISSION ST,,,,MISSION ST intersection,,17167,,,,,,
5926000,FULTON ST,19TH AVE,20TH AVE,,4300 - 4701,19TH AVE to 20TH AVE (4300 - 4701),,14103,4617,4300,4701,4398,27468000,27470000
7534000,JOHN F KENNEDY DR,NANCY PELOSI DR,CONSERVATORY DR,,200 - 299,NANCY PELOSI DR to CONSERVATORY DR (200 - 299),,18679,201,200,299,298,27188000,27187000
7382000,JACKSON ST,TRENTON ST,STONE ST,,845 - 862,TRENTON ST to STONE ST (845 - 862),,18320,845,848,853,862,25045000,30041000
7959000,LAGUNA ST,EDDY ST,WILLOW ST,,1200 - 1249,EDDY ST to WILLOW ST (1200 - 1249),,19845,1201,1200,1249,1248,25964000,26511000
27110000,LAWTON ST,10TH AVE,,,,10TH AVE intersection,,20370,,,,,,
5204000,ELM ST,FRANKLIN ST,GOUGH ST,,300 - 399,FRANKLIN ST to GOUGH ST (300 - 399),,12346,301,300,399,398,24477000,25943000
5215000,ELMWOOD WAY,WESTWOOD DR,FAXON AVE \ SOUTHWOOD DR,,1 - 99,WESTWOOD DR to FAXON AVE \ SOUTHWOOD DR (1 - 99),,12374,1,2,99,98,22631000,22656000
34002000,KALMANOVITZ ST,ORSI CIR,,,,ORSI CIR intersection,,19185,,,,,,
50084000,I-80 WESTBOUND,I-80 W ON RAMP,,,,I-80 W ON RAMP intersection,,17764,,,,,,
19410000,GENERAL KENNEDY AVE,THORNBURG RD,BIRMINGHAM RD,,0 - 0,THORNBURG RD to BIRMINGHAM RD (0 - 0),,14723,0,0,0,0,51216000,51182000
54238000,HARDIE AVE,END,,,,END intersection,,16124,,,,,,
20304000,GOETTINGEN ST,ALPHA ST \ WILDE AVE,,,,ALPHA ST \ WILDE AVE intersection,,15044,,,,,,
19316000,I-280 S OFF RAMP,I-280 SOUTHBOUND,END,,0 - 0,I-280 SOUTHBOUND to END (0 - 0),,17555,0,0,0,0,52137000,52236000
8175000,LAUREL ST,MAYFAIR DR,EUCLID AVE,,525 - 599,MAYFAIR DR to EUCLID AVE (525 - 599),,20333,532,525,598,599,26919000,26911000
25914000,FELL ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,12938,,,,,,
6558000,GROVE ST,OCTAVIA ST,LAGUNA ST,,500 - 599,OCTAVIA ST to LAGUNA ST (500 - 599),,15798,501,500,599,598,25928000,25934000
7530201,JOHN F KENNEDY DR,FELL ST \ OAK ST \ STANYAN ST,MCLAREN LODGE ACCESS RD,NORTH,2 - 40,FELL ST \ OAK ST \ STANYAN ST to MCLAREN LODGE ACCESS RD (2 - 40) -- NORTH --,,18670,0,2,0,40,32856000,32857000
6831000,HAYES ST,ASHBURY ST,CLAYTON ST,,1900 - 1999,ASHBURY ST to CLAYTON ST (1900 - 1999),,16484,1901,1900,1999,1998,26378000,26421000
22404000,EVELYN WAY,DEL VALE AVE,,,,DEL VALE AVE intersection,,12692,,,,,,
23329000,LAKE MERCED BLVD,BERKSHIRE WAY \ LAKESHORE DR,,,,BERKSHIRE WAY \ LAKESHORE DR intersection,,19933,,,,,,
52135000,I-280 SOUTHBOUND,I-280 S ON RAMP,,,,I-280 S ON RAMP intersection,,17634,,,,,,
20922000,HAMILTON ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,16040,,,,,,
25600000,HYDE ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,17473,,,,,,
6303000,GONZALEZ DR,RIVAS AVE,ARBALLO DR,,801 - 899,RIVAS AVE to ARBALLO DR (801 - 899),,15175,801,832,899,898,23093000,23094000
6974000,HOLLOWAY AVE,ORIZABA AVE,BRIGHT ST,,918 - 962,ORIZABA AVE to BRIGHT ST (918 - 962),,16846,921,918,949,962,22616000,22617000
24262000,FOLSOM ST,07TH ST,,,,07TH ST intersection,,13454,,,,,,
20463000,JENNINGS CT,JENNINGS ST \ MEADE AVE,,,,JENNINGS ST \ MEADE AVE intersection,,18507,,,,,,
22355000,GATUN ALY,FOERSTER ST,,,,FOERSTER ST intersection,,14418,,,,,,
5281000,EUCALYPTUS DR,SYLVAN DR,MIDDLEFIELD DR,,1300 - 1399,SYLVAN DR to MIDDLEFIELD DR (1300 - 1399),,12549,1301,1300,1399,1398,23131000,23134000
52031000,GOETTINGEN ST,END,,,,END intersection,,15028,,,,,,
5171000,ELLIS ST,CYRIL MAGNIN ST,MASON ST,,141 - 199,CYRIL MAGNIN ST to MASON ST (141 - 199),,12272,141,150,199,198,24895000,24900000
7812000,KENWOOD WAY,KEYSTONE WAY,FAIRFIELD WAY \ MANOR DR,,201 - 299,KEYSTONE WAY to FAIRFIELD WAY \ MANOR DR (201 - 299),,19410,201,202,299,298,22674000,22752000
20098000,GRIFFITH ST,CAMERON WAY,,,,CAMERON WAY intersection,,15769,,,,,,
7205101,INDUSTRIAL ST,PALOU AVE,QUESADA AVE,SOUTH,51 - 99,PALOU AVE to QUESADA AVE (51 - 99) -- SOUTH --,,17884,51,0,99,0,20755000,20757000
6299000,GONZALEZ DR,JOSEPHA AVE,GARCES DR,,433 - 514,JOSEPHA AVE to GARCES DR (433 - 514),,15167,433,434,499,514,23036000,22561000
20550000,LANE ST,BAY SHORE BLVD \ KEY AVE,,,,BAY SHORE BLVD \ KEY AVE intersection,,20120,,,,,,
6379000,GRAND VIEW AVE,25TH ST,CLIPPER ST \ CLIPPER TER,,700 - 788,25TH ST to CLIPPER ST \ CLIPPER TER (700 - 788),,15364,701,700,749,788,22324000,22325000
19315000,I-280 S OFF RAMP,I-280 SOUTHBOUND,ALEMANY BLVD \ ELLSWORTH ST \ I-280 S ON RAMP,,0 - 0,I-280 SOUTHBOUND to ALEMANY BLVD \ ELLSWORTH ST \ I-280 S ON RAMP (0 - 0),,17552,0,0,0,0,52303000,20996000
7273000,IOWA ST,26TH ST,CESAR CHAVEZ ST,,1200 - 1299,26TH ST to CESAR CHAVEZ ST (1200 - 1299),,18073,1201,1200,1299,1298,51830000,33065000
5733000,FOREST KNOLLS DR,OAK PARK DR,END,,100 - 199,OAK PARK DR to END (100 - 199),,13598,101,100,199,198,27029000,50575000
25577000,HYDE ST,BAY ST,,,,BAY ST intersection,,17465,,,,,,
5426000,FAXON AVE,HOLLOWAY AVE,DE MONTFORT AVE,,400 - 499,HOLLOWAY AVE to DE MONTFORT AVE (400 - 499),,12893,401,400,499,498,22609000,22610000
10548000,POLK ST,DR TOM WADDELL PL,DR CARLTON B GOODLETT PL \ GROVE ST,,141 - 200,DR TOM WADDELL PL to DR CARLTON B GOODLETT PL \ GROVE ST (141 - 200),,26596,141,150,199,200,24438000,24437000
5561000,FILLMORE ST,GREEN ST,UNION ST,,2900 - 2999,GREEN ST to UNION ST (2900 - 2999),,13207,2901,2900,2999,2998,26664000,26667000
7453000,JAVA ST,BUENA VISTA AVE,MASONIC AVE,,1 - 99,BUENA VISTA AVE to MASONIC AVE (1 - 99),,18474,1,2,99,98,26330000,26331000
6148203,GENEVA AVE,LINDA VISTA STPS,STONERIDGE LN,SOUTH,1600 - 1748,LINDA VISTA STPS to STONERIDGE LN (1600 - 1748) -- SOUTH --,,14798,0,1600,0,1748,33347000,54065000
51497000,FORT MILEY 5,VETERANS DR,,,,VETERANS DR intersection,,13663,,,,,,
21090000,HOLLADAY AVE,FAITH ST,,,,FAITH ST intersection,,16792,,,,,,
15039000,GENE FRIEND WAY,FIFTH ST,SIXTH ST,,700 - 799,FIFTH ST to SIXTH ST (700 - 799),,14706,701,700,799,798,54101000,54099000
51366000,HARRISON BLVD,HITCHCOCK ST,,,,HITCHCOCK ST intersection,,16213,,,,,,
6041102,GEARY BLVD,WEBSTER ST,FILLMORE ST,SOUTH,1801 - 1837,WEBSTER ST to FILLMORE ST (1801 - 1837) -- SOUTH --,,14452,1801,0,1837,0,26587000,26590000
5687000,FOLSOM ST,ERIE ST,14TH ST,,1718 - 1799,ERIE ST to 14TH ST (1718 - 1799),,13483,1751,1718,1799,1798,24343000,24336000
5750000,FRANCE AVE,VIENNA ST,ATHENS ST,,700 - 799,VIENNA ST to ATHENS ST (700 - 799),,13700,701,700,799,798,21410000,21407000
50316000,HICKORY ST,END,,,,END intersection,,16661,,,,,,
50078000,I-80 E OFF RAMP,07TH ST,,,,07TH ST intersection,,17660,,,,,,
6067101,GEARY BLVD,11TH AVE,12TH AVE,SOUTH,4701 - 4799,11TH AVE to 12TH AVE (4701 - 4799) -- SOUTH --,,14549,4701,0,4799,0,27302000,27304000
21114000,FRANCONIA ST,RUTLEDGE ST,,,,RUTLEDGE ST intersection,,13779,,,,,,
5035000,EARL ST,RICHTER AVE,SAMPSON AVE,,0 - 0,RICHTER AVE to SAMPSON AVE (0 - 0),,11914,0,0,0,0,51916000,51917000
19353000,I-280 TO HWY 101 RAMP,I-280 NORTHBOUND,HWY 101 NORTHBOUND,,0 - 0,I-280 NORTHBOUND to HWY 101 NORTHBOUND (0 - 0),,17642,0,0,0,0,52127000,52170000
7742000,KAREN CT,END,SOMERSET ST,,1 - 35,END to SOMERSET ST (1 - 35),,19233,1,2,35,32,50969000,20859000
25458000,FRANCISCO ST,POWELL ST,,,,POWELL ST intersection,,13725,,,,,,
51254000,INFANTRY TER,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,17916,,,,,,
19379000,I-80 W OFF RAMP,END,08TH ST,,0 - 0,END to 08TH ST (0 - 0),,17730,0,0,0,0,50087000,50081000
6939000,HOFFMAN AVE,23RD ST,ELIZABETH ST,,200 - 299,23RD ST to ELIZABETH ST (200 - 299),,16766,201,200,299,298,26085000,26084000
23255000,ESCOLTA WAY,30TH AVE,,,,30TH AVE intersection,,12467,,,,,,
30753000,GOUGH ST,HAIGHT ST \ MARKET ST,,,,HAIGHT ST \ MARKET ST intersection,,15206,,,,,,
26931000,EUCLID AVE,PARKER AVE,,,,PARKER AVE intersection,,12579,,,,,,
5297000,EUCLID AVE,COMMONWEALTH AVE,JORDAN AVE,,600 - 699,COMMONWEALTH AVE to JORDAN AVE (600 - 699),,12582,601,600,699,698,26934000,27222000
27263000,FULTON ST,11TH AVE,,,,11TH AVE intersection,,14084,,,,,,
25326000,GRANT AVE,GREEN ST,,,,GREEN ST intersection,,15417,,,,,,
5835000,FRANKLIN ST,UNION ST,FILBERT ST,,2600 - 2699,UNION ST to FILBERT ST (2600 - 2699),,13875,2601,2600,2699,2698,26687000,26698000
5146000,ELIZABETH ST,SANCHEZ ST,NOE ST,,400 - 499,SANCHEZ ST to NOE ST (400 - 499),,12217,401,400,499,498,25654000,25740000
6465000,GREEN ST,EASTMAN ST,LARKIN ST,,1268 - 1299,EASTMAN ST to LARKIN ST (1268 - 1299),,15592,1269,1268,1299,1298,25539000,25314000
7415000,JACKSON ST,LOCUST ST,SPRUCE ST,,3500 - 3599,LOCUST ST to SPRUCE ST (3500 - 3599),,18386,3501,3500,3599,3598,26942000,26951000
54347000,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,,,,HWY 101 S ON RAMP intersection,,17364,,,,,,
30082000,GOLDBERG LN,CLAY ST,,,,CLAY ST intersection,,15074,,,,,,
27726000,JUDAH ST,35TH AVE,,,,35TH AVE intersection,,18978,,,,,,
20921000,HAMILTON ST,FELTON ST,,,,FELTON ST intersection,,16042,,,,,,
6992000,HOLLOWAY AVE,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,1400 - 1423,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (1400 - 1423),,16882,1401,1400,1423,1410,23016000,33515000
5492000,FILBERT ST,NAPIER LN,DARRELL PL,,221 - 283,NAPIER LN to DARRELL PL (221 - 283),,13063,221,224,283,230,24865000,24864000
50659000,LASSEN ALY,END,,,,END intersection,,20298,,,,,,
19186000,HWY 1 SOUTHBOUND,HWY 101 TO HWY 1 RAMP,HWY 1 NORTHBOUND \ LAKE ST \ PARK PRESIDIO BLVD,,0 - 0,HWY 101 TO HWY 1 RAMP to HWY 1 NORTHBOUND \ LAKE ST \ PARK PRESIDIO BLVD (0 - 0),,17175,0,0,0,0,52101000,27628000
24784000,KEARNY ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,19276,,,,,,
24434000,LARKIN ST,GROVE ST,,,,GROVE ST intersection,,20211,,,,,,
24448000,FELL ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,12932,,,,,,
19199000,HWY 101 N ON RAMP,CESAR CHAVEZ ST,END,,0 - 0,CESAR CHAVEZ ST to END (0 - 0),,17208,0,0,0,0,52252000,52153000
6351000,GOUGH ST,CHESTNUT ST,FRANCISCO ST,,3100 - 3199,CHESTNUT ST to FRANCISCO ST (3100 - 3199),,15288,3101,3100,3199,3198,26716000,26726000
26664000,GREEN ST,FILLMORE ST,,,,FILLMORE ST intersection,,15611,,,,,,
7579000,JONES ST,SACRAMENTO ST,PLEASANT ST,,1200 - 1237,SACRAMENTO ST to PLEASANT ST (1200 - 1237),,18777,1201,1200,1237,1220,25094000,25096000
51376000,HAYS ST,BELLES ST,,,,BELLES ST intersection,,16494,,,,,,
20990000,GAMBIER ST,PIOCHE ST,,,,PIOCHE ST intersection,,14273,,,,,,
51642000,INNES AVE,MARIST CT,,,,MARIST CT intersection,,18021,,,,,,
5981000,GALLAGHER LN,TEHAMA ST,CLEMENTINA ST,,1 - 99,TEHAMA ST to CLEMENTINA ST (1 - 99),,14247,1,2,99,98,28147000,24626000
52027000,HELENA ST,BOUTWELL ST,,,,BOUTWELL ST intersection,,16583,,,,,,
6061101,GEARY BLVD,05TH AVE,06TH AVE,SOUTH,4101 - 4199,05TH AVE to 06TH AVE (4101 - 4199) -- SOUTH --,,14531,4101,0,4199,0,27249000,27284000
8064000,LAKEVIEW AVE,MARGARET AVE,JOSIAH AVE,,300 - 399,MARGARET AVE to JOSIAH AVE (300 - 399),,20072,301,300,399,398,22196000,22195000
24960000,GEARY ST,JONES ST,,,,JONES ST intersection,,14679,,,,,,
6206000,GIRARD ST,WARD ST,HARKNESS AVE,,1100 - 1199,WARD ST to HARKNESS AVE (1100 - 1199),,14943,1101,1100,1199,1198,20559000,20557000
19333000,I-280 S ON RAMP,GENEVA AVE \ I-280 S OFF RAMP \ TARA ST,I-280 SOUTHBOUND,,0 - 0,GENEVA AVE \ I-280 S OFF RAMP \ TARA ST to I-280 SOUTHBOUND (0 - 0),,17598,0,0,0,0,52262000,52135000
21547000,FARRAGUT AVE,MISSION ST,,,,MISSION ST intersection,,12864,,,,,,
54235000,HWY 101 SOUTHBOUND,HWY 101 NORTHBOUND \ HWY 101 NORTHBOUND RAMP \ MARINA BLVD,,,,HWY 101 NORTHBOUND \ HWY 101 NORTHBOUND RAMP \ MARINA BLVD intersection,,17331,,,,,,
6211000,GLADEVIEW WAY,OLYMPIA WAY,PANORAMA DR,,100 - 199,OLYMPIA WAY to PANORAMA DR (100 - 199),,14954,101,100,199,198,32963000,26222000
10534000,GEARY BLVD,40TH AVE,41ST AVE,,7600 - 7698,40TH AVE to 41ST AVE (7600 - 7698),,14659,0,7600,0,7698,27902000,27913000
6176000,GILLETTE AVE,END,BLANKEN AVE,,60 - 99,END to BLANKEN AVE (60 - 99),,14874,61,60,99,98,51656000,20268000
27019000,JEFFERSON ST,BAKER ST,,,,BAKER ST intersection,,18501,,,,,,
33219000,EARL ST,EGBERT AVE,,,,EGBERT AVE intersection,,11908,,,,,,
6451000,GREEN ST,GRANT AVE,BANNAN PL,,500 - 515,GRANT AVE to BANNAN PL (500 - 515),,15564,501,500,515,514,25326000,25336000
6904000,HICKORY ST,BUCHANAN ST,WEBSTER ST,,500 - 599,BUCHANAN ST to WEBSTER ST (500 - 599),,16666,501,500,599,598,25924000,25948000
54236000,GORGAS AVE,HWY 101 SOUTHBOUND \ RICHARDSON AVE,,,,HWY 101 SOUTHBOUND \ RICHARDSON AVE intersection,,15180,,,,,,
5372203,EXECUTIVE PARK BLVD,CANDLESTICK COVE WAY,SANDPIPER COVE WAY \ THOMAS MELLON DR,,139 - 199,CANDLESTICK COVE WAY to SANDPIPER COVE WAY \ THOMAS MELLON DR (139 - 199),,12756,139,0,199,0,54206000,20262000
26685000,FILBERT ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,13113,,,,,,
25776000,EUREKA ST,21ST ST,,,,21ST ST intersection,,12633,,,,,,
7754000,KEARNY ST,PINE ST,CALIFORNIA ST,,400 - 499,PINE ST to CALIFORNIA ST (400 - 499),,19259,401,400,499,498,24740000,24748000
52161000,I-280 N OFF RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17490,,,,,,
51916000,EARL ST,RICHTER AVE,,,,RICHTER AVE intersection,,11913,,,,,,
19397001,INNES AVE,DONAHUE ST,EARL ST,,600 - 699,DONAHUE ST to EARL ST (600 - 699),,18040,601,600,699,698,35028000,20041000
6741000,HARRISON ST,14TH ST,ALAMEDA ST,,1800 - 1847,14TH ST to ALAMEDA ST (1800 - 1847),,16287,1801,1800,1847,1828,33033000,24227000
7782000,KEITH ST,OAKDALE AVE,PALOU AVE,,1400 - 1499,OAKDALE AVE to PALOU AVE (1400 - 1499),,19321,1401,1400,1499,1498,20156000,20157000
7704000,JUNIPERO SERRA BLVD,MONTEREY BLVD,DARIEN WAY,EAST,101 - 199,MONTEREY BLVD to DARIEN WAY (101 - 199) -- EAST --,,19068,101,0,199,0,22938000,22797000
24136000,FOLSOM ST,ENTERPRISE ST,,,,ENTERPRISE ST intersection,,13490,,,,,,
24544000,ECKER ST,MISSION ST,,,,MISSION ST intersection,,11981,,,,,,
6122000,GELLERT DR,CLEARFIELD DR,EVERGLADE DR,,400 - 499,CLEARFIELD DR to EVERGLADE DR (400 - 499),,14697,400,401,498,499,28260000,23136000
6576103,GUERRERO ST,ROSA PARKS LN,15TH ST,EAST,231 - 299,ROSA PARKS LN to 15TH ST (231 - 299) -- EAST --,,15846,231,0,299,0,54191000,25701000
19356000,I-80 E OFF RAMP,I-80 EASTBOUND,END,,0 - 0,I-80 EASTBOUND to END (0 - 0),,17657,0,0,0,0,50082000,50092000
19323000,I-280 S OFF RAMP,END,GENEVA AVE \ I-280 S ON RAMP \ TARA ST,,0 - 0,END to GENEVA AVE \ I-280 S ON RAMP \ TARA ST (0 - 0),,17574,0,0,0,0,52133000,52262000
19151000,GREENOUGH AVE,POPE ST,KINZEY ST \ RALSTON AVE,,0 - 0,POPE ST to KINZEY ST \ RALSTON AVE (0 - 0),,15629,0,0,0,0,51174000,51357000
25517000,LEAVENWORTH ST,FILBERT ST,,,,FILBERT ST intersection,,20530,,,,,,
25919000,GOUGH ST,IVY ST,,,,IVY ST intersection,,15227,,,,,,
5274000,EUCALYPTUS DR,23RD AVE,24TH AVE,,600 - 699,23RD AVE to 24TH AVE (600 - 699),,12535,603,600,699,698,23089000,23118000
51836000,INDIA ST,DAVIDSON AVE,,,,DAVIDSON AVE intersection,,17848,,,,,,
5720201,FONT BLVD,JUAN BAUTISTA CIR,SERRANO DR,EAST,400 - 498,JUAN BAUTISTA CIR to SERRANO DR (400 - 498) -- EAST --,,13560,0,400,0,498,23051000,23095000
27151000,HUGO ST,07TH AVE,,,,07TH AVE intersection,,17116,,,,,,
5341000,EVANS AVE,MARIN ST,CESAR CHAVEZ ST,,2100 - 2199,MARIN ST to CESAR CHAVEZ ST (2100 - 2199),,12677,2101,2100,2199,2198,20712000,20730000
20461000,JENNINGS ST,LE CONTE AVE,,,,LE CONTE AVE intersection,,18563,,,,,,
22828000,KENSINGTON WAY,MIRALOMA DR \ PORTOLA DR,,,,MIRALOMA DR \ PORTOLA DR intersection,,19389,,,,,,
7279000,IRVING ST,02ND AVE,03RD AVE,,100 - 199,02ND AVE to 03RD AVE (100 - 199),,18093,101,100,199,198,27068000,27079000
5921000,FULTON ST,14TH AVE,15TH AVE,,3800 - 4271,14TH AVE to 15TH AVE (3800 - 4271),,14093,4187,3800,4271,3898,27447000,27449000
28020000,LAKE ST,28TH AVE,,,,28TH AVE intersection,,20042,,,,,,
5335000,EVANS AVE,PHELPS ST,QUINT ST,,1600 - 1699,PHELPS ST to QUINT ST (1600 - 1699),,12665,1601,1600,1699,1698,20241000,20697000
8200000,LAWTON ST,20TH AVE,21ST AVE,,1400 - 1499,20TH AVE to 21ST AVE (1400 - 1499),,20394,1401,1400,1499,1498,27345000,27346000
27221000,GEARY BLVD,STANYAN BLVD,,,,STANYAN BLVD intersection,,14509,,,,,,
54221000,EAST CRYSTAL COVE TER,END,,,,END intersection,,11947,,,,,,
21792000,LAMARTINE ST,CAYUGA AVE,,,,CAYUGA AVE intersection,,20100,,,,,,
30083000,GOLDBERG LN,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,15069,,,,,,
6082201,GEARY BLVD,25TH AVE,26TH AVE,NORTH,6100 - 6198,25TH AVE to 26TH AVE (6100 - 6198) -- NORTH --,,14596,0,6100,0,6198,27553000,27554000
6033000,GAVEN ST,BARNEVELD AVE,MERRILL ST,,100 - 199,BARNEVELD AVE to MERRILL ST (100 - 199),,14422,101,100,199,198,21012000,21018000
7014000,HOLYOKE ST,WOOLSEY ST,KAREN CT,,600 - 649,WOOLSEY ST to KAREN CT (600 - 649),,16941,601,600,649,648,20861000,20858000
27945000,LA PLAYA,GREAT HWY \ KIRKHAM ST,,,,GREAT HWY \ KIRKHAM ST intersection,,19729,,,,,,
27878000,FULTON ST,42ND AVE,,,,42ND AVE intersection,,14148,,,,,,
24580000,LAPU-LAPU ST,RIZAL ST,,,,RIZAL ST intersection,,20198,,,,,,
5250000,ESMERALDA AVE,WINFIELD ST,ELSIE ST,,200 - 299,WINFIELD ST to ELSIE ST (200 - 299),,12481,201,200,299,298,21281000,21279000
22844000,LAGUNA HONDA BLVD,HERNANDEZ AVE,,,,HERNANDEZ AVE intersection,,19793,,,,,,
5444000,FELL ST,LAGUNA ST,BUCHANAN ST,,500 - 599,LAGUNA ST to BUCHANAN ST (500 - 599),,12941,501,500,599,598,25913000,25930000
24308000,GRACE ST,HOWARD ST,,,,HOWARD ST intersection,,15297,,,,,,
26096000,GRAND VIEW AVE,ROMAIN ST,,,,ROMAIN ST intersection,,15346,,,,,,
27916000,GEARY BLVD,42ND AVE,,,,42ND AVE intersection,,14642,,,,,,
51222000,KENDALL DR,THORNBURG RD,,,,THORNBURG RD intersection,,19372,,,,,,
20771000,HALE ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,15997,,,,,,
35047000,JESSIE EAST ST,MISSION ST,,,,MISSION ST intersection,,18623,,,,,,
20239000,EVANS AVE,03RD ST,,,,03RD ST intersection,,12661,,,,,,
22621000,GRANADA AVE,SOUTHWOOD DR,,,,SOUTHWOOD DR intersection,,15341,,,,,,
5802000,FRANKLIN ST,HAYES ST,IVY ST,,300 - 348,HAYES ST to IVY ST (300 - 348),,13809,301,300,329,348,24451000,24471000
20477000,KEITH ST,JAMESTOWN AVE,,,,JAMESTOWN AVE intersection,,19350,,,,,,
24822000,GREEN ST,SANSOME ST,,,,SANSOME ST intersection,,15542,,,,,,
5382000,FAIR OAKS ST,22ND ST,23RD ST,,100 - 199,22ND ST to 23RD ST (100 - 199),,12782,101,100,199,198,25626000,25608000
19207000,HWY 101 NORTHBOUND,I-80 TO HWY 101 RAMP,HWY 101 N OFF RAMP,,0 - 0,I-80 TO HWY 101 RAMP to HWY 101 N OFF RAMP (0 - 0),,17230,0,0,0,0,52159000,52110000
54235000,HWY 101 NORTHBOUND,HWY 101 NORTHBOUND RAMP \ HWY 101 SOUTHBOUND \ MARINA BLVD,,,,HWY 101 NORTHBOUND RAMP \ HWY 101 SOUTHBOUND \ MARINA BLVD intersection,,17217,,,,,,
5883000,FULTON ST,GOUGH ST,OCTAVIA ST,,400 - 499,GOUGH ST to OCTAVIA ST (400 - 499),,14015,401,400,499,418,25940000,25945000
6477000,GREEN ST,PIERCE ST,SCOTT ST,,2400 - 2499,PIERCE ST to SCOTT ST (2400 - 2499),,15616,2401,2400,2499,2498,26680000,26870000
27828000,FULTON ST,35TH AVE,,,,35TH AVE intersection,,14134,,,,,,
