,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
676,24428,13248000,VICENTE ST,22ND AVE,23RD AVE,22ND AVE to 23RD AVE (1100 - 1199),33244,1101.0,1100.0,1199.0,1198.0,23174000.0,23176000.0,"('', 'VICENTE', '')","VICENTE ST and 22ND AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
677,24430,13249000,VICENTE ST,23RD AVE,24TH AVE,23RD AVE to 24TH AVE (1200 - 1299),33246,1201.0,1200.0,1299.0,1298.0,23176000.0,23228000.0,"('', 'VICENTE', '')","VICENTE ST and 23RD AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7391224, u'lng': -122.4797234}, u'viewport': {u'northeast': {u'lat': 37.7404713802915, u'lng': -122.4783744197085}, u'southwest': {u'lat': 37.7377734197085, u'lng': -122.4810723802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'23rd Avenue', u'types': [u'route'], u'short_name': u'23rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyM3JkIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'23rd Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7391224,-122.4797234
678,24432,13250000,VICENTE ST,24TH AVE,25TH AVE,24TH AVE to 25TH AVE (1300 - 1399),33248,1301.0,1300.0,1399.0,1398.0,23228000.0,23236000.0,"('', 'VICENTE', '')","VICENTE ST and 24TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
679,24434,13251000,VICENTE ST,25TH AVE,26TH AVE,25TH AVE to 26TH AVE (1400 - 1499),33250,1401.0,1400.0,1499.0,1498.0,23236000.0,23237000.0,"('', 'VICENTE', '')","VICENTE ST and 25TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7390298, u'lng': -122.4818759}, u'viewport': {u'northeast': {u'lat': 37.7403787802915, u'lng': -122.4805269197085}, u'southwest': {u'lat': 37.7376808197085, u'lng': -122.4832248802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'25th Avenue', u'types': [u'route'], u'short_name': u'25th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyNXRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'25th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7390298,-122.4818759
680,24436,13252000,VICENTE ST,26TH AVE,27TH AVE,26TH AVE to 27TH AVE (1500 - 1599),33252,1501.0,1500.0,1599.0,1598.0,23237000.0,23251000.0,"('', 'VICENTE', '')","VICENTE ST and 26TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
681,24438,13253000,VICENTE ST,27TH AVE,28TH AVE,27TH AVE to 28TH AVE (1600 - 1699),33254,1601.0,1600.0,1699.0,1698.0,23251000.0,23250000.0,"('', 'VICENTE', '')","VICENTE ST and 27TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7389469, u'lng': -122.484003}, u'viewport': {u'northeast': {u'lat': 37.74029588029151, u'lng': -122.4826540197085}, u'southwest': {u'lat': 37.73759791970851, u'lng': -122.4853519802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'27th Avenue', u'types': [u'route'], u'short_name': u'27th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyN3RoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'27th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7389469,-122.484003
682,24440,13254000,VICENTE ST,28TH AVE,29TH AVE,28TH AVE to 29TH AVE (1700 - 1801),33256,1701.0,1700.0,1801.0,1798.0,23250000.0,23257000.0,"('', 'VICENTE', '')","VICENTE ST and 28TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
683,24442,13255000,VICENTE ST,29TH AVE,30TH AVE,29TH AVE to 30TH AVE (1800 - 1899),33258,1803.0,1800.0,1899.0,1898.0,23257000.0,23256000.0,"('', 'VICENTE', '')","VICENTE ST and 29TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738853, u'lng': -122.486141}, u'viewport': {u'northeast': {u'lat': 37.7402019802915, u'lng': -122.4847920197085}, u'southwest': {u'lat': 37.7375040197085, u'lng': -122.4874899802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'29th Avenue', u'types': [u'route'], u'short_name': u'29th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyOXRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'29th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738853,-122.486141
684,24444,13256000,VICENTE ST,30TH AVE,31ST AVE,30TH AVE to 31ST AVE (1900 - 1999),33260,1901.0,1900.0,1999.0,1998.0,23256000.0,23345000.0,"('', 'VICENTE', '')","VICENTE ST and 30TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
685,24446,13257000,VICENTE ST,31ST AVE,32ND AVE,31ST AVE to 32ND AVE (2000 - 2099),33262,2001.0,2000.0,2099.0,2098.0,23345000.0,23347000.0,"('', 'VICENTE', '')","VICENTE ST and 31ST AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738758, u'lng': -122.488287}, u'viewport': {u'northeast': {u'lat': 37.7401069802915, u'lng': -122.4869380197085}, u'southwest': {u'lat': 37.7374090197085, u'lng': -122.4896359802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'31st Avenue', u'types': [u'route'], u'short_name': u'31st Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozMXN0IEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'31st Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738758,-122.488287
686,24448,13258000,VICENTE ST,32ND AVE,33RD AVE,32ND AVE to 33RD AVE (2100 - 2199),33264,2101.0,2100.0,2199.0,2198.0,23347000.0,23349000.0,"('', 'VICENTE', '')","VICENTE ST and 32ND AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
687,24450,13259000,VICENTE ST,33RD AVE,34TH AVE,33RD AVE to 34TH AVE (2200 - 2299),33266,2201.0,2200.0,2299.0,2298.0,23349000.0,23352000.0,"('', 'VICENTE', '')","VICENTE ST and 33RD AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7386629, u'lng': -122.490432}, u'viewport': {u'northeast': {u'lat': 37.7400118802915, u'lng': -122.4890830197085}, u'southwest': {u'lat': 37.73731391970851, u'lng': -122.4917809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'33rd Avenue', u'types': [u'route'], u'short_name': u'33rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozM3JkIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'33rd Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7386629,-122.490432
688,24452,13260000,VICENTE ST,34TH AVE,35TH AVE,34TH AVE to 35TH AVE (2300 - 2399),33268,2301.0,2300.0,2399.0,2398.0,23352000.0,23372000.0,"('', 'VICENTE', '')","VICENTE ST and 34TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
689,24454,13261000,VICENTE ST,35TH AVE,36TH AVE,35TH AVE to 36TH AVE (2400 - 2499),33270,2401.0,2400.0,2499.0,2498.0,23372000.0,23373000.0,"('', 'VICENTE', '')","VICENTE ST and 35TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738568, u'lng': -122.492576}, u'viewport': {u'northeast': {u'lat': 37.7399169802915, u'lng': -122.4912270197085}, u'southwest': {u'lat': 37.7372190197085, u'lng': -122.4939249802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'35th Avenue', u'types': [u'route'], u'short_name': u'35th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozNXRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'35th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738568,-122.492576
690,24456,13262000,VICENTE ST,36TH AVE,SUNSET BLVD,36TH AVE to SUNSET BLVD (2500 - 2549),33272,2501.0,2500.0,2549.0,2548.0,23373000.0,23378000.0,"('', 'VICENTE', '')","VICENTE ST and 36TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
691,24458,13263000,VICENTE ST,SUNSET BLVD,37TH AVE,SUNSET BLVD to 37TH AVE (2550 - 2599),33274,2551.0,2550.0,2599.0,2598.0,23378000.0,23379000.0,"('', 'VICENTE', '')","VICENTE ST and SUNSET BLVD intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7385022, u'lng': -122.4941357}, u'viewport': {u'northeast': {u'lat': 37.7398511802915, u'lng': -122.4927867197085}, u'southwest': {u'lat': 37.7371532197085, u'lng': -122.4954846802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sunset Boulevard', u'types': [u'route'], u'short_name': u'Sunset Blvd'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ej9TdW5zZXQgQm91bGV2YXJkICYgVmljZW50ZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'Sunset Boulevard & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7385022,-122.4941357
692,24460,13264000,VICENTE ST,37TH AVE,38TH AVE,37TH AVE to 38TH AVE (2600 - 2699),33276,2601.0,2600.0,2699.0,2698.0,23379000.0,23381000.0,"('', 'VICENTE', '')","VICENTE ST and 37TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
693,24462,13265000,VICENTE ST,38TH AVE,39TH AVE,38TH AVE to 39TH AVE (2700 - 2799),33278,2701.0,2700.0,2799.0,2798.0,23381000.0,23435000.0,"('', 'VICENTE', '')","VICENTE ST and 38TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7384259, u'lng': -122.495789}, u'viewport': {u'northeast': {u'lat': 37.73977488029151, u'lng': -122.4944400197085}, u'southwest': {u'lat': 37.73707691970851, u'lng': -122.4971379802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Vicente Street', u'types': [u'route'], u'short_name': u'Vicente St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjpWaWNlbnRlIFN0cmVldCAmIDM4dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'Vicente Street & 38th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7384259,-122.495789
694,24464,13266000,VICENTE ST,39TH AVE,40TH AVE,39TH AVE to 40TH AVE (2800 - 2899),33280,2801.0,2800.0,2899.0,2898.0,23435000.0,23437000.0,"('', 'VICENTE', '')","VICENTE ST and 39TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
695,24466,13267000,VICENTE ST,40TH AVE,41ST AVE,40TH AVE to 41ST AVE (2900 - 2999),33282,2901.0,2900.0,2999.0,2998.0,23437000.0,23441000.0,"('', 'VICENTE', '')","VICENTE ST and 40TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7383313, u'lng': -122.4979408}, u'viewport': {u'northeast': {u'lat': 37.73968028029149, u'lng': -122.4965918197085}, u'southwest': {u'lat': 37.7369823197085, u'lng': -122.4992897802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'40th Avenue', u'types': [u'route'], u'short_name': u'40th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0MHRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'40th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7383313,-122.4979408
696,24468,13268000,VICENTE ST,41ST AVE,42ND AVE,41ST AVE to 42ND AVE (3000 - 3099),33284,3001.0,3000.0,3099.0,3098.0,23441000.0,23434000.0,"('', 'VICENTE', '')","VICENTE ST and 41ST AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
697,24470,13269000,VICENTE ST,42ND AVE,43RD AVE,42ND AVE to 43RD AVE (3100 - 3199),33286,3101.0,3100.0,3199.0,3198.0,23434000.0,23448000.0,"('', 'VICENTE', '')","VICENTE ST and 42ND AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7382372, u'lng': -122.5000746}, u'viewport': {u'northeast': {u'lat': 37.7395861802915, u'lng': -122.4987256197085}, u'southwest': {u'lat': 37.7368882197085, u'lng': -122.5014235802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'42nd Avenue', u'types': [u'route'], u'short_name': u'42nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0Mm5kIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'42nd Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7382372,-122.5000746
698,24472,13270000,VICENTE ST,43RD AVE,44TH AVE,43RD AVE to 44TH AVE (3200 - 3299),33288,3201.0,3200.0,3299.0,3298.0,23448000.0,23451000.0,"('', 'VICENTE', '')","VICENTE ST and 43RD AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
699,24474,13271000,VICENTE ST,44TH AVE,45TH AVE,44TH AVE to 45TH AVE (3300 - 3399),33290,3301.0,3300.0,3399.0,3398.0,23451000.0,23454000.0,"('', 'VICENTE', '')","VICENTE ST and 44TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7381401, u'lng': -122.5022284}, u'viewport': {u'northeast': {u'lat': 37.7394890802915, u'lng': -122.5008794197085}, u'southwest': {u'lat': 37.7367911197085, u'lng': -122.5035773802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'44th Avenue', u'types': [u'route'], u'short_name': u'44th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0NHRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'44th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7381401,-122.5022284
700,24476,13272000,VICENTE ST,45TH AVE,46TH AVE,45TH AVE to 46TH AVE (3400 - 3499),33292,3401.0,3400.0,3499.0,3498.0,23454000.0,23491000.0,"('', 'VICENTE', '')","VICENTE ST and 45TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
701,24478,13273000,VICENTE ST,46TH AVE,47TH AVE,46TH AVE to 47TH AVE (3500 - 3599),33294,3501.0,3500.0,3599.0,3598.0,23491000.0,23500000.0,"('', 'VICENTE', '')","VICENTE ST and 46TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7380486, u'lng': -122.5043685}, u'viewport': {u'northeast': {u'lat': 37.7393975802915, u'lng': -122.5030195197085}, u'southwest': {u'lat': 37.7366996197085, u'lng': -122.5057174802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'46th Avenue', u'types': [u'route'], u'short_name': u'46th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0NnRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'46th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7380486,-122.5043685
702,24480,13274000,VICENTE ST,47TH AVE,GREAT HWY,47TH AVE to GREAT HWY (3600 - 3699),33296,3601.0,3600.0,3699.0,3698.0,23500000.0,23504000.0,"('', 'VICENTE', '')","VICENTE ST and 47TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
703,25756,13779000,YOSEMITE AVE,HAWES ST,INGALLS ST,HAWES ST to INGALLS ST (1300 - 1399),34572,1301.0,1300.0,1399.0,1398.0,33164000.0,20148000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and HAWES ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7236087, u'lng': -122.3861421}, u'viewport': {u'northeast': {u'lat': 37.7249576802915, u'lng': -122.3847931197085}, u'southwest': {u'lat': 37.7222597197085, u'lng': -122.3874910802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Yosemite Avenue', u'types': [u'route'], u'short_name': u'Yosemite Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxZb3NlbWl0ZSBBdmVudWUgJiBIYXdlcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Yosemite Avenue & Hawes Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7236087,-122.3861421
704,25758,13780000,YOSEMITE AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1400 - 1499),34574,1401.0,1400.0,1499.0,1498.0,20148000.0,20482000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and INGALLS ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']",,,
705,25760,13781000,YOSEMITE AVE,JENNINGS ST,KEITH ST,JENNINGS ST to KEITH ST (1500 - 1599),34576,1501.0,1500.0,1599.0,1598.0,20482000.0,20492000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and JENNINGS ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.725791, u'lng': -122.389801}, u'viewport': {u'northeast': {u'lat': 37.7271399802915, u'lng': -122.3884520197085}, u'southwest': {u'lat': 37.7244420197085, u'lng': -122.3911499802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jennings Street', u'types': [u'route'], u'short_name': u'Jennings St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej9KZW5uaW5ncyBTdHJlZXQgJiBZb3NlbWl0ZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Jennings Street & Yosemite Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.725791,-122.389801
706,25762,13782000,YOSEMITE AVE,KEITH ST,03RD ST,KEITH ST to 03RD ST (1600 - 1689),34578,1601.0,1600.0,1689.0,1688.0,20492000.0,20491000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and KEITH ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']",,,
