,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
679,24434,13251000,VICENTE ST,25TH AVE,26TH AVE,25TH AVE to 26TH AVE (1400 - 1499),33250,1401.0,1400.0,1499.0,1498.0,23236000.0,23237000.0,"('', 'VICENTE', '')","VICENTE ST and 25TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
680,24436,13252000,VICENTE ST,26TH AVE,27TH AVE,26TH AVE to 27TH AVE (1500 - 1599),33252,1501.0,1500.0,1599.0,1598.0,23237000.0,23251000.0,"('', 'VICENTE', '')","VICENTE ST and 26TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738995, u'lng': -122.4829265}, u'viewport': {u'northeast': {u'lat': 37.74034398029149, u'lng': -122.4815775197085}, u'southwest': {u'lat': 37.7376460197085, u'lng': -122.4842754802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyNnRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'26th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738995,-122.4829265
681,24438,13253000,VICENTE ST,27TH AVE,28TH AVE,27TH AVE to 28TH AVE (1600 - 1699),33254,1601.0,1600.0,1699.0,1698.0,23251000.0,23250000.0,"('', 'VICENTE', '')","VICENTE ST and 27TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
682,24440,13254000,VICENTE ST,28TH AVE,29TH AVE,28TH AVE to 29TH AVE (1700 - 1801),33256,1701.0,1700.0,1801.0,1798.0,23250000.0,23257000.0,"('', 'VICENTE', '')","VICENTE ST and 28TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7388938, u'lng': -122.4850753}, u'viewport': {u'northeast': {u'lat': 37.7402427802915, u'lng': -122.4837263197085}, u'southwest': {u'lat': 37.7375448197085, u'lng': -122.4864242802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'28th Avenue', u'types': [u'route'], u'short_name': u'28th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyOHRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'28th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7388938,-122.4850753
683,24442,13255000,VICENTE ST,29TH AVE,30TH AVE,29TH AVE to 30TH AVE (1800 - 1899),33258,1803.0,1800.0,1899.0,1898.0,23257000.0,23256000.0,"('', 'VICENTE', '')","VICENTE ST and 29TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
684,24444,13256000,VICENTE ST,30TH AVE,31ST AVE,30TH AVE to 31ST AVE (1900 - 1999),33260,1901.0,1900.0,1999.0,1998.0,23256000.0,23345000.0,"('', 'VICENTE', '')","VICENTE ST and 30TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738805, u'lng': -122.487217}, u'viewport': {u'northeast': {u'lat': 37.7401539802915, u'lng': -122.4858680197085}, u'southwest': {u'lat': 37.7374560197085, u'lng': -122.4885659802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozMHRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'30th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738805,-122.487217
685,24446,13257000,VICENTE ST,31ST AVE,32ND AVE,31ST AVE to 32ND AVE (2000 - 2099),33262,2001.0,2000.0,2099.0,2098.0,23345000.0,23347000.0,"('', 'VICENTE', '')","VICENTE ST and 31ST AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
686,24448,13258000,VICENTE ST,32ND AVE,33RD AVE,32ND AVE to 33RD AVE (2100 - 2199),33264,2101.0,2100.0,2199.0,2198.0,23347000.0,23349000.0,"('', 'VICENTE', '')","VICENTE ST and 32ND AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.73871, u'lng': -122.489357}, u'viewport': {u'northeast': {u'lat': 37.7400589802915, u'lng': -122.4880080197085}, u'southwest': {u'lat': 37.7373610197085, u'lng': -122.4907059802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'32nd Avenue', u'types': [u'route'], u'short_name': u'32nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozMm5kIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'32nd Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.73871,-122.489357
687,24450,13259000,VICENTE ST,33RD AVE,34TH AVE,33RD AVE to 34TH AVE (2200 - 2299),33266,2201.0,2200.0,2299.0,2298.0,23349000.0,23352000.0,"('', 'VICENTE', '')","VICENTE ST and 33RD AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
688,24452,13260000,VICENTE ST,34TH AVE,35TH AVE,34TH AVE to 35TH AVE (2300 - 2399),33268,2301.0,2300.0,2399.0,2398.0,23352000.0,23372000.0,"('', 'VICENTE', '')","VICENTE ST and 34TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738614, u'lng': -122.4915114}, u'viewport': {u'northeast': {u'lat': 37.73996298029149, u'lng': -122.4901624197085}, u'southwest': {u'lat': 37.7372650197085, u'lng': -122.4928603802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'34th Avenue', u'types': [u'route'], u'short_name': u'34th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozNHRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'34th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738614,-122.4915114
689,24454,13261000,VICENTE ST,35TH AVE,36TH AVE,35TH AVE to 36TH AVE (2400 - 2499),33270,2401.0,2400.0,2499.0,2498.0,23372000.0,23373000.0,"('', 'VICENTE', '')","VICENTE ST and 35TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
690,24456,13262000,VICENTE ST,36TH AVE,SUNSET BLVD,36TH AVE to SUNSET BLVD (2500 - 2549),33272,2501.0,2500.0,2549.0,2548.0,23373000.0,23378000.0,"('', 'VICENTE', '')","VICENTE ST and 36TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7385189, u'lng': -122.493668}, u'viewport': {u'northeast': {u'lat': 37.7398678802915, u'lng': -122.4923190197085}, u'southwest': {u'lat': 37.7371699197085, u'lng': -122.4950169802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'36th Avenue', u'types': [u'route'], u'short_name': u'36th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozNnRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'36th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7385189,-122.493668
691,24458,13263000,VICENTE ST,SUNSET BLVD,37TH AVE,SUNSET BLVD to 37TH AVE (2550 - 2599),33274,2551.0,2550.0,2599.0,2598.0,23378000.0,23379000.0,"('', 'VICENTE', '')","VICENTE ST and SUNSET BLVD intersection, San Francisco, CA","['VICENTE', 'ST']",,,
692,24460,13264000,VICENTE ST,37TH AVE,38TH AVE,37TH AVE to 38TH AVE (2600 - 2699),33276,2601.0,2600.0,2699.0,2698.0,23379000.0,23381000.0,"('', 'VICENTE', '')","VICENTE ST and 37TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.738473, u'lng': -122.494721}, u'viewport': {u'northeast': {u'lat': 37.7398219802915, u'lng': -122.4933720197085}, u'southwest': {u'lat': 37.7371240197085, u'lng': -122.4960699802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'37th Avenue', u'types': [u'route'], u'short_name': u'37th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozN3RoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'37th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738473,-122.494721
693,24462,13265000,VICENTE ST,38TH AVE,39TH AVE,38TH AVE to 39TH AVE (2700 - 2799),33278,2701.0,2700.0,2799.0,2798.0,23381000.0,23435000.0,"('', 'VICENTE', '')","VICENTE ST and 38TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
694,24464,13266000,VICENTE ST,39TH AVE,40TH AVE,39TH AVE to 40TH AVE (2800 - 2899),33280,2801.0,2800.0,2899.0,2898.0,23435000.0,23437000.0,"('', 'VICENTE', '')","VICENTE ST and 39TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.73837890000001, u'lng': -122.4968598}, u'viewport': {u'northeast': {u'lat': 37.73972788029151, u'lng': -122.4955108197085}, u'southwest': {u'lat': 37.73702991970851, u'lng': -122.4982087802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'39th Avenue', u'types': [u'route'], u'short_name': u'39th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozOXRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'39th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.73837890000001,-122.4968598
695,24466,13267000,VICENTE ST,40TH AVE,41ST AVE,40TH AVE to 41ST AVE (2900 - 2999),33282,2901.0,2900.0,2999.0,2998.0,23437000.0,23441000.0,"('', 'VICENTE', '')","VICENTE ST and 40TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
696,24468,13268000,VICENTE ST,41ST AVE,42ND AVE,41ST AVE to 42ND AVE (3000 - 3099),33284,3001.0,3000.0,3099.0,3098.0,23441000.0,23434000.0,"('', 'VICENTE', '')","VICENTE ST and 41ST AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7382854, u'lng': -122.4990133}, u'viewport': {u'northeast': {u'lat': 37.7396343802915, u'lng': -122.4976643197085}, u'southwest': {u'lat': 37.7369364197085, u'lng': -122.5003622802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'41st Avenue', u'types': [u'route'], u'short_name': u'41st Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0MXN0IEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'41st Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7382854,-122.4990133
697,24470,13269000,VICENTE ST,42ND AVE,43RD AVE,42ND AVE to 43RD AVE (3100 - 3199),33286,3101.0,3100.0,3199.0,3198.0,23434000.0,23448000.0,"('', 'VICENTE', '')","VICENTE ST and 42ND AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
698,24472,13270000,VICENTE ST,43RD AVE,44TH AVE,43RD AVE to 44TH AVE (3200 - 3299),33288,3201.0,3200.0,3299.0,3298.0,23448000.0,23451000.0,"('', 'VICENTE', '')","VICENTE ST and 43RD AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7381873, u'lng': -122.501156}, u'viewport': {u'northeast': {u'lat': 37.7395362802915, u'lng': -122.4998070197085}, u'southwest': {u'lat': 37.7368383197085, u'lng': -122.5025049802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'43rd Avenue', u'types': [u'route'], u'short_name': u'43rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0M3JkIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'43rd Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7381873,-122.501156
699,24474,13271000,VICENTE ST,44TH AVE,45TH AVE,44TH AVE to 45TH AVE (3300 - 3399),33290,3301.0,3300.0,3399.0,3398.0,23451000.0,23454000.0,"('', 'VICENTE', '')","VICENTE ST and 44TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
700,24476,13272000,VICENTE ST,45TH AVE,46TH AVE,45TH AVE to 46TH AVE (3400 - 3499),33292,3401.0,3400.0,3499.0,3498.0,23454000.0,23491000.0,"('', 'VICENTE', '')","VICENTE ST and 45TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7380922, u'lng': -122.5032971}, u'viewport': {u'northeast': {u'lat': 37.73944118029149, u'lng': -122.5019481197085}, u'southwest': {u'lat': 37.73674321970849, u'lng': -122.5046460802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'45th Avenue', u'types': [u'route'], u'short_name': u'45th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0NXRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'45th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7380922,-122.5032971
701,24478,13273000,VICENTE ST,46TH AVE,47TH AVE,46TH AVE to 47TH AVE (3500 - 3599),33294,3501.0,3500.0,3599.0,3598.0,23491000.0,23500000.0,"('', 'VICENTE', '')","VICENTE ST and 46TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']",,,
702,24480,13274000,VICENTE ST,47TH AVE,GREAT HWY,47TH AVE to GREAT HWY (3600 - 3699),33296,3601.0,3600.0,3699.0,3698.0,23500000.0,23504000.0,"('', 'VICENTE', '')","VICENTE ST and 47TH AVE intersection, San Francisco, CA","['VICENTE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7379999, u'lng': -122.5054376}, u'viewport': {u'northeast': {u'lat': 37.7393488802915, u'lng': -122.5040886197085}, u'southwest': {u'lat': 37.7366509197085, u'lng': -122.5067865802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'47th Avenue', u'types': [u'route'], u'short_name': u'47th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejo0N3RoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'47th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7379999,-122.5054376
703,25756,13779000,YOSEMITE AVE,HAWES ST,INGALLS ST,HAWES ST to INGALLS ST (1300 - 1399),34572,1301.0,1300.0,1399.0,1398.0,33164000.0,20148000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and HAWES ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']",,,
704,25758,13780000,YOSEMITE AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1400 - 1499),34574,1401.0,1400.0,1499.0,1498.0,20148000.0,20482000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and INGALLS ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7247289, u'lng': -122.38793}, u'viewport': {u'northeast': {u'lat': 37.72607788029149, u'lng': -122.3865810197085}, u'southwest': {u'lat': 37.72337991970849, u'lng': -122.3892789802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ingalls Street', u'types': [u'route'], u'short_name': u'Ingalls St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5JbmdhbGxzIFN0cmVldCAmIFlvc2VtaXRlIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Ingalls Street & Yosemite Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7247289,-122.38793
705,25760,13781000,YOSEMITE AVE,JENNINGS ST,KEITH ST,JENNINGS ST to KEITH ST (1500 - 1599),34576,1501.0,1500.0,1599.0,1598.0,20482000.0,20492000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and JENNINGS ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']",,,
706,25762,13782000,YOSEMITE AVE,KEITH ST,03RD ST,KEITH ST to 03RD ST (1600 - 1689),34578,1601.0,1600.0,1689.0,1688.0,20492000.0,20491000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and KEITH ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7268484, u'lng': -122.3916673}, u'viewport': {u'northeast': {u'lat': 37.7281973802915, u'lng': -122.3903183197085}, u'southwest': {u'lat': 37.72549941970851, u'lng': -122.3930162802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Keith Street', u'types': [u'route'], u'short_name': u'Keith St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxLZWl0aCBTdHJlZXQgJiBZb3NlbWl0ZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Keith Street & Yosemite Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7268484,-122.3916673
707,25764,13783000,YOSEMITE AVE,03RD ST,LANE ST,03RD ST to LANE ST (1690 - 1699),34580,1691.0,1690.0,1699.0,1698.0,20491000.0,20494000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and 03RD ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']",,,
708,25766,13784000,YOSEMITE AVE,LANE ST,MENDELL ST,LANE ST to MENDELL ST (1700 - 1799),34582,1701.0,1700.0,1799.0,1798.0,20494000.0,20523000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and LANE ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.72791309999999, u'lng': -122.3935547}, u'viewport': {u'northeast': {u'lat': 37.7292620802915, u'lng': -122.3922057197085}, u'southwest': {u'lat': 37.7265641197085, u'lng': -122.3949036802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lane Street', u'types': [u'route'], u'short_name': u'Lane St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtMYW5lIFN0cmVldCAmIFlvc2VtaXRlIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Lane Street & Yosemite Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.72791309999999,-122.3935547
709,25898,7958002,LAGUNA ST,LARCH ST,EDDY ST,LARCH ST to EDDY ST (1150 - 1199),19843,1151.0,1150.0,1199.0,1198.0,54181000.0,25964000.0,"('', 'LAGUNA', '')","LAGUNA ST and LARCH ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
