,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
795,30403,5426000,FAXON AVE,HOLLOWAY AVE,DE MONTFORT AVE,HOLLOWAY AVE to DE MONTFORT AVE (400 - 499),12893,401.0,400.0,499.0,498.0,22609000.0,22610000.0,"('', 'FAXON', '')","FAXON AVE and HOLLOWAY AVE intersection, San Francisco, CA","['FAXON', 'AVE']",,,
796,30429,5297000,EUCLID AVE,COMMONWEALTH AVE,JORDAN AVE,COMMONWEALTH AVE to JORDAN AVE (600 - 699),12582,601.0,600.0,699.0,698.0,26934000.0,27222000.0,"('', 'EUCLID', '')","EUCLID AVE and COMMONWEALTH AVE intersection, San Francisco, CA","['EUCLID', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7839805, u'lng': -122.4557107}, u'viewport': {u'northeast': {u'lat': 37.78532948029149, u'lng': -122.4543617197085}, u'southwest': {u'lat': 37.7826315197085, u'lng': -122.4570596802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Euclid Avenue', u'types': [u'route'], u'short_name': u'Euclid Ave'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EkFFdWNsaWQgQXZlbnVlICYgQ29tbW9ud2VhbHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Euclid Avenue & Commonwealth Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7839805,-122.4557107
797,30459,6206000,GIRARD ST,WARD ST,HARKNESS AVE,WARD ST to HARKNESS AVE (1100 - 1199),14943,1101.0,1100.0,1199.0,1198.0,20559000.0,20557000.0,"('', 'GIRARD', '')","GIRARD ST and WARD ST intersection, San Francisco, CA","['GIRARD', 'ST']",,,
798,30492,5720201,FONT BLVD,JUAN BAUTISTA CIR,SERRANO DR,JUAN BAUTISTA CIR to SERRANO DR (400 - 498) -- EAST --,13560,0.0,400.0,0.0,498.0,23051000.0,23095000.0,"('', 'FONT', '')","FONT BLVD and JUAN BAUTISTA CIR intersection, San Francisco, CA","['FONT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7175692, u'lng': -122.4774108}, u'viewport': {u'northeast': {u'lat': 37.7189181802915, u'lng': -122.4760618197085}, u'southwest': {u'lat': 37.7162202197085, u'lng': -122.4787597802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Font Boulevard', u'types': [u'route'], u'short_name': u'Font Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkNGb250IEJvdWxldmFyZCAmIEp1YW4gQmF1dGlzdGEgQ2lyY2xlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Font Boulevard & Juan Bautista Circle, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7175692,-122.4774108
799,30577,6887000,HERMANN ST,WEBSTER ST,CHURCH ST,WEBSTER ST to CHURCH ST (200 - 249),16622,201.0,200.0,249.0,248.0,25887000.0,25888000.0,"('', 'HERMANN', '')","HERMANN ST and WEBSTER ST intersection, San Francisco, CA","['HERMANN', 'ST']",,,
800,30601,6195000,GIRARD ST,SILVER AVE,SILLIMAN ST,SILVER AVE to SILLIMAN ST (1 - 99),14921,1.0,2.0,99.0,98.0,33313000.0,20896000.0,"('', 'GIRARD', '')","GIRARD ST and SILVER AVE intersection, San Francisco, CA","['GIRARD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7321385, u'lng': -122.4065856}, u'viewport': {u'northeast': {u'lat': 37.73348748029149, u'lng': -122.4052366197085}, u'southwest': {u'lat': 37.73078951970849, u'lng': -122.4079345802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjtTaWx2ZXIgQXZlbnVlICYgR2lyYXJkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Silver Avenue & Girard Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7321385,-122.4065856
801,30636,5219000,ELSIE ST,EUGENIA AVE \ VIRGINIA AVE,CORTLAND AVE,EUGENIA AVE \ VIRGINIA AVE to CORTLAND AVE (200 - 299),12384,201.0,200.0,299.0,298.0,21308000.0,21252000.0,"('', 'ELSIE', '')","ELSIE ST and EUGENIA AVE \ VIRGINIA AVE intersection, San Francisco, CA","['ELSIE', 'ST']",,,
802,30649,6180000,GILMAN AVE,ALVORD ST,SHIP ST,ALVORD ST to SHIP ST (0 - 0),14883,0.0,0.0,0.0,0.0,51953000.0,51965000.0,"('', 'GILMAN', '')","GILMAN AVE and ALVORD ST intersection, San Francisco, CA","['GILMAN', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
803,30655,6207000,GIRARD ST,HARKNESS AVE,WILDE AVE,HARKNESS AVE to WILDE AVE (1200 - 1299),14945,1201.0,1200.0,1299.0,1298.0,20557000.0,20554000.0,"('', 'GIRARD', '')","GIRARD ST and HARKNESS AVE intersection, San Francisco, CA","['GIRARD', 'ST']",,,
804,30710,5298000,EUCLID AVE,JORDAN AVE,PALM AVE,JORDAN AVE to PALM AVE (700 - 799),12584,701.0,700.0,799.0,798.0,27222000.0,27228000.0,"('', 'EUCLID', '')","EUCLID AVE and JORDAN AVE intersection, San Francisco, CA","['EUCLID', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.783929, u'lng': -122.4568213}, u'viewport': {u'northeast': {u'lat': 37.7852779802915, u'lng': -122.4554723197085}, u'southwest': {u'lat': 37.7825800197085, u'lng': -122.4581702802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Euclid Avenue', u'types': [u'route'], u'short_name': u'Euclid Ave'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtFdWNsaWQgQXZlbnVlICYgSm9yZGFuIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Euclid Avenue & Jordan Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.783929,-122.4568213
805,30754,7225000,INGALLS ST,PALOU AVE,QUESADA AVE,PALOU AVE to QUESADA AVE (1500 - 1599),17949,1501.0,1500.0,1599.0,1598.0,20136000.0,20135000.0,"('', 'INGALLS', '')","INGALLS ST and PALOU AVE intersection, San Francisco, CA","['INGALLS', 'ST']",,,
806,30771,5291000,EUCLID AVE,COLLINS ST,MANZANITA AVE,COLLINS ST to MANZANITA AVE (250 - 298),12570,251.0,250.0,297.0,298.0,26912000.0,26914000.0,"('', 'EUCLID', '')","EUCLID AVE and COLLINS ST intersection, San Francisco, CA","['EUCLID', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7844892, u'lng': -122.450132}, u'viewport': {u'northeast': {u'lat': 37.78583818029149, u'lng': -122.4487830197085}, u'southwest': {u'lat': 37.78314021970849, u'lng': -122.4514809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Euclid Avenue', u'types': [u'route'], u'short_name': u'Euclid Ave'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjxFdWNsaWQgQXZlbnVlICYgQ29sbGlucyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Euclid Avenue & Collins Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7844892,-122.450132
807,30786,7066000,HUDSON AVE,ARELIOUS WALKER DR,GRIFFITH ST,ARELIOUS WALKER DR to GRIFFITH ST (800 - 899),17061,801.0,800.0,899.0,898.0,20057000.0,51855000.0,"('', 'HUDSON', '')","HUDSON AVE and ARELIOUS WALKER DR intersection, San Francisco, CA","['HUDSON', 'AVE']",,,
808,30839,6179000,GILMAN AVE,BOALT ST,ALVORD ST,BOALT ST to ALVORD ST (0 - 0),14881,0.0,0.0,0.0,0.0,51950000.0,51953000.0,"('', 'GILMAN', '')","GILMAN AVE and BOALT ST intersection, San Francisco, CA","['GILMAN', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
809,30872,5425000,FAXON AVE,GRAFTON AVE,HOLLOWAY AVE,GRAFTON AVE to HOLLOWAY AVE (300 - 399),12891,301.0,300.0,399.0,398.0,22595000.0,22609000.0,"('', 'FAXON', '')","FAXON AVE and GRAFTON AVE intersection, San Francisco, CA","['FAXON', 'AVE']",,,
810,30983,6209000,GIRARD ST,FRATESSA CT,03RD ST \ SAN BRUNO AVE,FRATESSA CT to 03RD ST \ SAN BRUNO AVE (1396 - 1399),14949,1397.0,1396.0,1399.0,1398.0,20552000.0,20546000.0,"('', 'GIRARD', '')","GIRARD ST and FRATESSA CT intersection, San Francisco, CA","['GIRARD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7161629, u'lng': -122.3999488}, u'viewport': {u'northeast': {u'lat': 37.7175118802915, u'lng': -122.3985998197085}, u'southwest': {u'lat': 37.7148139197085, u'lng': -122.4012977802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Girard Street', u'types': [u'route'], u'short_name': u'Girard St'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjxHaXJhcmQgU3RyZWV0ICYgRnJhdGVzc2EgQ291cnQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Girard Street & Fratessa Court, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7161629,-122.3999488
811,30986,6958000,HOLLISTER AVE,ALVORD ST,SHIP ST,ALVORD ST to SHIP ST (0 - 0),16811,0.0,0.0,0.0,0.0,51954000.0,51966000.0,"('', 'HOLLISTER', '')","HOLLISTER AVE and ALVORD ST intersection, San Francisco, CA","['HOLLISTER', 'AVE']",,,
812,31036,7080000,HUDSON AVE,03RD ST,PHELPS ST,03RD ST to PHELPS ST (1605 - 1699),17092,1605.0,1616.0,1699.0,1698.0,20227000.0,20670000.0,"('', 'HUDSON', '')","HUDSON AVE and 03RD ST intersection, San Francisco, CA","['HUDSON', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7402749, u'lng': -122.3886842}, u'viewport': {u'northeast': {u'lat': 37.74162388029149, u'lng': -122.3873352197085}, u'southwest': {u'lat': 37.73892591970849, u'lng': -122.3900331802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Hudson Avenue, San Francisco, CA 94124, USA', u'place_id': u'EjgzcmQgU3RyZWV0ICYgSHVkc29uIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7402749,-122.3886842
813,31038,7486000,JENNINGS ST,EGBERT AVE,FITZGERALD AVE,EGBERT AVE to FITZGERALD AVE (2800 - 2899),18550,2801.0,2800.0,2899.0,2898.0,20453000.0,20454000.0,"('', 'JENNINGS', '')","JENNINGS ST and EGBERT AVE intersection, San Francisco, CA","['JENNINGS', 'ST']",,,
814,31042,5722201,FONT BLVD,HOLLOWAY AVE \ TAPIA DR,ARBALLO DR \ TAPIA DR,HOLLOWAY AVE \ TAPIA DR to ARBALLO DR \ TAPIA DR (600 - 698) -- EAST --,13566,0.0,600.0,0.0,698.0,33484000.0,33485000.0,"('', 'FONT', '')","FONT BLVD and HOLLOWAY AVE \ TAPIA DR intersection, San Francisco, CA","['FONT', 'BLVD']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
815,31046,6886000,HERMANN ST,BUCHANAN ST,WEBSTER ST,BUCHANAN ST to WEBSTER ST (100 - 199),16620,101.0,100.0,199.0,198.0,25864000.0,25887000.0,"('', 'HERMANN', '')","HERMANN ST and BUCHANAN ST intersection, San Francisco, CA","['HERMANN', 'ST']",,,
816,31072,8172000,LAUREL ST,CLAY ST,SACRAMENTO ST,CLAY ST to SACRAMENTO ST (300 - 399),20327,300.0,301.0,398.0,399.0,26921000.0,26918000.0,"('', 'LAUREL', '')","LAUREL ST and CLAY ST intersection, San Francisco, CA","['LAUREL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7886452, u'lng': -122.4504825}, u'viewport': {u'northeast': {u'lat': 37.78999418029149, u'lng': -122.4491335197085}, u'southwest': {u'lat': 37.78729621970849, u'lng': -122.4518314802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlDbGF5IFN0cmVldCAmIExhdXJlbCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Clay Street & Laurel Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7886452,-122.4504825
817,31087,8176000,LAUREL ST,EUCLID AVE,LUPINE AVE,EUCLID AVE to LUPINE AVE (600 - 699),20335,600.0,601.0,698.0,699.0,26911000.0,26906000.0,"('', 'LAUREL', '')","LAUREL ST and EUCLID AVE intersection, San Francisco, CA","['LAUREL', 'ST']",,,
818,31132,6181000,GILMAN AVE,DOCK ST,SHIP ST,DOCK ST to SHIP ST (0 - 0),14886,0.0,0.0,0.0,0.0,51960000.0,51965000.0,"('', 'GILMAN', '')","GILMAN AVE and DOCK ST intersection, San Francisco, CA","['GILMAN', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
819,31137,6700000,HARRIET ST,FOLSOM ST,HARRISON ST,FOLSOM ST to HARRISON ST (100 - 199),16195,101.0,100.0,199.0,198.0,23924000.0,23921000.0,"('', 'HARRIET', '')","HARRIET ST and FOLSOM ST intersection, San Francisco, CA","['HARRIET', 'ST']",,,
820,31140,5595000,FITZGERALD AVE,DONAHUE ST,EARL ST,DONAHUE ST to EARL ST (700 - 799),13279,701.0,700.0,799.0,798.0,20051000.0,33223000.0,"('', 'FITZGERALD', '')","FITZGERALD AVE and DONAHUE ST intersection, San Francisco, CA","['FITZGERALD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.715682, u'lng': -122.381971}, u'viewport': {u'northeast': {u'lat': 37.7170309802915, u'lng': -122.3806220197085}, u'southwest': {u'lat': 37.7143330197085, u'lng': -122.3833199802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fitzgerald Avenue', u'types': [u'route'], u'short_name': u'Fitzgerald Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EkBGaXR6Z2VyYWxkIEF2ZW51ZSAmIERvbmFodWUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Fitzgerald Avenue & Donahue Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.715682,-122.381971
821,31160,5723201,FONT BLVD,ARBALLO DR \ TAPIA DR,LAKE MERCED BLVD,ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,13569,0.0,700.0,0.0,898.0,33485000.0,33541000.0,"('', 'FONT', '')","FONT BLVD and ARBALLO DR \ TAPIA DR intersection, San Francisco, CA","['FONT', 'BLVD']",,,
822,31186,5087000,EDINBURGH ST,AVALON AVE,EXCELSIOR AVE,AVALON AVE to EXCELSIOR AVE (200 - 299),12061,201.0,200.0,299.0,298.0,21678000.0,21647000.0,"('', 'EDINBURGH', '')","EDINBURGH ST and AVALON AVE intersection, San Francisco, CA","['EDINBURGH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7258946, u'lng': -122.4284753}, u'viewport': {u'northeast': {u'lat': 37.7272435802915, u'lng': -122.4271263197085}, u'southwest': {u'lat': 37.7245456197085, u'lng': -122.4298242802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Edinburgh Street', u'types': [u'route'], u'short_name': u'Edinburgh St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej5FZGluYnVyZ2ggU3RyZWV0ICYgQXZhbG9uIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Edinburgh Street & Avalon Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7258946,-122.4284753
823,31204,6701000,HARRIET ST,HARRISON ST,AHERN WAY,HARRISON ST to AHERN WAY (200 - 270),16197,201.0,200.0,241.0,270.0,23921000.0,23918000.0,"('', 'HARRIET', '')","HARRIET ST and HARRISON ST intersection, San Francisco, CA","['HARRIET', 'ST']",,,
824,31318,8174000,LAUREL ST,CALIFORNIA ST,MAYFAIR DR,CALIFORNIA ST to MAYFAIR DR (500 - 530),20331,500.0,501.0,530.0,523.0,26920000.0,26919000.0,"('', 'LAUREL', '')","LAUREL ST and CALIFORNIA ST intersection, San Francisco, CA","['LAUREL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7868085, u'lng': -122.4501034}, u'viewport': {u'northeast': {u'lat': 37.7881574802915, u'lng': -122.4487544197085}, u'southwest': {u'lat': 37.7854595197085, u'lng': -122.4514523802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej9DYWxpZm9ybmlhIFN0cmVldCAmIExhdXJlbCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'California Street & Laurel Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7868085,-122.4501034
825,31490,7230000,INGALLS ST,UNDERWOOD AVE,VAN DYKE AVE,UNDERWOOD AVE to VAN DYKE AVE (2000 - 2099),17959,2001.0,2000.0,2099.0,2098.0,20145000.0,20144000.0,"('', 'INGALLS', '')","INGALLS ST and UNDERWOOD AVE intersection, San Francisco, CA","['INGALLS', 'ST']",,,
