,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1016,20113,11461000,SAN JOSE AVE,MOUNT VERNON AVE,RIDGE LN,MOUNT VERNON AVE to RIDGE LN (2500 - 2549) -- NORTH --,28926,2501.0,2500.0,2549.0,2508.0,22176000.0,33457000.0,"('', 'SAN', '')","SAN JOSE AVE and MOUNT VERNON AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7183798, u'lng': -122.4486751}, u'viewport': {u'northeast': {u'lat': 37.7197287802915, u'lng': -122.4473261197085}, u'southwest': {u'lat': 37.7170308197085, u'lng': -122.4500240802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'Ingleside', u'types': [u'neighborhood', u'political'], u'short_name': u'Ingleside'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EkNTYW4gSm9zZSBBdmVudWUgJiBNb3VudCBWZXJub24gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'San Jose Avenue & Mount Vernon Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7183798,-122.4486751
1017,20115,11462000,SAN JOSE AVE,RIDGE LN,END,RIDGE LN to END (2510 - 2599) -- NORTH --,28928,2551.0,2510.0,2599.0,2558.0,33457000.0,33425000.0,"('', 'SAN', '')","SAN JOSE AVE and RIDGE LN intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1018,20116,11463000,SAN JOSE AVE,END,LAKEVIEW AVE,END to LAKEVIEW AVE (2560 - 2625),28929,2601.0,2560.0,2625.0,2598.0,33425000.0,21575000.0,"('', 'SAN', '')","SAN JOSE AVE and END intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.731917, u'lng': -122.4352264}, u'southwest': {u'lat': 37.7313681, u'lng': -122.4364531}}, u'viewport': {u'northeast': {u'lat': 37.7329915302915, u'lng': -122.4344907697085}, u'southwest': {u'lat': 37.7302935697085, u'lng': -122.4371887302915}}, u'location': {u'lat': 37.7316376, u'lng': -122.4358362}}, u'formatted_address': u'San Francisco Bicycle Route 45 & San Jose Avenue, San Francisco, CA 94131, USA', u'place_id': u'ChIJsWdL0Xx-j4ARDQMrBRV638A', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 45', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 45'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'partial_match': True, u'types': [u'route']}, {u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.713842, u'lng': -122.4517389}, u'southwest': {u'lat': 37.7127506, u'lng': -122.4534709}}, u'viewport': {u'northeast': {u'lat': 37.7146452802915, u'lng': -122.4512559197085}, u'southwest': {u'lat': 37.7119473197085, u'lng': -122.4539538802915}}, u'location': {u'lat': 37.7133437, u'lng': -122.4526355}}, u'formatted_address': u'San Jose Avenue & El Camino Real, San Francisco, CA 94112, USA', u'place_id': u'ChIJE9ziCCZ8j4ARaxcA4NGAvzM', u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'partial_match': True, u'types': [u'route']}, {u'geometry': {u'location': {u'lat': 35.5830229, u'lng': -119.3518455}, u'viewport': {u'northeast': {u'lat': 35.5843718802915, u'lng': -119.3504965197085}, u'southwest': {u'lat': 35.5816739197085, u'lng': -119.3531944802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Jose Avenue & San Francisco Way, Wasco, CA 93280, USA', u'place_id': u'EjlTYW4gSm9zZSBBdmVudWUgJiBTYW4gRnJhbmNpc2NvIFdheSwgV2FzY28sIENBIDkzMjgwLCBVU0E', u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Ave'}, {u'long_name': u'Wasco', u'types': [u'locality', u'political'], u'short_name': u'Wasco'}, {u'long_name': u'Kern County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kern County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'93280', u'types': [u'postal_code'], u'short_name': u'93280'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.0720792, u'lng': -120.8286638}, u'viewport': {u'northeast': {u'lat': 37.0734281802915, u'lng': -120.8273148197085}, u'southwest': {u'lat': 37.0707302197085, u'lng': -120.8300127802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Street & San Jose Court, Los Banos, CA 93635, USA', u'place_id': u'Ej9TYW4gRnJhbmNpc2NvIFN0cmVldCAmIFNhbiBKb3NlIENvdXJ0LCBMb3MgQmFub3MsIENBIDkzNjM1LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Street', u'types': [u'route'], u'short_name': u'San Francisco St'}, {u'long_name': u'Los Banos', u'types': [u'locality', u'political'], u'short_name': u'Los Banos'}, {u'long_name': u'Merced County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Merced County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'93635', u'types': [u'postal_code'], u'short_name': u'93635'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.71198589999999, u'lng': -122.4550032}, u'viewport': {u'northeast': {u'lat': 37.71333488029149, u'lng': -122.4536542197085}, u'southwest': {u'lat': 37.71063691970849, u'lng': -122.4563521802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'El Camino Real & San Jose Avenue, San Francisco, CA 94112, USA', u'place_id': u'Ej5FbCBDYW1pbm8gUmVhbCAmIFNhbiBKb3NlIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'address_components': [{u'long_name': u'El Camino Real', u'types': [u'route'], u'short_name': u'El Camino Real'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.63401959999999, u'lng': -122.4900719}, u'viewport': {u'northeast': {u'lat': 37.63536858029149, u'lng': -122.4887229197085}, u'southwest': {u'lat': 37.6326706197085, u'lng': -122.4914208802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Francisco Boulevard & San Jose Avenue, Pacifica, CA 94044, USA', u'place_id': u'Ej5GcmFuY2lzY28gQm91bGV2YXJkICYgU2FuIEpvc2UgQXZlbnVlLCBQYWNpZmljYSwgQ0EgOTQwNDQsIFVTQQ', u'address_components': [{u'long_name': u'Francisco Boulevard', u'types': [u'route'], u'short_name': u'Francisco Blvd'}, {u'long_name': u'Sharp Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Sharp Park'}, {u'long_name': u'Pacifica', u'types': [u'locality', u'political'], u'short_name': u'Pacifica'}, {u'long_name': u'San Mateo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Mateo County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94044', u'types': [u'postal_code'], u'short_name': u'94044'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 36.1318821, u'lng': -5.4544707}, u'viewport': {u'northeast': {u'lat': 36.1332310802915, u'lng': -5.453121719708498}, u'southwest': {u'lat': 36.1305331197085, u'lng': -5.455819680291502}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Calle San Francisco & Calle San Jos\xe9, 11203 Algeciras, C\xe1diz, Spain', u'place_id': u'EkdDYWxsZSBTYW4gRnJhbmNpc2NvICYgQ2FsbGUgU2FuIEpvc8OpLCAxMTIwMyBBbGdlY2lyYXMsIEPDoWRpeiwgRXNwYcOxYQ', u'address_components': [{u'long_name': u'Calle San Francisco', u'types': [u'route'], u'short_name': u'Calle San Francisco'}, {u'long_name': u'Algeciras', u'types': [u'locality', u'political'], u'short_name': u'Algeciras'}, {u'long_name': u'C\xe1diz', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'CA'}, {u'long_name': u'Andaluc\xeda', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AL'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'11203', u'types': [u'postal_code'], u'short_name': u'11203'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 36.6068839, u'lng': -5.801241999999999}, u'viewport': {u'northeast': {u'lat': 36.6082328802915, u'lng': -5.799893019708497}, u'southwest': {u'lat': 36.6055349197085, u'lng': -5.802590980291502}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Calle San Francisco & Calle San Jose, 11580 San Jos\xe9 del Valle, C\xe1diz, Spain', u'place_id': u'ElBDYWxsZSBTYW4gRnJhbmNpc2NvICYgQ2FsbGUgU2FuIEpvc2UsIDExNTgwIFNhbiBKb3PDqSBkZWwgVmFsbGUsIEPDoWRpeiwgRXNwYcOxYQ', u'address_components': [{u'long_name': u'Calle San Francisco', u'types': [u'route'], u'short_name': u'Calle San Francisco'}, {u'long_name': u'San Jos\xe9 del Valle', u'types': [u'locality', u'political'], u'short_name': u'San Jos\xe9 del Valle'}, {u'long_name': u'C\xe1diz', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'CA'}, {u'long_name': u'Andaluc\xeda', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AL'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'11580', u'types': [u'postal_code'], u'short_name': u'11580'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 36.7273251, u'lng': -6.0225897}, u'viewport': {u'northeast': {u'lat': 36.7286740802915, u'lng': -6.021240719708498}, u'southwest': {u'lat': 36.72597611970851, u'lng': -6.023938680291502}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Calle San Francisco & Calle San Jos\xe9, 11591 Jerez de la Frontera, C\xe1diz, Spain', u'place_id': u'ElJDYWxsZSBTYW4gRnJhbmNpc2NvICYgQ2FsbGUgU2FuIEpvc8OpLCAxMTU5MSBKZXJleiBkZSBsYSBGcm9udGVyYSwgQ8OhZGl6LCBFc3Bhw7Fh', u'address_components': [{u'long_name': u'Calle San Francisco', u'types': [u'route'], u'short_name': u'Calle San Francisco'}, {u'long_name': u'Jerez de la Frontera', u'types': [u'locality', u'political'], u'short_name': u'Jerez de la Frontera'}, {u'long_name': u'C\xe1diz', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'CA'}, {u'long_name': u'Andaluc\xeda', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AL'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'11591', u'types': [u'postal_code'], u'short_name': u'11591'}], u'partial_match': True, u'types': [u'intersection']}]",37.7316376,-122.4358362
1019,20118,11464000,SAN JOSE AVE,LAKEVIEW AVE,NAGLEE AVE,LAKEVIEW AVE to NAGLEE AVE (2600 - 2649),28931,2627.0,2600.0,2649.0,2632.0,21575000.0,33459000.0,"('', 'SAN', '')","SAN JOSE AVE and LAKEVIEW AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1020,20120,11465000,SAN JOSE AVE,NAGLEE AVE,FARALLONES ST \ WHIPPLE AVE,NAGLEE AVE to FARALLONES ST \ WHIPPLE AVE (2634 - 2731),28933,2651.0,2634.0,2731.0,2716.0,33459000.0,21592000.0,"('', 'SAN', '')","SAN JOSE AVE and NAGLEE AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1021,20122,11466000,SAN JOSE AVE,FARALLONES ST \ WHIPPLE AVE,BROAD ST \ FARRAGUT AVE,FARALLONES ST \ WHIPPLE AVE to BROAD ST \ FARRAGUT AVE (2718 - 2799),28935,2733.0,2718.0,2799.0,2798.0,21592000.0,21593000.0,"('', 'SAN', '')","SAN JOSE AVE and FARALLONES ST \ WHIPPLE AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1022,20124,11467101,SAN JOSE AVE,BROAD ST \ FARRAGUT AVE,PLYMOUTH AVE \ SICKLES AVE,BROAD ST \ FARRAGUT AVE to PLYMOUTH AVE \ SICKLES AVE (2801 - 2999) -- SOUTH --,28937,2801.0,0.0,2999.0,0.0,21593000.0,22456000.0,"('', 'SAN', '')","SAN JOSE AVE and BROAD ST \ FARRAGUT AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1023,20126,11467201,SAN JOSE AVE,BROAD ST \ FARRAGUT AVE,LAWRENCE AVE \ SADOWA ST,BROAD ST \ FARRAGUT AVE to LAWRENCE AVE \ SADOWA ST (2800 - 2848) -- NORTH --,28939,0.0,2800.0,0.0,2848.0,21593000.0,21597000.0,"('', 'SAN', '')","SAN JOSE AVE and BROAD ST \ FARRAGUT AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1024,20128,11467202,SAN JOSE AVE,LAWRENCE AVE \ SADOWA ST,I-280 S OFF RAMP,LAWRENCE AVE \ SADOWA ST to I-280 S OFF RAMP (2850 - 2898) -- NORTH --,28941,0.0,2850.0,0.0,2898.0,21597000.0,52237000.0,"('', 'SAN', '')","SAN JOSE AVE and LAWRENCE AVE \ SADOWA ST intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1025,20130,11467203,SAN JOSE AVE,I-280 S OFF RAMP,SAGAMORE ST,I-280 S OFF RAMP to SAGAMORE ST (2900 - 2950) -- NORTH --,28943,0.0,2900.0,0.0,2950.0,52237000.0,33722000.0,"('', 'SAN', '')","SAN JOSE AVE and I-280 S OFF RAMP intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1026,20132,11467204,SAN JOSE AVE,SAGAMORE ST,PLYMOUTH AVE \ SICKLES AVE,SAGAMORE ST to PLYMOUTH AVE \ SICKLES AVE (2952 - 2998) -- NORTH --,28945,0.0,2952.0,0.0,2998.0,33722000.0,22456000.0,"('', 'SAN', '')","SAN JOSE AVE and SAGAMORE ST intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7114911, u'lng': -122.4556034}, u'viewport': {u'northeast': {u'lat': 37.7128400802915, u'lng': -122.4542544197085}, u'southwest': {u'lat': 37.7101421197085, u'lng': -122.4569523802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej9TYW4gSm9zZSBBdmVudWUgJiBTYWdhbW9yZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'San Jose Avenue & Sagamore Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7114911,-122.4556034
1027,20133,11468101,SAN JOSE AVE,PLYMOUTH AVE \ SICKLES AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,PLYMOUTH AVE \ SICKLES AVE to ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST (3001 - 3065) -- SOUTH --,28946,3001.0,0.0,3065.0,0.0,22456000.0,22460000.0,"('', 'SAN', '')","SAN JOSE AVE and PLYMOUTH AVE \ SICKLES AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1028,20135,11468201,SAN JOSE AVE,PLYMOUTH AVE \ SICKLES AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,PLYMOUTH AVE \ SICKLES AVE to ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST (3000 - 3066) -- NORTH --,28948,0.0,3000.0,0.0,3066.0,22456000.0,22460000.0,"('', 'SAN', '')","SAN JOSE AVE and PLYMOUTH AVE \ SICKLES AVE intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1029,20136,11469000,SAN JOSE AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,DE LONG ST \ LIEBIG ST,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST to DE LONG ST \ LIEBIG ST (3067 - 3099),28949,3067.0,3068.0,3099.0,3098.0,22460000.0,22461000.0,"('', 'SAN', '')","SAN JOSE AVE and ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1030,20138,11470000,SAN JOSE AVE,DE LONG ST \ LIEBIG ST,RICE ST,DE LONG ST \ LIEBIG ST to RICE ST (3100 - 3149),28951,3101.0,3100.0,3149.0,3148.0,22461000.0,22465000.0,"('', 'SAN', '')","SAN JOSE AVE and DE LONG ST \ LIEBIG ST intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7095158, u'lng': -122.4576356}, u'viewport': {u'northeast': {u'lat': 37.7108647802915, u'lng': -122.4562866197085}, u'southwest': {u'lat': 37.7081668197085, u'lng': -122.4589845802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ek5TYW4gSm9zZSBBdmVudWUgJiBMaWViaWcgU3RyZWV0ICYgRGUgTG9uZyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'San Jose Avenue & Liebig Street & De Long Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7095158,-122.4576356
1031,20140,11471000,SAN JOSE AVE,RICE ST,GOETHE ST,RICE ST to GOETHE ST (3150 - 3199),28953,3151.0,3150.0,3199.0,3198.0,22465000.0,22464000.0,"('', 'SAN', '')","SAN JOSE AVE and RICE ST intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']",,,
1032,20142,11472000,SAN JOSE AVE,GOETHE ST,WILSON ST,GOETHE ST to WILSON ST (3200 - 3299),28955,3201.0,3200.0,3299.0,3298.0,22464000.0,51113000.0,"('', 'SAN', '')","SAN JOSE AVE and GOETHE ST intersection, San Francisco, CA","['SAN', 'JOSE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7084579, u'lng': -122.4588488}, u'viewport': {u'northeast': {u'lat': 37.7098068802915, u'lng': -122.4574998197085}, u'southwest': {u'lat': 37.7071089197085, u'lng': -122.4601977802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej1TYW4gSm9zZSBBdmVudWUgJiBHb2V0aGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'San Jose Avenue & Goethe Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7084579,-122.4588488
1033,20993,11832000,SHOTWELL ST,14TH ST,15TH ST,14TH ST to 15TH ST (1 - 99),29806,1.0,2.0,99.0,98.0,24339000.0,24338000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 14TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
