,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1240,21201,11926000,SILVER AVE,BAY SHORE BLVD,CHARTER OAK AVE,BAY SHORE BLVD to CHARTER OAK AVE (1667 - 1699),30014,1667.0,1668.0,1699.0,1698.0,20656000.0,20765000.0,"('', 'SILVER', '')","SILVER AVE and BAY SHORE BLVD intersection, San Francisco, CA","['SILVER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7329911, u'lng': -122.4046175}, u'viewport': {u'northeast': {u'lat': 37.7343400802915, u'lng': -122.4032685197085}, u'southwest': {u'lat': 37.7316421197085, u'lng': -122.4059664802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bayshore Boulevard', u'types': [u'route'], u'short_name': u'Bayshore Blvd'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EkBCYXlzaG9yZSBCb3VsZXZhcmQgJiBTaWx2ZXIgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Bayshore Boulevard & Silver Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7329911,-122.4046175
1241,21203,11927000,SILVER AVE,CHARTER OAK AVE,ELMIRA ST,CHARTER OAK AVE to ELMIRA ST (1700 - 1754),30016,1701.0,1700.0,1749.0,1754.0,20765000.0,20764000.0,"('', 'SILVER', '')","SILVER AVE and CHARTER OAK AVE intersection, San Francisco, CA","['SILVER', 'AVE']",,,
1242,21205,11928000,SILVER AVE,ELMIRA ST,LEDYARD ST,ELMIRA ST to LEDYARD ST (1751 - 1798),30018,1751.0,1756.0,1775.0,1798.0,20764000.0,20739000.0,"('', 'SILVER', '')","SILVER AVE and ELMIRA ST intersection, San Francisco, CA","['SILVER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.73367820000001, u'lng': -122.4035141}, u'viewport': {u'northeast': {u'lat': 37.73502718029151, u'lng': -122.4021651197085}, u'southwest': {u'lat': 37.73232921970851, u'lng': -122.4048630802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtTaWx2ZXIgQXZlbnVlICYgRWxtaXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Silver Avenue & Elmira Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.73367820000001,-122.4035141
1243,21207,11929000,SILVER AVE,LEDYARD ST,WATERVILLE ST,LEDYARD ST to WATERVILLE ST (1777 - 1810),30020,1777.0,1800.0,1799.0,1810.0,20739000.0,20763000.0,"('', 'SILVER', '')","SILVER AVE and LEDYARD ST intersection, San Francisco, CA","['SILVER', 'AVE']",,,
1244,21209,11930000,SILVER AVE,WATERVILLE ST,AUGUSTA ST \ SCOTIA AVE,WATERVILLE ST to AUGUSTA ST \ SCOTIA AVE (1801 - 1898),30022,1801.0,1812.0,1805.0,1898.0,20763000.0,20737000.0,"('', 'SILVER', '')","SILVER AVE and WATERVILLE ST intersection, San Francisco, CA","['SILVER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7341979, u'lng': -122.4026554}, u'viewport': {u'northeast': {u'lat': 37.7355468802915, u'lng': -122.4013064197085}, u'southwest': {u'lat': 37.7328489197085, u'lng': -122.4040043802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej9TaWx2ZXIgQXZlbnVlICYgV2F0ZXJ2aWxsZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Silver Avenue & Waterville Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7341979,-122.4026554
1245,21211,11931000,SILVER AVE,AUGUSTA ST \ SCOTIA AVE,CONKLING ST,AUGUSTA ST \ SCOTIA AVE to CONKLING ST (1807 - 1922),30024,1807.0,1900.0,1901.0,1922.0,20737000.0,20745000.0,"('', 'SILVER', '')","SILVER AVE and AUGUSTA ST \ SCOTIA AVE intersection, San Francisco, CA","['SILVER', 'AVE']",,,
1246,21213,11932000,SILVER AVE,CONKLING ST,SANTA FE AVE,CONKLING ST to SANTA FE AVE (1903 - 1948),30026,1903.0,1924.0,1907.0,1948.0,20745000.0,20744000.0,"('', 'SILVER', '')","SILVER AVE and CONKLING ST intersection, San Francisco, CA","['SILVER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7347276, u'lng': -122.4018171}, u'viewport': {u'northeast': {u'lat': 37.7360765802915, u'lng': -122.4004681197085}, u'southwest': {u'lat': 37.7333786197085, u'lng': -122.4031660802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej1TaWx2ZXIgQXZlbnVlICYgQ29ua2xpbmcgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Silver Avenue & Conkling Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7347276,-122.4018171
1247,21215,11933000,SILVER AVE,SANTA FE AVE,TOPEKA AVE,SANTA FE AVE to TOPEKA AVE (1909 - 1998),30028,1909.0,1950.0,1949.0,1998.0,20744000.0,20743000.0,"('', 'SILVER', '')","SILVER AVE and SANTA FE AVE intersection, San Francisco, CA","['SILVER', 'AVE']",,,
1248,21217,11934000,SILVER AVE,TOPEKA AVE,THOMAS AVE,TOPEKA AVE to THOMAS AVE (1951 - 2010),30030,1951.0,2000.0,1999.0,2010.0,20743000.0,20741000.0,"('', 'SILVER', '')","SILVER AVE and TOPEKA AVE intersection, San Francisco, CA","['SILVER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7352737, u'lng': -122.4009409}, u'viewport': {u'northeast': {u'lat': 37.7366226802915, u'lng': -122.3995919197085}, u'southwest': {u'lat': 37.7339247197085, u'lng': -122.4022898802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtTaWx2ZXIgQXZlbnVlICYgVG9wZWthIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Silver Avenue & Topeka Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7352737,-122.4009409
1249,21219,11935000,SILVER AVE,THOMAS AVE,REVERE AVE,THOMAS AVE to REVERE AVE (2001 - 2199),30032,2001.0,2012.0,2199.0,2198.0,20741000.0,20742000.0,"('', 'SILVER', '')","SILVER AVE and THOMAS AVE intersection, San Francisco, CA","['SILVER', 'AVE']",,,
1250,21221,11936000,SILVER AVE,REVERE AVE,QUESADA AVE,REVERE AVE to QUESADA AVE (2200 - 2299),30034,2201.0,2200.0,2299.0,2298.0,20742000.0,20694000.0,"('', 'SILVER', '')","SILVER AVE and REVERE AVE intersection, San Francisco, CA","['SILVER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7364362, u'lng': -122.3985694}, u'viewport': {u'northeast': {u'lat': 37.7377851802915, u'lng': -122.3972204197085}, u'southwest': {u'lat': 37.7350872197085, u'lng': -122.3999183802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtTaWx2ZXIgQXZlbnVlICYgUmV2ZXJlIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Silver Avenue & Revere Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7364362,-122.3985694
1251,21223,11937000,SILVER AVE,QUESADA AVE,PALOU AVE \ QUINT ST,QUESADA AVE to PALOU AVE \ QUINT ST (2300 - 2399),30036,2301.0,2300.0,2399.0,2398.0,20694000.0,20691000.0,"('', 'SILVER', '')","SILVER AVE and QUESADA AVE intersection, San Francisco, CA","['SILVER', 'AVE']",,,
1252,21276,11950101,SLOAT BLVD,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE,CRANLEIGH DR,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE to CRANLEIGH DR (1 - 99) -- SOUTH --,30089,1.0,0.0,99.0,0.0,23141000.0,33612000.0,"('', 'SLOAT', '')","SLOAT BLVD and JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7346793, u'lng': -122.4714254}, u'viewport': {u'northeast': {u'lat': 37.73602828029149, u'lng': -122.4700764197085}, u'southwest': {u'lat': 37.7333303197085, u'lng': -122.4727743802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Portola Drive & Junipero Serra Boulevard & Sloat Boulevard, San Francisco, CA 94127, USA', u'place_id': u'ElhQb3J0b2xhIERyaXZlICYgSnVuaXBlcm8gU2VycmEgQm91bGV2YXJkICYgU2xvYXQgQm91bGV2YXJkLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'address_components': [{u'long_name': u'Portola Drive', u'types': [u'route'], u'short_name': u'Portola Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'partial_match': True, u'types': [u'intersection']}]",37.7346793,-122.4714254
1253,21278,11950102,SLOAT BLVD,CRANLEIGH DR,LAGUNITAS DR,CRANLEIGH DR to LAGUNITAS DR (101 - 149) -- SOUTH --,30091,101.0,0.0,149.0,0.0,33612000.0,23145000.0,"('', 'SLOAT', '')","SLOAT BLVD and CRANLEIGH DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1254,21280,11950103,SLOAT BLVD,LAGUNITAS DR,BEACHMONT DR,LAGUNITAS DR to BEACHMONT DR (151 - 199) -- SOUTH --,30093,151.0,0.0,199.0,0.0,23145000.0,23146000.0,"('', 'SLOAT', '')","SLOAT BLVD and LAGUNITAS DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7345978, u'lng': -122.4732348}, u'viewport': {u'northeast': {u'lat': 37.7359467802915, u'lng': -122.4718858197085}, u'southwest': {u'lat': 37.7332488197085, u'lng': -122.4745837802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej9TbG9hdCBCb3VsZXZhcmQgJiBMYWd1bml0YXMgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Sloat Boulevard & Lagunitas Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7345978,-122.4732348
1255,21282,11950104,SLOAT BLVD,BEACHMONT DR,19TH AVE,BEACHMONT DR to 19TH AVE (201 - 299) -- SOUTH --,30095,201.0,0.0,299.0,0.0,23146000.0,23149000.0,"('', 'SLOAT', '')","SLOAT BLVD and BEACHMONT DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1256,21284,11950201,SLOAT BLVD,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE,ARDENWOOD WAY,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE to ARDENWOOD WAY (2 - 36) -- NORTH --,30097,0.0,2.0,0.0,36.0,23141000.0,23143000.0,"('', 'SLOAT', '')","SLOAT BLVD and JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7346793, u'lng': -122.4714254}, u'viewport': {u'northeast': {u'lat': 37.73602828029149, u'lng': -122.4700764197085}, u'southwest': {u'lat': 37.7333303197085, u'lng': -122.4727743802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Portola Drive & Junipero Serra Boulevard & Sloat Boulevard, San Francisco, CA 94127, USA', u'place_id': u'ElhQb3J0b2xhIERyaXZlICYgSnVuaXBlcm8gU2VycmEgQm91bGV2YXJkICYgU2xvYXQgQm91bGV2YXJkLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'address_components': [{u'long_name': u'Portola Drive', u'types': [u'route'], u'short_name': u'Portola Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'partial_match': True, u'types': [u'intersection']}]",37.7346793,-122.4714254
1257,21286,11950203,SLOAT BLVD,ARDENWOOD WAY,AVON WAY,ARDENWOOD WAY to AVON WAY (38 - 198) -- NORTH --,30099,0.0,38.0,0.0,198.0,23143000.0,54087000.0,"('', 'SLOAT', '')","SLOAT BLVD and ARDENWOOD WAY intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1258,21288,11950204,SLOAT BLVD,AVON WAY,19TH AVE,AVON WAY to 19TH AVE (200 - 298) -- NORTH --,30101,0.0,200.0,0.0,298.0,54087000.0,23149000.0,"('', 'SLOAT', '')","SLOAT BLVD and AVON WAY intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7347684, u'lng': -122.4738088}, u'viewport': {u'northeast': {u'lat': 37.7361173802915, u'lng': -122.4724598197085}, u'southwest': {u'lat': 37.7334194197085, u'lng': -122.4751577802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjhTbG9hdCBCb3VsZXZhcmQgJiBBdm9uIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & Avon Way, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7347684,-122.4738088
1259,21289,11951101,SLOAT BLVD,19TH AVE,20TH AVE,19TH AVE to 20TH AVE (301 - 399) -- SOUTH --,30102,301.0,0.0,399.0,0.0,23149000.0,23162000.0,"('', 'SLOAT', '')","SLOAT BLVD and 19TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1260,21291,11951102,SLOAT BLVD,20TH AVE,21ST AVE,20TH AVE to 21ST AVE (401 - 499) -- SOUTH --,30104,401.0,0.0,499.0,0.0,23162000.0,23163000.0,"('', 'SLOAT', '')","SLOAT BLVD and 20TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7345652, u'lng': -122.4761896}, u'viewport': {u'northeast': {u'lat': 37.7359141802915, u'lng': -122.4748406197085}, u'southwest': {u'lat': 37.7332162197085, u'lng': -122.4775385802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 20th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7345652,-122.4761896
1261,21293,11951201,SLOAT BLVD,19TH AVE,21ST AVE,19TH AVE to 21ST AVE (300 - 498) -- NORTH --,30106,0.0,300.0,0.0,498.0,23149000.0,23163000.0,"('', 'SLOAT', '')","SLOAT BLVD and 19TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1262,21294,11952101,SLOAT BLVD,21ST AVE,22ND AVE,21ST AVE to 22ND AVE (501 - 599) -- SOUTH --,30107,501.0,0.0,599.0,0.0,23163000.0,23164000.0,"('', 'SLOAT', '')","SLOAT BLVD and 21ST AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.734709, u'lng': -122.4771051}, u'viewport': {u'northeast': {u'lat': 37.73605798029149, u'lng': -122.4757561197085}, u'southwest': {u'lat': 37.73336001970849, u'lng': -122.4784540802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyMXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 21st Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.734709,-122.4771051
1263,21296,11952102,SLOAT BLVD,22ND AVE,23RD AVE \ CRESTLAKE DR,22ND AVE to 23RD AVE \ CRESTLAKE DR (601 - 699) -- SOUTH --,30109,601.0,0.0,699.0,0.0,23164000.0,23166000.0,"('', 'SLOAT', '')","SLOAT BLVD and 22ND AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1264,21298,11952201,SLOAT BLVD,21ST AVE,23RD AVE \ CRESTLAKE DR,21ST AVE to 23RD AVE \ CRESTLAKE DR (500 - 798) -- NORTH --,30111,0.0,500.0,0.0,798.0,23163000.0,23166000.0,"('', 'SLOAT', '')","SLOAT BLVD and 21ST AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.734709, u'lng': -122.4771051}, u'viewport': {u'northeast': {u'lat': 37.73605798029149, u'lng': -122.4757561197085}, u'southwest': {u'lat': 37.73336001970849, u'lng': -122.4784540802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyMXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 21st Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.734709,-122.4771051
1265,21299,11953101,SLOAT BLVD,23RD AVE \ CRESTLAKE DR,24TH AVE,23RD AVE \ CRESTLAKE DR to 24TH AVE (701 - 799) -- SOUTH --,30112,701.0,0.0,799.0,0.0,23166000.0,23214000.0,"('', 'SLOAT', '')","SLOAT BLVD and 23RD AVE \ CRESTLAKE DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1266,21301,11953102,SLOAT BLVD,24TH AVE,25TH AVE,24TH AVE to 25TH AVE (801 - 899) -- SOUTH --,30114,801.0,0.0,899.0,0.0,23214000.0,23215000.0,"('', 'SLOAT', '')","SLOAT BLVD and 24TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.73443650000001, u'lng': -122.4802608}, u'viewport': {u'northeast': {u'lat': 37.73578548029151, u'lng': -122.4789118197085}, u'southwest': {u'lat': 37.73308751970851, u'lng': -122.4816097802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyNHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 24th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.73443650000001,-122.4802608
1267,21303,11953103,SLOAT BLVD,25TH AVE,26TH AVE,25TH AVE to 26TH AVE (901 - 999) -- SOUTH --,30116,901.0,0.0,999.0,0.0,23215000.0,23219000.0,"('', 'SLOAT', '')","SLOAT BLVD and 25TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
