,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,1243,588000,14TH ST,STEVENSON ST,VALENCIA ST,STEVENSON ST to VALENCIA ST (361 - 399),1246,361.0,362.0,399.0,398.0,24381000.0,24378000.0,"('14', 'TH', '')","14TH ST and STEVENSON ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7681984, u'lng': -122.4214066}, u'viewport': {u'northeast': {u'lat': 37.76954738029149, u'lng': -122.4200576197085}, u'southwest': {u'lat': 37.76684941970849, u'lng': -122.4227555802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjwxNHRoIFN0cmVldCAmIFN0ZXZlbnNvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'14th Street & Stevenson Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7681984,-122.4214066
11,1245,589000,14TH ST,VALENCIA ST,GUERRERO ST,VALENCIA ST to GUERRERO ST (400 - 499),1248,401.0,400.0,499.0,498.0,24378000.0,25835000.0,"('14', 'TH', '')","14TH ST and VALENCIA ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7681528, u'lng': -122.4222248}, u'viewport': {u'northeast': {u'lat': 37.76950178029149, u'lng': -122.4208758197085}, u'southwest': {u'lat': 37.7668038197085, u'lng': -122.4235737802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Valencia Street', u'types': [u'route'], u'short_name': u'Valencia St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtWYWxlbmNpYSBTdHJlZXQgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Valencia Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7681528,-122.4222248
12,1247,590000,14TH ST,GUERRERO ST,RAMONA AVE,GUERRERO ST to RAMONA AVE (500 - 545),1250,501.0,500.0,545.0,536.0,25835000.0,25837000.0,"('14', 'TH', '')","14TH ST and GUERRERO ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7680039, u'lng': -122.4244975}, u'viewport': {u'northeast': {u'lat': 37.76935288029149, u'lng': -122.4231485197085}, u'southwest': {u'lat': 37.76665491970849, u'lng': -122.4258464802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Guerrero Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7680039,-122.4244975
13,1249,591000,14TH ST,RAMONA AVE,ROSEMONT PL,RAMONA AVE to ROSEMONT PL (538 - 563),1252,547.0,538.0,563.0,550.0,25837000.0,25845000.0,"('14', 'TH', '')","14TH ST and RAMONA AVE intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7679538, u'lng': -122.4253988}, u'viewport': {u'northeast': {u'lat': 37.7693027802915, u'lng': -122.4240498197085}, u'southwest': {u'lat': 37.7666048197085, u'lng': -122.4267477802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxNHRoIFN0cmVldCAmIFJhbW9uYSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'14th Street & Ramona Avenue, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7679538,-122.4253988
14,1251,592000,14TH ST,ROSEMONT PL,DOLORES ST,ROSEMONT PL to DOLORES ST (552 - 599),1254,565.0,552.0,599.0,598.0,25845000.0,25871000.0,"('14', 'TH', '')","14TH ST and ROSEMONT PL intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.767943, u'lng': -122.4255897}, u'viewport': {u'northeast': {u'lat': 37.76929198029149, u'lng': -122.4242407197085}, u'southwest': {u'lat': 37.76659401970849, u'lng': -122.4269386802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNHRoIFN0cmVldCAmIFJvc2Vtb250IFBsYWNlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'14th Street & Rosemont Place, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.767943,-122.4255897
15,1253,593000,14TH ST,DOLORES ST,LANDERS ST,DOLORES ST to LANDERS ST (600 - 653),1256,601.0,600.0,653.0,648.0,25871000.0,25874000.0,"('14', 'TH', '')","14TH ST and DOLORES ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7678672, u'lng': -122.4268044}, u'viewport': {u'northeast': {u'lat': 37.7692161802915, u'lng': -122.4254554197085}, u'southwest': {u'lat': 37.7665182197085, u'lng': -122.4281533802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDE0dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Dolores Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7678672,-122.4268044
16,1255,594000,14TH ST,LANDERS ST,MARKET ST,LANDERS ST to MARKET ST (650 - 699),1258,655.0,650.0,699.0,698.0,25874000.0,25878000.0,"('14', 'TH', '')","14TH ST and LANDERS ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7678085, u'lng': -122.4278138}, u'viewport': {u'northeast': {u'lat': 37.7691574802915, u'lng': -122.4264648197085}, u'southwest': {u'lat': 37.7664595197085, u'lng': -122.4291627802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoxNHRoIFN0cmVldCAmIExhbmRlcnMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'14th Street & Landers Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7678085,-122.4278138
17,1257,595000,14TH ST,MARKET ST,CHURCH ST,MARKET ST to CHURCH ST (700 - 703),1260,701.0,700.0,703.0,700.0,25878000.0,25882000.0,"('14', 'TH', '')","14TH ST and MARKET ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7677471, u'lng': -122.4287667}, u'viewport': {u'northeast': {u'lat': 37.7690960802915, u'lng': -122.4274177197085}, u'southwest': {u'lat': 37.7663981197085, u'lng': -122.4301156802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7677471,-122.4287667
18,1259,596000,14TH ST,CHURCH ST,BELCHER ST \ BOYNTON CT,CHURCH ST to BELCHER ST \ BOYNTON CT (702 - 749),1262,705.0,702.0,749.0,748.0,25882000.0,25883000.0,"('14', 'TH', '')","14TH ST and CHURCH ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7677308, u'lng': -122.4289619}, u'viewport': {u'northeast': {u'lat': 37.76907978029149, u'lng': -122.4276129197085}, u'southwest': {u'lat': 37.76638181970849, u'lng': -122.4303108802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Church Street', u'types': [u'route'], u'short_name': u'Church St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlDaHVyY2ggU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Church Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7677308,-122.4289619
19,1261,597000,14TH ST,BELCHER ST \ BOYNTON CT,SANCHEZ ST,BELCHER ST \ BOYNTON CT to SANCHEZ ST (750 - 799),1264,751.0,750.0,799.0,798.0,25883000.0,25977000.0,"('14', 'TH', '')","14TH ST and BELCHER ST \ BOYNTON CT intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
20,1263,598000,14TH ST,SANCHEZ ST,WALTER ST,SANCHEZ ST to WALTER ST (800 - 849),1266,801.0,800.0,849.0,848.0,25977000.0,25980000.0,"('14', 'TH', '')","14TH ST and SANCHEZ ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76761, u'lng': -122.4311786}, u'viewport': {u'northeast': {u'lat': 37.7689589802915, u'lng': -122.4298296197085}, u'southwest': {u'lat': 37.7662610197085, u'lng': -122.4325275802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sanchez Street', u'types': [u'route'], u'short_name': u'Sanchez St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjpTYW5jaGV6IFN0cmVldCAmIDE0dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Sanchez Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.76761,-122.4311786
21,1265,599000,14TH ST,WALTER ST,NOE ST,WALTER ST to NOE ST (850 - 899),1268,851.0,850.0,899.0,898.0,25980000.0,25982000.0,"('14', 'TH', '')","14TH ST and WALTER ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7675442, u'lng': -122.4322753}, u'viewport': {u'northeast': {u'lat': 37.76889318029149, u'lng': -122.4309263197085}, u'southwest': {u'lat': 37.7661952197085, u'lng': -122.4336242802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjkxNHRoIFN0cmVldCAmIFdhbHRlciBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'14th Street & Walter Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7675442,-122.4322753
22,1267,600000,14TH ST,NOE ST,CASTRO ST,NOE ST to CASTRO ST (900 - 999),1270,901.0,900.0,999.0,998.0,25982000.0,26004000.0,"('14', 'TH', '')","14TH ST and NOE ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7674705, u'lng': -122.4333895}, u'viewport': {u'northeast': {u'lat': 37.7688194802915, u'lng': -122.4320405197085}, u'southwest': {u'lat': 37.76612151970851, u'lng': -122.4347384802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noe Street', u'types': [u'route'], u'short_name': u'Noe St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjZOb2UgU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Noe Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7674705,-122.4333895
23,1269,601000,14TH ST,CASTRO ST,DIVISADERO ST,CASTRO ST to DIVISADERO ST (1000 - 1032),1272,1001.0,1000.0,1027.0,1032.0,26004000.0,26007000.0,"('14', 'TH', '')","14TH ST and CASTRO ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7673433, u'lng': -122.4355975}, u'viewport': {u'northeast': {u'lat': 37.7686922802915, u'lng': -122.4342485197085}, u'southwest': {u'lat': 37.7659943197085, u'lng': -122.4369464802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlDYXN0cm8gU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Castro Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7673433,-122.4355975
24,1271,602000,14TH ST,DIVISADERO ST,ALPINE TER \ ROOSEVELT WAY,DIVISADERO ST to ALPINE TER \ ROOSEVELT WAY (1029 - 1062),1274,1029.0,1034.0,1057.0,1062.0,26007000.0,26014000.0,"('14', 'TH', '')","14TH ST and DIVISADERO ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7672892, u'lng': -122.4364552}, u'viewport': {u'northeast': {u'lat': 37.7686381802915, u'lng': -122.4351062197085}, u'southwest': {u'lat': 37.7659402197085, u'lng': -122.4378041802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Divisadero Street', u'types': [u'route'], u'short_name': u'Divisadero St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1EaXZpc2FkZXJvIFN0cmVldCAmIDE0dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Divisadero Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7672892,-122.4364552
25,1273,603000,14TH ST,ALPINE TER \ ROOSEVELT WAY,BUENA VISTA TER,ALPINE TER \ ROOSEVELT WAY to BUENA VISTA TER (1059 - 1099),1276,1059.0,1064.0,1099.0,1098.0,26014000.0,26015000.0,"('14', 'TH', '')","14TH ST and ALPINE TER \ ROOSEVELT WAY intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7672317, u'lng': -122.4372847}, u'viewport': {u'northeast': {u'lat': 37.76858068029149, u'lng': -122.4359357197085}, u'southwest': {u'lat': 37.76588271970849, u'lng': -122.4386336802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Roosevelt Way', u'types': [u'route'], u'short_name': u'Roosevelt Way'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EkpSb29zZXZlbHQgV2F5ICYgQWxwaW5lIFRlcnJhY2UgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Roosevelt Way & Alpine Terrace & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7672317,-122.4372847
