,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1172,29609,7710105,JUNIPERO SERRA BLVD,PALMETTO AVE,ALEMANY BLVD,PALMETTO AVE to ALEMANY BLVD (1501 - 1599) -- EAST --,19108,1501.0,0.0,1599.0,0.0,22537000.0,33467000.0,"('', 'JUNIPERO', '')","JUNIPERO SERRA BLVD and PALMETTO AVE intersection, San Francisco, CA","['JUNIPERO', 'SERRA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7106635, u'lng': -122.4710589}, u'viewport': {u'northeast': {u'lat': 37.7120124802915, u'lng': -122.4697099197085}, u'southwest': {u'lat': 37.7093145197085, u'lng': -122.4724078802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Junipero Serra Boulevard', u'types': [u'route'], u'short_name': u'Junipero Serra Blvd'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkhKdW5pcGVybyBTZXJyYSBCb3VsZXZhcmQgJiBQYWxtZXR0byBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Junipero Serra Boulevard & Palmetto Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7106635,-122.4710589
1173,29623,7926000,LA SALLE AVE,INGALLS ST,WHITFIELD CT,INGALLS ST to WHITFIELD CT (1100 - 1148),19737,1101.0,1100.0,1147.0,1148.0,20126000.0,20128000.0,"('', 'LA', '')","LA SALLE AVE and INGALLS ST intersection, San Francisco, CA","['LA', 'SALLE', 'AVE']",,,
1174,29640,5611000,FLOOD AVE,PHELAN AVE,RIDGEWOOD AVE,PHELAN AVE to RIDGEWOOD AVE (556 - 594),13317,569.0,556.0,587.0,594.0,22243000.0,22248000.0,"('', 'FLOOD', '')","FLOOD AVE and PHELAN AVE intersection, San Francisco, CA","['FLOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7298675, u'lng': -122.452451}, u'viewport': {u'northeast': {u'lat': 37.7312164802915, u'lng': -122.4511020197085}, u'southwest': {u'lat': 37.7285185197085, u'lng': -122.4537999802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Flood Avenue', u'types': [u'route'], u'short_name': u'Flood Ave'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjpGbG9vZCBBdmVudWUgJiBQaGVsYW4gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Flood Avenue & Phelan Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7298675,-122.452451
1175,29651,7083000,HUGO ST,02ND AVE,03RD AVE,02ND AVE to 03RD AVE (100 - 199),17107,101.0,100.0,199.0,198.0,27070000.0,27081000.0,"('', 'HUGO', '')","HUGO ST and 02ND AVE intersection, San Francisco, CA","['HUGO', 'ST']",,,
1176,29689,6838000,HAZELWOOD AVE,STAPLES AVE,FLOOD AVE,STAPLES AVE to FLOOD AVE (32 - 69),16505,33.0,32.0,69.0,64.0,22241000.0,22247000.0,"('', 'HAZELWOOD', '')","HAZELWOOD AVE and STAPLES AVE intersection, San Francisco, CA","['HAZELWOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7291683, u'lng': -122.4540026}, u'viewport': {u'northeast': {u'lat': 37.7305172802915, u'lng': -122.4526536197085}, u'southwest': {u'lat': 37.7278193197085, u'lng': -122.4553515802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hazelwood Avenue', u'types': [u'route'], u'short_name': u'Hazelwood Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej9IYXplbHdvb2QgQXZlbnVlICYgU3RhcGxlcyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Hazelwood Avenue & Staples Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7291683,-122.4540026
1177,29694,7931202,LA SALLE AVE,LINDSAY CIR,CASHMERE ST,LINDSAY CIR to CASHMERE ST (1450 - 1498) -- NORTH --,19753,0.0,1450.0,0.0,1498.0,33635000.0,20198000.0,"('', 'LA', '')","LA SALLE AVE and LINDSAY CIR intersection, San Francisco, CA","['LA', 'SALLE', 'AVE']",,,
1178,29752,7710203,JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD OFF RAMP,JUNIPERO SERRA  BLVD OFF RAMP,JUNIPERO SERRA  BLVD OFF RAMP to JUNIPERO SERRA  BLVD OFF RAMP (1400 - 1498) -- WEST --,19116,0.0,1400.0,0.0,1498.0,33473000.0,33478000.0,"('', 'JUNIPERO', '')","JUNIPERO SERRA BLVD and JUNIPERO SERRA  BLVD OFF RAMP intersection, San Francisco, CA","['JUNIPERO', 'SERRA', 'BLVD']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1179,29780,6359000,GRAFTON AVE,PLYMOUTH AVE,GRANADA AVE,PLYMOUTH AVE to GRANADA AVE (300 - 399),15307,301.0,300.0,399.0,398.0,22576000.0,22578000.0,"('', 'GRAFTON', '')","GRAFTON AVE and PLYMOUTH AVE intersection, San Francisco, CA","['GRAFTON', 'AVE']",,,
1180,29797,8521000,GREAT HWY,48TH AVE \ ULLOA ST,VICENTE ST,48TH AVE \ ULLOA ST to VICENTE ST (2500 - 2599),15526,2500.0,2501.0,2598.0,2599.0,23505000.0,23504000.0,"('', 'GREAT', '')","GREAT HWY and 48TH AVE \ ULLOA ST intersection, San Francisco, CA","['GREAT', 'HWY']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1181,29833,7204201,INDUSTRIAL ST,OAKDALE AVE \ SELBY ST,PALOU AVE,OAKDALE AVE \ SELBY ST to PALOU AVE (2 - 98) -- NORTH --,17883,0.0,2.0,0.0,98.0,20758000.0,20755000.0,"('', 'INDUSTRIAL', '')","INDUSTRIAL ST and OAKDALE AVE \ SELBY ST intersection, San Francisco, CA","['INDUSTRIAL', 'ST']",,,
1182,29834,7931201,LA SALLE AVE,NEWCOMB AVE,LINDSAY CIR,NEWCOMB AVE to LINDSAY CIR (1400 - 1448) -- NORTH --,19751,0.0,1400.0,0.0,1448.0,20196000.0,33635000.0,"('', 'LA', '')","LA SALLE AVE and NEWCOMB AVE intersection, San Francisco, CA","['LA', 'SALLE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7331676, u'lng': -122.3850392}, u'viewport': {u'northeast': {u'lat': 37.7345165802915, u'lng': -122.3836902197085}, u'southwest': {u'lat': 37.73181861970851, u'lng': -122.3863881802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'La Salle Avenue', u'types': [u'route'], u'short_name': u'La Salle Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5MYSBTYWxsZSBBdmVudWUgJiBOZXdjb21iIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'La Salle Avenue & Newcomb Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7331676,-122.3850392
1183,29844,7889003,KIRKWOOD AVE,DONAHUE ST,DOLPHIN CT,DONAHUE ST to DOLPHIN CT (70 - 81),19601,71.0,70.0,81.0,80.0,33122000.0,54026000.0,"('', 'KIRKWOOD', '')","KIRKWOOD AVE and DONAHUE ST intersection, San Francisco, CA","['KIRKWOOD', 'AVE']",,,
1184,29861,8081000,LANDERS ST,14TH ST,15TH ST,14TH ST to 15TH ST (1 - 99),20111,1.0,2.0,99.0,98.0,25874000.0,25873000.0,"('', 'LANDERS', '')","LANDERS ST and 14TH ST intersection, San Francisco, CA","['LANDERS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7678085, u'lng': -122.4278138}, u'viewport': {u'northeast': {u'lat': 37.7691574802915, u'lng': -122.4264648197085}, u'southwest': {u'lat': 37.7664595197085, u'lng': -122.4291627802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoxNHRoIFN0cmVldCAmIExhbmRlcnMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'14th Street & Landers Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7678085,-122.4278138
1185,29880,6642000,HAMILTON ST,WOOLSEY ST,DWIGHT ST,WOOLSEY ST to DWIGHT ST (600 - 699),16051,601.0,600.0,699.0,698.0,20863000.0,20867000.0,"('', 'HAMILTON', '')","HAMILTON ST and WOOLSEY ST intersection, San Francisco, CA","['HAMILTON', 'ST']",,,
1186,29903,6667000,HANOVER ST,WATT AVE,CONCORD ST,WATT AVE to CONCORD ST (196 - 209),16111,201.0,196.0,209.0,198.0,21457000.0,21460000.0,"('', 'HANOVER', '')","HANOVER ST and WATT AVE intersection, San Francisco, CA","['HANOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7097326, u'lng': -122.441413}, u'viewport': {u'northeast': {u'lat': 37.7110815802915, u'lng': -122.4400640197085}, u'southwest': {u'lat': 37.7083836197085, u'lng': -122.4427619802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hanover Street', u'types': [u'route'], u'short_name': u'Hanover St'}, {u'long_name': u'Crocker-Amazon', u'types': [u'neighborhood', u'political'], u'short_name': u'Crocker-Amazon'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjpIYW5vdmVyIFN0cmVldCAmIFdhdHQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Hanover Street & Watt Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7097326,-122.441413
1187,29950,8061000,LAKEVIEW AVE,SAN JOSE AVE,CAINE AVE,SAN JOSE AVE to CAINE AVE (1 - 99),20066,1.0,2.0,99.0,98.0,21575000.0,21594000.0,"('', 'LAKEVIEW', '')","LAKEVIEW AVE and SAN JOSE AVE intersection, San Francisco, CA","['LAKEVIEW', 'AVE']",,,
1188,29952,5287000,EUCALYPTUS DR,WESTMOORLAND DR,CLEARFIELD DR,WESTMOORLAND DR to CLEARFIELD DR (1766 - 1799),12561,1767.0,1766.0,1799.0,1798.0,23305000.0,23304000.0,"('', 'EUCALYPTUS', '')","EUCALYPTUS DR and WESTMOORLAND DR intersection, San Francisco, CA","['EUCALYPTUS', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7309406, u'lng': -122.490513}, u'viewport': {u'northeast': {u'lat': 37.73228958029149, u'lng': -122.4891640197085}, u'southwest': {u'lat': 37.72959161970849, u'lng': -122.4918619802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Eucalyptus Drive', u'types': [u'route'], u'short_name': u'Eucalyptus Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkNFdWNhbHlwdHVzIERyaXZlICYgV2VzdG1vb3JsYW5kIERyaXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Eucalyptus Drive & Westmoorland Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7309406,-122.490513
1189,29965,7793000,KEITH ST,BANCROFT AVE,CARROLL AVE,BANCROFT AVE to CARROLL AVE (2500 - 2599),19343,2501.0,2500.0,2599.0,2598.0,20487000.0,20488000.0,"('', 'KEITH', '')","KEITH ST and BANCROFT AVE intersection, San Francisco, CA","['KEITH', 'ST']",,,
1190,30004,5407000,FARALLONES ST,PLYMOUTH AVE,CAPITOL AVE,PLYMOUTH AVE to CAPITOL AVE (100 - 199),12847,101.0,100.0,199.0,198.0,22472000.0,22473000.0,"('', 'FARALLONES', '')","FARALLONES ST and PLYMOUTH AVE intersection, San Francisco, CA","['FARALLONES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7140774, u'lng': -122.4560704}, u'viewport': {u'northeast': {u'lat': 37.7154263802915, u'lng': -122.4547214197085}, u'southwest': {u'lat': 37.7127284197085, u'lng': -122.4574193802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EkFQbHltb3V0aCBBdmVudWUgJiBGYXJhbGxvbmVzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Plymouth Avenue & Farallones Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7140774,-122.4560704
1191,30020,5161000,ELLINGTON AVE,FOOTE AVE,DICHIERA CT,FOOTE AVE to DICHIERA CT (300 - 357),12250,301.0,300.0,357.0,348.0,21511000.0,21520000.0,"('', 'ELLINGTON', '')","ELLINGTON AVE and FOOTE AVE intersection, San Francisco, CA","['ELLINGTON', 'AVE']",,,
1192,30025,6542000,GRIFFITH ST,SHAFTER AVE,THOMAS AVE,SHAFTER AVE to THOMAS AVE (1500 - 1599),15760,1501.0,1500.0,1599.0,1598.0,20116000.0,20070000.0,"('', 'GRIFFITH', '')","GRIFFITH ST and SHAFTER AVE intersection, San Francisco, CA","['GRIFFITH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7257444, u'lng': -122.3813829}, u'viewport': {u'northeast': {u'lat': 37.72709338029149, u'lng': -122.3800339197085}, u'southwest': {u'lat': 37.72439541970849, u'lng': -122.3827318802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Shafter Avenue', u'types': [u'route'], u'short_name': u'Shafter Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5TaGFmdGVyIEF2ZW51ZSAmIEdyaWZmaXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Shafter Avenue & Griffith Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7257444,-122.3813829
1193,30047,8510000,GREAT HWY,JUDAH ST,KIRKHAM ST \ LA PLAYA,JUDAH ST to KIRKHAM ST \ LA PLAYA (1400 - 1499),15503,1400.0,1401.0,1498.0,1499.0,27959000.0,27945000.0,"('', 'GREAT', '')","GREAT HWY and JUDAH ST intersection, San Francisco, CA","['GREAT', 'HWY']",,,
1194,30072,7779000,KEITH ST,BOWMAN CT,REBECCA LN,BOWMAN CT to REBECCA LN (450 - 499),19314,451.0,450.0,499.0,498.0,33275000.0,33274000.0,"('', 'KEITH', '')","KEITH ST and BOWMAN CT intersection, San Francisco, CA","['KEITH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7377538, u'lng': -122.3817997}, u'viewport': {u'northeast': {u'lat': 37.7391027802915, u'lng': -122.3804507197085}, u'southwest': {u'lat': 37.7364048197085, u'lng': -122.3831486802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Keith Street', u'types': [u'route'], u'short_name': u'Keith St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjlLZWl0aCBTdHJlZXQgJiBCb3dtYW4gQ291cnQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Keith Street & Bowman Court, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7377538,-122.3817997
1195,30098,7897000,KIRKWOOD AVE,RANKIN ST,SELBY ST,RANKIN ST to SELBY ST (1900 - 1999),19624,1901.0,1900.0,1999.0,1998.0,20717000.0,20724000.0,"('', 'KIRKWOOD', '')","KIRKWOOD AVE and RANKIN ST intersection, San Francisco, CA","['KIRKWOOD', 'AVE']",,,
1196,30110,7898000,KIRKWOOD AVE,SELBY ST,END,SELBY ST to END (2000 - 2066),19626,2001.0,2000.0,2031.0,2066.0,20724000.0,20795000.0,"('', 'KIRKWOOD', '')","KIRKWOOD AVE and SELBY ST intersection, San Francisco, CA","['KIRKWOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7424094, u'lng': -122.3973893}, u'viewport': {u'northeast': {u'lat': 37.7437583802915, u'lng': -122.3960403197085}, u'southwest': {u'lat': 37.7410604197085, u'lng': -122.3987382802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kirkwood Avenue', u'types': [u'route'], u'short_name': u'Kirkwood Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxLaXJrd29vZCBBdmVudWUgJiBTZWxieSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Kirkwood Avenue & Selby Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7424094,-122.3973893
1197,30112,8083000,LANDERS ST,ALERT ALY,16TH ST,ALERT ALY to 16TH ST (140 - 199),20115,151.0,140.0,199.0,198.0,33024000.0,25724000.0,"('', 'LANDERS', '')","LANDERS ST and ALERT ALY intersection, San Francisco, CA","['LANDERS', 'ST']",,,
1198,30147,5989000,GAMBIER ST,SILVER AVE,PIOCHE ST,SILVER AVE to PIOCHE ST (1 - 99),14272,1.0,2.0,99.0,98.0,21003000.0,20990000.0,"('', 'GAMBIER', '')","GAMBIER ST and SILVER AVE intersection, San Francisco, CA","['GAMBIER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7288377, u'lng': -122.4226652}, u'viewport': {u'northeast': {u'lat': 37.7301866802915, u'lng': -122.4213162197085}, u'southwest': {u'lat': 37.7274887197085, u'lng': -122.4240141802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjxTaWx2ZXIgQXZlbnVlICYgR2FtYmllciBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Silver Avenue & Gambier Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7288377,-122.4226652
1199,30159,6661000,HANCOCK ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (1 - 99),16095,1.0,2.0,99.0,98.0,25711000.0,25719000.0,"('', 'HANCOCK', '')","HANCOCK ST and CHURCH ST intersection, San Francisco, CA","['HANCOCK', 'ST']",,,
1200,30162,7206201,INDUSTRIAL ST,BARNEVELD AVE \ SHAFTER AVE,CHARTER OAK AVE,BARNEVELD AVE \ SHAFTER AVE to CHARTER OAK AVE (200 - 222) -- NORTH --,17893,0.0,200.0,0.0,222.0,20788000.0,20785000.0,"('', 'INDUSTRIAL', '')","INDUSTRIAL ST and BARNEVELD AVE \ SHAFTER AVE intersection, San Francisco, CA","['INDUSTRIAL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7387465, u'lng': -122.404332}, u'viewport': {u'northeast': {u'lat': 37.7400954802915, u'lng': -122.4029830197085}, u'southwest': {u'lat': 37.7373975197085, u'lng': -122.4056809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Shafter Avenue', u'types': [u'route'], u'short_name': u'Shafter Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'ElNTaGFmdGVyIEF2ZW51ZSAmIEJhcm5ldmVsZCBBdmVudWUgJiBJbmR1c3RyaWFsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Shafter Avenue & Barneveld Avenue & Industrial Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7387465,-122.404332
