,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,1503,707000,16TH ST,WISCONSIN ST,CAROLINA ST,WISCONSIN ST to CAROLINA ST (1300 - 1399),1506,1301.0,1300.0,1399.0,1398.0,23746000.0,23751000.0,"('16', 'TH', '')","16TH ST and WISCONSIN ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7662537, u'lng': -122.3998073}, u'viewport': {u'northeast': {u'lat': 37.7676026802915, u'lng': -122.3984583197085}, u'southwest': {u'lat': 37.7649047197085, u'lng': -122.4011562802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjwxNnRoIFN0cmVldCAmIFdpc2NvbnNpbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'16th Street & Wisconsin Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7662537,-122.3998073
11,1505,708000,16TH ST,CAROLINA ST,DE HARO ST,CAROLINA ST to DE HARO ST (1400 - 1499),1508,1401.0,1400.0,1499.0,1498.0,23751000.0,23754000.0,"('16', 'TH', '')","16TH ST and CAROLINA ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7661912, u'lng': -122.4007735}, u'viewport': {u'northeast': {u'lat': 37.7675401802915, u'lng': -122.3994245197085}, u'southwest': {u'lat': 37.76484221970851, u'lng': -122.4021224802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxNnRoIFN0cmVldCAmIENhcm9saW5hIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'16th Street & Carolina Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7661912,-122.4007735
12,1507,709000,16TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (1500 - 1599),1510,1501.0,1500.0,1599.0,1598.0,23754000.0,23773000.0,"('16', 'TH', '')","16TH ST and DE HARO ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7661344, u'lng': -122.4017319}, u'viewport': {u'northeast': {u'lat': 37.7674833802915, u'lng': -122.4003829197085}, u'southwest': {u'lat': 37.7647854197085, u'lng': -122.4030808802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNnRoIFN0cmVldCAmIERlIEhhcm8gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & De Haro Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7661344,-122.4017319
13,1509,710000,16TH ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (1600 - 1699),1512,1601.0,1600.0,1699.0,1698.0,23773000.0,23775000.0,"('16', 'TH', '')","16TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7660733, u'lng': -122.4027225}, u'viewport': {u'northeast': {u'lat': 37.7674222802915, u'lng': -122.4013735197085}, u'southwest': {u'lat': 37.7647243197085, u'lng': -122.4040714802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej8xNnRoIFN0cmVldCAmIFJob2RlIElzbGFuZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'16th Street & Rhode Island Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7660733,-122.4027225
14,1511,711000,16TH ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (1700 - 1799),1514,1701.0,1700.0,1799.0,1798.0,23775000.0,23779000.0,"('16', 'TH', '')","16TH ST and KANSAS ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7660274, u'lng': -122.4036606}, u'viewport': {u'northeast': {u'lat': 37.76737638029149, u'lng': -122.4023116197085}, u'southwest': {u'lat': 37.7646784197085, u'lng': -122.4050095802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxNnRoIFN0cmVldCAmIEthbnNhcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'16th Street & Kansas Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7660274,-122.4036606
15,1513,712000,16TH ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (1800 - 1849),1516,1801.0,1800.0,1849.0,1848.0,23779000.0,23781000.0,"('16', 'TH', '')","16TH ST and VERMONT ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76597539999999, u'lng': -122.4046482}, u'viewport': {u'northeast': {u'lat': 37.7673243802915, u'lng': -122.4032992197085}, u'southwest': {u'lat': 37.7646264197085, u'lng': -122.4059971802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNnRoIFN0cmVldCAmIFZlcm1vbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & Vermont Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.76597539999999,-122.4046482
16,1515,713000,16TH ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (1900 - 1999),1518,1901.0,1900.0,1999.0,1998.0,23781000.0,24018000.0,"('16', 'TH', '')","16TH ST and SAN BRUNO AVE intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.765901, u'lng': -122.4055839}, u'viewport': {u'northeast': {u'lat': 37.7672499802915, u'lng': -122.4042349197085}, u'southwest': {u'lat': 37.7645520197085, u'lng': -122.4069328802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Somisspo', u'types': [u'neighborhood', u'political'], u'short_name': u'Somisspo'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjwxNnRoIFN0cmVldCAmIFNhbiBCcnVubyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'16th Street & San Bruno Avenue, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.765901,-122.4055839
17,1517,714000,16TH ST,UTAH ST,POTRERO AVE,UTAH ST to POTRERO AVE (2000 - 2099),1520,2001.0,2000.0,2099.0,2098.0,24018000.0,24022000.0,"('16', 'TH', '')","16TH ST and UTAH ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.765847, u'lng': -122.4065486}, u'viewport': {u'northeast': {u'lat': 37.7671959802915, u'lng': -122.4051996197085}, u'southwest': {u'lat': 37.7644980197085, u'lng': -122.4078975802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxNnRoIFN0cmVldCAmIFV0YWggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & Utah Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.765847,-122.4065486
18,1519,715000,16TH ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2100 - 2199),1522,2101.0,2100.0,2199.0,2198.0,24022000.0,33040000.0,"('16', 'TH', '')","16TH ST and POTRERO AVE intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7657908, u'lng': -122.4075637}, u'viewport': {u'northeast': {u'lat': 37.7671397802915, u'lng': -122.4062147197085}, u'southwest': {u'lat': 37.7644418197085, u'lng': -122.4089126802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNnRoIFN0cmVldCAmIFBvdHJlcm8gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & Potrero Avenue, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7657908,-122.4075637
19,1521,716000,16TH ST,HAMPSHIRE ST,BRYANT ST,HAMPSHIRE ST to BRYANT ST (2200 - 2399),1524,2201.0,2200.0,2399.0,2398.0,33040000.0,24048000.0,"('16', 'TH', '')","16TH ST and HAMPSHIRE ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
20,1523,717000,16TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2400 - 2499),1526,2401.0,2400.0,2499.0,2498.0,24048000.0,24049000.0,"('16', 'TH', '')","16TH ST and BRYANT ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.765618, u'lng': -122.4105284}, u'viewport': {u'northeast': {u'lat': 37.7669669802915, u'lng': -122.4091794197085}, u'southwest': {u'lat': 37.7642690197085, u'lng': -122.4118773802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxNnRoIFN0cmVldCAmIEJyeWFudCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'16th Street & Bryant Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.765618,-122.4105284
21,1525,718000,16TH ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (2500 - 2599),1528,2501.0,2500.0,2599.0,2598.0,24049000.0,24056000.0,"('16', 'TH', '')","16TH ST and FLORIDA ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7655641, u'lng': -122.4114895}, u'viewport': {u'northeast': {u'lat': 37.7669130802915, u'lng': -122.4101405197085}, u'southwest': {u'lat': 37.7642151197085, u'lng': -122.4128384802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNnRoIFN0cmVldCAmIEZsb3JpZGEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & Florida Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7655641,-122.4114895
22,1527,719000,16TH ST,ALABAMA ST,HARRISON ST \ TREAT AVE,ALABAMA ST to HARRISON ST \ TREAT AVE (2600 - 2699),1530,2601.0,2600.0,2699.0,2698.0,24056000.0,24055000.0,"('16', 'TH', '')","16TH ST and ALABAMA ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7655043, u'lng': -122.4124415}, u'viewport': {u'northeast': {u'lat': 37.7668532802915, u'lng': -122.4110925197085}, u'southwest': {u'lat': 37.7641553197085, u'lng': -122.4137904802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNnRoIFN0cmVldCAmIEFsYWJhbWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & Alabama Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7655043,-122.4124415
23,1529,720000,16TH ST,HARRISON ST \ TREAT AVE,FOLSOM ST,HARRISON ST \ TREAT AVE to FOLSOM ST (2700 - 2799),1532,2701.0,2700.0,2799.0,2798.0,24055000.0,24138000.0,"('16', 'TH', '')","16TH ST and HARRISON ST \ TREAT AVE intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7654648, u'lng': -122.4131425}, u'viewport': {u'northeast': {u'lat': 37.76681378029149, u'lng': -122.4117935197085}, u'southwest': {u'lat': 37.7641158197085, u'lng': -122.4144914802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkoxNnRoIFN0cmVldCAmIFRyZWF0IEF2ZW51ZSAmIEhhcnJpc29uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'16th Street & Treat Avenue & Harrison Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7654648,-122.4131425
24,1531,721000,16TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (2800 - 2851),1534,2801.0,2800.0,2851.0,2850.0,24138000.0,24141000.0,"('16', 'TH', '')","16TH ST and FOLSOM ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7653296, u'lng': -122.4153468}, u'viewport': {u'northeast': {u'lat': 37.7666785802915, u'lng': -122.4139978197085}, u'southwest': {u'lat': 37.76398061970851, u'lng': -122.4166957802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 16th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7653296,-122.4153468
25,1533,722000,16TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (2852 - 2899),1536,2853.0,2852.0,2899.0,2898.0,24141000.0,24142000.0,"('16', 'TH', '')","16TH ST and SHOTWELL ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7652663, u'lng': -122.4164266}, u'viewport': {u'northeast': {u'lat': 37.7666152802915, u'lng': -122.4150776197085}, u'southwest': {u'lat': 37.7639173197085, u'lng': -122.4177755802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxNnRoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'16th Street & Shotwell Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7652663,-122.4164266
26,1535,723000,16TH ST,SOUTH VAN NESS AVE,CAPP ST,SOUTH VAN NESS AVE to CAPP ST (2900 - 2947),1538,2901.0,2900.0,2947.0,2946.0,24142000.0,24365000.0,"('16', 'TH', '')","16TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7651955, u'lng': -122.4175267}, u'viewport': {u'northeast': {u'lat': 37.76654448029149, u'lng': -122.4161777197085}, u'southwest': {u'lat': 37.76384651970849, u'lng': -122.4188756802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxNnRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 16th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7651955,-122.4175267
27,1537,724000,16TH ST,CAPP ST,CAPP ST,CAPP ST to CAPP ST (2948 - 2951),1540,2949.0,2948.0,2951.0,2950.0,24365000.0,24168000.0,"('16', 'TH', '')","16TH ST and CAPP ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7651267, u'lng': -122.4186097}, u'viewport': {u'northeast': {u'lat': 37.7664756802915, u'lng': -122.4172607197085}, u'southwest': {u'lat': 37.7637777197085, u'lng': -122.4199586802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxNnRoIFN0cmVldCAmIENhcHAgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'16th Street & Capp Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7651267,-122.4186097
