,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2934,25936,5956000,FULTON ST,LA PLAYA,GREAT HWY,LA PLAYA to GREAT HWY (7300 - 7399),14163,7301.0,7300.0,7399.0,7398.0,27978000.0,27981000.0,"('', 'FULTON', '')","FULTON ST and LA PLAYA intersection, San Francisco, CA","['FULTON', 'ST']",,,
2935,25938,6472000,GREEN ST,LAGUNA ST,BUCHANAN ST,LAGUNA ST to BUCHANAN ST (1900 - 1999),15606,1901.0,1900.0,1999.0,1998.0,26580000.0,26581000.0,"('', 'GREEN', '')","GREEN ST and LAGUNA ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7967852, u'lng': -122.4303409}, u'viewport': {u'northeast': {u'lat': 37.79813418029149, u'lng': -122.4289919197085}, u'southwest': {u'lat': 37.7954362197085, u'lng': -122.4316898802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Green Street', u'types': [u'route'], u'short_name': u'Green St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjpHcmVlbiBTdHJlZXQgJiBMYWd1bmEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMywgVVNB', u'formatted_address': u'Green Street & Laguna Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7967852,-122.4303409
2936,25947,6403000,GRANT AVE,VALLEJO ST,GREEN ST,VALLEJO ST to GREEN ST (1300 - 1399),15416,1301.0,1300.0,1399.0,1398.0,25325000.0,25326000.0,"('', 'GRANT', '')","GRANT AVE and VALLEJO ST intersection, San Francisco, CA","['GRANT', 'AVE']",,,
2937,25950,6092101,GEARY BLVD,35TH AVE,36TH AVE,35TH AVE to 36TH AVE (7101 - 7199) -- SOUTH --,14624,7101.0,0.0,7199.0,0.0,27858000.0,27890000.0,"('', 'GEARY', '')","GEARY BLVD and 35TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7796458, u'lng': -122.4954539}, u'viewport': {u'northeast': {u'lat': 37.78099478029149, u'lng': -122.4941049197085}, u'southwest': {u'lat': 37.77829681970849, u'lng': -122.4968028802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAzNXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 35th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7796458,-122.4954539
2938,25963,7377000,JACKSON ST,DUNCOMBE ALY,PONTIAC ST,DUNCOMBE ALY to PONTIAC ST (758 - 789),18310,759.0,758.0,789.0,788.0,30721000.0,30066000.0,"('', 'JACKSON', '')","JACKSON ST and DUNCOMBE ALY intersection, San Francisco, CA","['JACKSON', 'ST']",,,
2939,25982,6340000,GOUGH ST,CLAY ST,WASHINGTON ST,CLAY ST to WASHINGTON ST (2000 - 2099),15266,2001.0,2000.0,2099.0,2098.0,26543000.0,26545000.0,"('', 'GOUGH', '')","GOUGH ST and CLAY ST intersection, San Francisco, CA","['GOUGH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7917586, u'lng': -122.4260094}, u'viewport': {u'northeast': {u'lat': 37.7931075802915, u'lng': -122.4246604197085}, u'southwest': {u'lat': 37.79040961970851, u'lng': -122.4273583802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjhHb3VnaCBTdHJlZXQgJiBDbGF5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Gough Street & Clay Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7917586,-122.4260094
2940,26014,6833000,HAYES ST,COLE ST,SHRADER ST,COLE ST to SHRADER ST (2100 - 2199),16488,2101.0,2100.0,2199.0,2198.0,26423000.0,26438000.0,"('', 'HAYES', '')","HAYES ST and COLE ST intersection, San Francisco, CA","['HAYES', 'ST']",,,
2941,26017,6397000,GRANT AVE,JACKSON ST,PACIFIC AVE,JACKSON ST to PACIFIC AVE (1000 - 1099),15404,1001.0,1000.0,1099.0,1098.0,25030000.0,25032000.0,"('', 'GRANT', '')","GRANT AVE and JACKSON ST intersection, San Francisco, CA","['GRANT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7960355, u'lng': -122.4066844}, u'viewport': {u'northeast': {u'lat': 37.79738448029149, u'lng': -122.4053354197085}, u'southwest': {u'lat': 37.79468651970849, u'lng': -122.4080333802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Chinatown', u'types': [u'neighborhood', u'political'], u'short_name': u'Chinatown'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjtKYWNrc29uIFN0cmVldCAmIEdyYW50IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzMsIFVTQQ', u'formatted_address': u'Jackson Street & Grant Avenue, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.7960355,-122.4066844
2942,26027,7053000,HOWARD ST,WASHBURN ST,DORE ST,WASHBURN ST to DORE ST (1318 - 1340),17032,1319.0,1318.0,1337.0,1340.0,24307000.0,24247000.0,"('', 'HOWARD', '')","HOWARD ST and WASHBURN ST intersection, San Francisco, CA","['HOWARD', 'ST']",,,
2943,26035,6441000,GREEN ST,ICEHOUSE ALY,SANSOME ST,ICEHOUSE ALY to SANSOME ST (138 - 199),15541,151.0,138.0,199.0,198.0,24830000.0,24822000.0,"('', 'GREEN', '')","GREEN ST and ICEHOUSE ALY intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8004019, u'lng': -122.4020486}, u'viewport': {u'northeast': {u'lat': 37.80175088029149, u'lng': -122.4006996197085}, u'southwest': {u'lat': 37.7990529197085, u'lng': -122.4033975802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Green Street', u'types': [u'route'], u'short_name': u'Green St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'place_id': u'EjtHcmVlbiBTdHJlZXQgJiBJY2Vob3VzZSBBbGxleSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTEsIFVTQQ', u'formatted_address': u'Green Street & Icehouse Alley, San Francisco, CA 94111, USA', u'types': [u'intersection']}]",37.8004019,-122.4020486
2944,26036,6060101,GEARY BLVD,04TH AVE,05TH AVE,04TH AVE to 05TH AVE (4001 - 4099) -- SOUTH --,14528,4001.0,0.0,4099.0,0.0,27248000.0,27249000.0,"('', 'GEARY', '')","GEARY BLVD and 04TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']",,,
2945,26043,6755000,HARRISON ST,22ND ST,23RD ST,22ND ST to 23RD ST (2600 - 2699),16315,2601.0,2600.0,2699.0,2698.0,23994000.0,23979000.0,"('', 'HARRISON', '')","HARRISON ST and 22ND ST intersection, San Francisco, CA","['HARRISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7558338, u'lng': -122.4122209}, u'viewport': {u'northeast': {u'lat': 37.7571827802915, u'lng': -122.4108719197085}, u'southwest': {u'lat': 37.7544848197085, u'lng': -122.4135698802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiAyMm5kIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Harrison Street & 22nd Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7558338,-122.4122209
2946,26055,5930000,FULTON ST,23RD AVE,24TH AVE,23RD AVE to 24TH AVE (4700 - 5045),14111,4961.0,4700.0,5045.0,4798.0,27513000.0,27515000.0,"('', 'FULTON', '')","FULTON ST and 23RD AVE intersection, San Francisco, CA","['FULTON', 'ST']",,,
2947,26057,6065101,GEARY BLVD,09TH AVE,10TH AVE,09TH AVE to 10TH AVE (4501 - 4599) -- SOUTH --,14543,4501.0,0.0,4599.0,0.0,27289000.0,27301000.0,"('', 'GEARY', '')","GEARY BLVD and 09TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7808143, u'lng': -122.467488}, u'viewport': {u'northeast': {u'lat': 37.7821632802915, u'lng': -122.4661390197085}, u'southwest': {u'lat': 37.7794653197085, u'lng': -122.4688369802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Geary Boulevard & 9th Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjpHZWFyeSBCb3VsZXZhcmQgJiA5dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7808143,-122.467488
2948,26070,6452000,GREEN ST,BANNAN PL,JASPER PL,BANNAN PL to JASPER PL (516 - 563),15566,517.0,516.0,563.0,548.0,25336000.0,25353000.0,"('', 'GREEN', '')","GREEN ST and BANNAN PL intersection, San Francisco, CA","['GREEN', 'ST']",,,
2949,26086,7295000,IRVING ST,18TH AVE,19TH AVE,18TH AVE to 19TH AVE (1700 - 1799),18125,1701.0,1700.0,1799.0,1798.0,27371000.0,27372000.0,"('', 'IRVING', '')","IRVING ST and 18TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.763618, u'lng': -122.4760749}, u'viewport': {u'northeast': {u'lat': 37.7649669802915, u'lng': -122.4747259197085}, u'southwest': {u'lat': 37.7622690197085, u'lng': -122.4774238802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMTh0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 18th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.763618,-122.4760749
2950,26097,7038000,HOWARD ST,03RD ST,04TH ST,03RD ST to 04TH ST (700 - 799),17004,701.0,700.0,799.0,798.0,24590000.0,24627000.0,"('', 'HOWARD', '')","HOWARD ST and 03RD ST intersection, San Francisco, CA","['HOWARD', 'ST']",,,
2951,26099,6730000,HARRISON ST,CHESLEY ST,BERWICK PL,CHESLEY ST to BERWICK PL (1127 - 1167),16265,1127.0,1146.0,1167.0,1156.0,24252000.0,24256000.0,"('', 'HARRISON', '')","HARRISON ST and CHESLEY ST intersection, San Francisco, CA","['HARRISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7746369, u'lng': -122.407442}, u'viewport': {u'northeast': {u'lat': 37.77598588029149, u'lng': -122.4060930197085}, u'southwest': {u'lat': 37.77328791970849, u'lng': -122.4087909802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej5IYXJyaXNvbiBTdHJlZXQgJiBDaGVzbGV5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Harrison Street & Chesley Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7746369,-122.407442
2952,26112,5894000,FULTON ST,LYON ST,CENTRAL AVE,LYON ST to CENTRAL AVE (1600 - 1699),14039,1601.0,1600.0,1699.0,1698.0,26370000.0,26372000.0,"('', 'FULTON', '')","FULTON ST and LYON ST intersection, San Francisco, CA","['FULTON', 'ST']",,,
2953,26134,5547000,FILLMORE ST,GEARY BLVD,POST ST,GEARY BLVD to POST ST (1600 - 1699),13179,1601.0,1600.0,1699.0,1698.0,26590000.0,26592000.0,"('', 'FILLMORE', '')","FILLMORE ST and GEARY BLVD intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7842184, u'lng': -122.4329232}, u'viewport': {u'northeast': {u'lat': 37.7855673802915, u'lng': -122.4315742197085}, u'southwest': {u'lat': 37.7828694197085, u'lng': -122.4342721802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'Ej9HZWFyeSBCb3VsZXZhcmQgJiBGaWxsbW9yZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0E', u'formatted_address': u'Geary Boulevard & Fillmore Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7842184,-122.4329232
2954,26137,6055201,GEARY BLVD,STANYAN BLVD,JORDAN AVE,STANYAN BLVD to JORDAN AVE (3450 - 3498) -- NORTH --,14513,0.0,3450.0,0.0,3498.0,27221000.0,27223000.0,"('', 'GEARY', '')","GEARY BLVD and STANYAN BLVD intersection, San Francisco, CA","['GEARY', 'BLVD']",,,
2955,26139,7027000,HOWARD ST,THE EMBARCADERO,STEUART ST,THE EMBARCADERO to STEUART ST (1 - 49),16982,1.0,2.0,49.0,48.0,24546000.0,24548000.0,"('', 'HOWARD', '')","HOWARD ST and THE EMBARCADERO intersection, San Francisco, CA","['HOWARD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7923728, u'lng': -122.3912215}, u'viewport': {u'northeast': {u'lat': 37.79372178029149, u'lng': -122.3898725197085}, u'southwest': {u'lat': 37.79102381970849, u'lng': -122.3925704802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'The Embarcadero', u'types': [u'route'], u'short_name': u'The Embarcadero'}, {u'long_name': u'Embarcadero', u'types': [u'neighborhood', u'political'], u'short_name': u'Embarcadero'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94105', u'types': [u'postal_code'], u'short_name': u'94105'}], u'place_id': u'Ej1UaGUgRW1iYXJjYWRlcm8gJiBIb3dhcmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNSwgVVNB', u'formatted_address': u'The Embarcadero & Howard Street, San Francisco, CA 94105, USA', u'types': [u'intersection']}]",37.7923728,-122.3912215
2956,26142,7303000,IRVING ST,26TH AVE,27TH AVE,26TH AVE to 27TH AVE (2500 - 2599),18141,2501.0,2500.0,2599.0,2598.0,27433000.0,27434000.0,"('', 'IRVING', '')","IRVING ST and 26TH AVE intersection, San Francisco, CA","['IRVING', 'ST']",,,
2957,26171,6817000,HAYES ST,OCTAVIA ST,LAGUNA ST,OCTAVIA ST to LAGUNA ST (500 - 599),16456,501.0,500.0,599.0,598.0,25925000.0,25932000.0,"('', 'HAYES', '')","HAYES ST and OCTAVIA ST intersection, San Francisco, CA","['HAYES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.77672090000001, u'lng': -122.4243688}, u'viewport': {u'northeast': {u'lat': 37.77806988029151, u'lng': -122.4230198197085}, u'southwest': {u'lat': 37.77537191970851, u'lng': -122.4257177802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hayes Street', u'types': [u'route'], u'short_name': u'Hayes St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjtIYXllcyBTdHJlZXQgJiBPY3RhdmlhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Hayes Street & Octavia Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7767209,-122.4243688
2958,26198,5536000,FILLMORE ST,OAK ST,FELL ST,OAK ST to FELL ST (500 - 599),13157,501.0,500.0,599.0,598.0,25949000.0,26037000.0,"('', 'FILLMORE', '')","FILLMORE ST and OAK ST intersection, San Francisco, CA","['FILLMORE', 'ST']",,,
2959,26203,6445000,GREEN ST,CASTLE ST,WINDSOR PL,CASTLE ST to WINDSOR PL (349 - 368),15552,349.0,350.0,363.0,368.0,24853000.0,24857000.0,"('', 'GREEN', '')","GREEN ST and CASTLE ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8000103, u'lng': -122.405066}, u'viewport': {u'northeast': {u'lat': 37.80135928029149, u'lng': -122.4037170197085}, u'southwest': {u'lat': 37.7986613197085, u'lng': -122.4064149802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Green Street', u'types': [u'route'], u'short_name': u'Green St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjpHcmVlbiBTdHJlZXQgJiBDYXN0bGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNB', u'formatted_address': u'Green Street & Castle Street, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.8000103,-122.405066
2960,26208,6476000,GREEN ST,STEINER ST,PIERCE ST,STEINER ST to PIERCE ST (2300 - 2399),15614,2301.0,2300.0,2399.0,2398.0,26679000.0,26680000.0,"('', 'GREEN', '')","GREEN ST and STEINER ST intersection, San Francisco, CA","['GREEN', 'ST']",,,
2961,26228,7058000,HOWARD ST,LAFAYETTE ST,12TH ST,LAFAYETTE ST to 12TH ST (1550 - 1599),17042,1551.0,1550.0,1599.0,1598.0,24360000.0,24354000.0,"('', 'HOWARD', '')","HOWARD ST and LAFAYETTE ST intersection, San Francisco, CA","['HOWARD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7724502, u'lng': -122.4163094}, u'viewport': {u'northeast': {u'lat': 37.7737991802915, u'lng': -122.4149604197085}, u'southwest': {u'lat': 37.7711012197085, u'lng': -122.4176583802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Howard Street', u'types': [u'route'], u'short_name': u'Howard St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej5Ib3dhcmQgU3RyZWV0ICYgTGFmYXlldHRlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Howard Street & Lafayette Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7724502,-122.4163094
2962,26229,6063101,GEARY BLVD,07TH AVE,08TH AVE,07TH AVE to 08TH AVE (4301 - 4399) -- SOUTH --,14537,4301.0,0.0,4399.0,0.0,27285000.0,27288000.0,"('', 'GEARY', '')","GEARY BLVD and 07TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']",,,
2963,26247,5535000,FILLMORE ST,PAGE ST,OAK ST,PAGE ST to OAK ST (400 - 499),13155,401.0,400.0,499.0,498.0,25902000.0,25949000.0,"('', 'FILLMORE', '')","FILLMORE ST and PAGE ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.77304090000001, u'lng': -122.4306588}, u'viewport': {u'northeast': {u'lat': 37.77438988029151, u'lng': -122.4293098197085}, u'southwest': {u'lat': 37.77169191970851, u'lng': -122.4320077802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Lower Haight', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Haight'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjtGaWxsbW9yZSBTdHJlZXQgJiBQYWdlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Fillmore Street & Page Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7730409,-122.4306588
2964,26259,6740000,HARRISON ST,13TH ST,14TH ST,13TH ST to 14TH ST (1700 - 1799),16285,1701.0,1700.0,1799.0,1798.0,24228000.0,33033000.0,"('', 'HARRISON', '')","HARRISON ST and 13TH ST intersection, San Francisco, CA","['HARRISON', 'ST']",,,
