,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2825,32135,6605000,HAIGHT ST,LAGUNA ST,BUCHANAN ST,LAGUNA ST to BUCHANAN ST (200 - 299),15957,201.0,200.0,299.0,298.0,25867000.0,25869000.0,"('', 'HAIGHT', '')","HAIGHT ST and LAGUNA ST intersection, San Francisco, CA","['HAIGHT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7727315, u'lng': -122.4255433}, u'viewport': {u'northeast': {u'lat': 37.7740804802915, u'lng': -122.4241943197085}, u'southwest': {u'lat': 37.7713825197085, u'lng': -122.4268922802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Laguna Street', u'types': [u'route'], u'short_name': u'Laguna St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjtMYWd1bmEgU3RyZWV0ICYgSGFpZ2h0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Laguna Street & Haight Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7727315,-122.4255433
2826,32138,5908000,FULTON ST,02ND AVE,03RD AVE,02ND AVE to 03RD AVE (2600 - 2773),14067,2669.0,2600.0,2773.0,2698.0,27210000.0,27233000.0,"('', 'FULTON', '')","FULTON ST and 02ND AVE intersection, San Francisco, CA","['FULTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7741341, u'lng': -122.459479}, u'viewport': {u'northeast': {u'lat': 37.7754830802915, u'lng': -122.4581300197085}, u'southwest': {u'lat': 37.7727851197085, u'lng': -122.4608279802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Fulton Street & 2nd Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjhGdWx0b24gU3RyZWV0ICYgMm5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Golden Gate Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Golden Gate Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7741341,-122.459479
2827,32177,7280000,IRVING ST,03RD AVE,04TH AVE,03RD AVE to 04TH AVE (200 - 299),18095,201.0,200.0,299.0,298.0,27079000.0,27080000.0,"('', 'IRVING', '')","IRVING ST and 03RD AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7643304, u'lng': -122.4598879}, u'viewport': {u'northeast': {u'lat': 37.7656793802915, u'lng': -122.4585389197085}, u'southwest': {u'lat': 37.7629814197085, u'lng': -122.4612368802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Irving Street & 3rd Avenue, San Francisco, CA 94122, USA', u'place_id': u'EjhJcnZpbmcgU3RyZWV0ICYgM3JkIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7643304,-122.4598879
2828,32180,6088201,GEARY BLVD,31ST AVE,32ND AVE,31ST AVE to 32ND AVE (6700 - 6798) -- NORTH --,14614,0.0,6700.0,0.0,6798.0,27844000.0,27853000.0,"('', 'GEARY', '')","GEARY BLVD and 31ST AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7797414, u'lng': -122.4911269}, u'viewport': {u'northeast': {u'lat': 37.7810903802915, u'lng': -122.4897779197085}, u'southwest': {u'lat': 37.7783924197085, u'lng': -122.4924758802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAzMXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 31st Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7797414,-122.4911269
2829,32181,6045201,GEARY BLVD,BAKER ST \ SAINT JOSEPHS AVE,LYON ST,BAKER ST \ SAINT JOSEPHS AVE to LYON ST (2400 - 2498) -- NORTH --,14475,0.0,2400.0,0.0,2498.0,26811000.0,26829000.0,"('', 'GEARY', '')","GEARY BLVD and BAKER ST \ SAINT JOSEPHS AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7829611, u'lng': -122.4427621}, u'viewport': {u'northeast': {u'lat': 37.7843100802915, u'lng': -122.4414131197085}, u'southwest': {u'lat': 37.78161211970851, u'lng': -122.4441110802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Anza Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Anza Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'ElRHZWFyeSBCb3VsZXZhcmQgJiBCYWtlciBTdHJlZXQgJiBTYWludCBKb3NlcGgncyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0E', u'formatted_address': u""Geary Boulevard & Baker Street & Saint Joseph's Avenue, San Francisco, CA 94115, USA"", u'types': [u'intersection']}]",37.7829611,-122.4427621
2830,32190,5942000,FULTON ST,35TH AVE,36TH AVE,35TH AVE to 36TH AVE (5900 - 6077),14135,5993.0,5900.0,6077.0,5998.0,27828000.0,27830000.0,"('', 'FULTON', '')","FULTON ST and 35TH AVE intersection, San Francisco, CA","['FULTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.772081, u'lng': -122.494903}, u'viewport': {u'northeast': {u'lat': 37.7734299802915, u'lng': -122.4935540197085}, u'southwest': {u'lat': 37.7707320197085, u'lng': -122.4962519802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjlGdWx0b24gU3RyZWV0ICYgMzV0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Fulton Street & 35th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.772081,-122.494903
2831,32193,5825000,FRANKLIN ST,PINE ST,CALIFORNIA ST,PINE ST to CALIFORNIA ST (1600 - 1699),13855,1601.0,1600.0,1699.0,1698.0,25227000.0,26500000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and PINE ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7892129, u'lng': -122.4238088}, u'viewport': {u'northeast': {u'lat': 37.7905618802915, u'lng': -122.4224598197085}, u'southwest': {u'lat': 37.7878639197085, u'lng': -122.4251577802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjtGcmFua2xpbiBTdHJlZXQgJiBQaW5lIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Franklin Street & Pine Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7892129,-122.4238088
2832,32203,6091201,GEARY BLVD,34TH AVE,35TH AVE,34TH AVE to 35TH AVE (7000 - 7098) -- NORTH --,14623,0.0,7000.0,0.0,7098.0,27857000.0,27858000.0,"('', 'GEARY', '')","GEARY BLVD and 34TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.77961579999999, u'lng': -122.4943852}, u'viewport': {u'northeast': {u'lat': 37.7809647802915, u'lng': -122.4930362197085}, u'southwest': {u'lat': 37.7782668197085, u'lng': -122.4957341802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAzNHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 34th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.77961579999999,-122.4943852
2833,32209,6391000,GRANT AVE,VINTON CT,CALIFORNIA ST,VINTON CT to CALIFORNIA ST (505 - 599),15392,505.0,522.0,599.0,598.0,24752000.0,24751000.0,"('', 'GRANT', '')","GRANT AVE and VINTON CT intersection, San Francisco, CA","['GRANT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7918029, u'lng': -122.4058328}, u'viewport': {u'northeast': {u'lat': 37.7931518802915, u'lng': -122.4044838197085}, u'southwest': {u'lat': 37.7904539197085, u'lng': -122.4071817802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Grant Avenue', u'types': [u'route'], u'short_name': u'Grant Ave'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'EjlHcmFudCBBdmVudWUgJiBWaW50b24gQ291cnQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA4LCBVU0E', u'formatted_address': u'Grant Avenue & Vinton Court, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7918029,-122.4058328
2834,32219,6816000,HAYES ST,GOUGH ST,OCTAVIA ST,GOUGH ST to OCTAVIA ST (400 - 499),16454,401.0,400.0,499.0,498.0,25918000.0,25925000.0,"('', 'HAYES', '')","HAYES ST and GOUGH ST intersection, San Francisco, CA","['HAYES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7768943, u'lng': -122.4229876}, u'viewport': {u'northeast': {u'lat': 37.77824328029149, u'lng': -122.4216386197085}, u'southwest': {u'lat': 37.77554531970849, u'lng': -122.4243365802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlHb3VnaCBTdHJlZXQgJiBIYXllcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Gough Street & Hayes Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7768943,-122.4229876
2835,32220,6718000,HARRISON ST,LAPU-LAPU ST,04TH ST \ I-80 W ON RAMP,LAPU-LAPU ST to 04TH ST \ I-80 W ON RAMP (732 - 799),16239,735.0,732.0,799.0,798.0,24579000.0,23906000.0,"('', 'HARRISON', '')","HARRISON ST and LAPU-LAPU ST intersection, San Francisco, CA","['HARRISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7818029, u'lng': -122.3983648}, u'viewport': {u'northeast': {u'lat': 37.7831518802915, u'lng': -122.3970158197085}, u'southwest': {u'lat': 37.7804539197085, u'lng': -122.3997137802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkBIYXJyaXNvbiBTdHJlZXQgJiBMYXB1IExhcHUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'Harrison Street & Lapu Lapu Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7818029,-122.3983648
2836,32230,7647201,JUDAH ST,12TH AVE,FUNSTON AVE,12TH AVE to FUNSTON AVE (700 - 798) -- NORTH --,18928,0.0,700.0,0.0,798.0,27161000.0,27168000.0,"('', 'JUDAH', '')","JUDAH ST and 12TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7620969, u'lng': -122.4694237}, u'viewport': {u'northeast': {u'lat': 37.7634458802915, u'lng': -122.4680747197085}, u'southwest': {u'lat': 37.7607479197085, u'lng': -122.4707726802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAxMnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 12th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7620969,-122.4694237
2837,32252,7307000,IRVING ST,30TH AVE,31ST AVE,30TH AVE to 31ST AVE (2900 - 2999),18149,2901.0,2900.0,2999.0,2998.0,27717000.0,27718000.0,"('', 'IRVING', '')","IRVING ST and 30TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.763043, u'lng': -122.4888956}, u'viewport': {u'northeast': {u'lat': 37.76439198029149, u'lng': -122.4875466197085}, u'southwest': {u'lat': 37.76169401970849, u'lng': -122.4902445802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMzB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 30th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.763043,-122.4888956
2838,32269,6331000,GOUGH ST,GEARY BLVD \ PETER YORKE WAY \ STARR KING WAY,POST ST,GEARY BLVD \ PETER YORKE WAY \ STARR KING WAY to POST ST (1300 - 1399),15248,1301.0,1300.0,1399.0,1398.0,26494000.0,26501000.0,"('', 'GOUGH', '')","GOUGH ST and GEARY BLVD \ PETER YORKE WAY \ STARR KING WAY intersection, San Francisco, CA","['GOUGH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
2839,32283,5533000,FILLMORE ST,LAUSSAT ST,HAIGHT ST,LAUSSAT ST to HAIGHT ST (231 - 299),13151,231.0,232.0,299.0,298.0,25904000.0,25899000.0,"('', 'FILLMORE', '')","FILLMORE ST and LAUSSAT ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.771651, u'lng': -122.4303756}, u'viewport': {u'northeast': {u'lat': 37.7729999802915, u'lng': -122.4290266197085}, u'southwest': {u'lat': 37.7703020197085, u'lng': -122.4317245802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Lower Haight', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Haight'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'Ej5GaWxsbW9yZSBTdHJlZXQgJiBMYXVzc2F0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Fillmore Street & Laussat Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.771651,-122.4303756
2840,32290,6460000,GREEN ST,END,JONES ST,END to JONES ST (910 - 999),15582,947.0,910.0,999.0,998.0,50311000.0,25271000.0,"('', 'GREEN', '')","GREEN ST and END intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8008572, u'lng': -122.3992529}, u'viewport': {u'northeast': {u'lat': 37.80220618029149, u'lng': -122.3979039197085}, u'southwest': {u'lat': 37.7995082197085, u'lng': -122.4006018802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Green Street & San Francisco Bicycle Route 5, San Francisco, CA 94111, USA', u'place_id': u'EkpHcmVlbiBTdHJlZXQgJiBTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgNSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTEsIFVTQQ', u'address_components': [{u'long_name': u'Green Street', u'types': [u'route'], u'short_name': u'Green St'}, {u'long_name': u'Embarcadero', u'types': [u'neighborhood', u'political'], u'short_name': u'Embarcadero'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7976377, u'lng': -122.4237533}, u'viewport': {u'northeast': {u'lat': 37.79898668029149, u'lng': -122.4224043197085}, u'southwest': {u'lat': 37.79628871970849, u'lng': -122.4251022802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'El Camino Real & Green Street, San Francisco, CA 94109, USA', u'place_id': u'EjtFbCBDYW1pbm8gUmVhbCAmIEdyZWVuIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'address_components': [{u'long_name': u'El Camino Real', u'types': [u'route'], u'short_name': u'El Camino Real'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'partial_match': True, u'types': [u'intersection']}]",37.8008572,-122.3992529
2841,32317,6578201,GUERRERO ST,16TH ST,17TH ST,16TH ST to 17TH ST (400 - 498) -- WEST --,15856,0.0,400.0,0.0,498.0,25698000.0,25690000.0,"('', 'GUERRERO', '')","GUERRERO ST and 16TH ST intersection, San Francisco, CA","['GUERRERO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7647838, u'lng': -122.4241098}, u'viewport': {u'northeast': {u'lat': 37.76613278029149, u'lng': -122.4227608197085}, u'southwest': {u'lat': 37.76343481970849, u'lng': -122.4254587802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAxNnRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Guerrero Street & 16th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7647838,-122.4241098
