,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2872,23410,12819000,ULLOA ST,41ST AVE,42ND AVE,41ST AVE to 42ND AVE (4000 - 4099),32223,4001.0,4000.0,4099.0,4098.0,23442000.0,23443000.0,"('', 'ULLOA', '')","ULLOA ST and 41ST AVE intersection, San Francisco, CA","['ULLOA', 'ST']",,,
2873,23412,12820000,ULLOA ST,42ND AVE,43RD AVE,42ND AVE to 43RD AVE (4100 - 4199),32225,4101.0,4100.0,4199.0,4198.0,23443000.0,23457000.0,"('', 'ULLOA', '')","ULLOA ST and 42ND AVE intersection, San Francisco, CA","['ULLOA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7400975, u'lng': -122.5002063}, u'viewport': {u'northeast': {u'lat': 37.74144648029149, u'lng': -122.4988573197085}, u'southwest': {u'lat': 37.7387485197085, u'lng': -122.5015552802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiA0Mm5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 42nd Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7400975,-122.5002063
2874,23414,12821000,ULLOA ST,43RD AVE,44TH AVE,43RD AVE to 44TH AVE (4200 - 4299),32227,4201.0,4200.0,4299.0,4298.0,23457000.0,23460000.0,"('', 'ULLOA', '')","ULLOA ST and 43RD AVE intersection, San Francisco, CA","['ULLOA', 'ST']",,,
2875,23416,12822000,ULLOA ST,44TH AVE,45TH AVE,44TH AVE to 45TH AVE (4300 - 4399),32229,4301.0,4300.0,4399.0,4398.0,23460000.0,23461000.0,"('', 'ULLOA', '')","ULLOA ST and 44TH AVE intersection, San Francisco, CA","['ULLOA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7399996, u'lng': -122.5023471}, u'viewport': {u'northeast': {u'lat': 37.74134858029149, u'lng': -122.5009981197085}, u'southwest': {u'lat': 37.73865061970849, u'lng': -122.5036960802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiA0NHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 44th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7399996,-122.5023471
2876,23418,12823000,ULLOA ST,45TH AVE,46TH AVE,45TH AVE to 46TH AVE (4400 - 4499),32231,4401.0,4400.0,4499.0,4498.0,23461000.0,23499000.0,"('', 'ULLOA', '')","ULLOA ST and 45TH AVE intersection, San Francisco, CA","['ULLOA', 'ST']",,,
2877,23420,12824000,ULLOA ST,46TH AVE,47TH AVE,46TH AVE to 47TH AVE (4500 - 4599),32233,4501.0,4500.0,4599.0,4598.0,23499000.0,23501000.0,"('', 'ULLOA', '')","ULLOA ST and 46TH AVE intersection, San Francisco, CA","['ULLOA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7399097, u'lng': -122.5044937}, u'viewport': {u'northeast': {u'lat': 37.7412586802915, u'lng': -122.5031447197085}, u'southwest': {u'lat': 37.7385607197085, u'lng': -122.5058426802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiA0NnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 46th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7399097,-122.5044937
2878,23422,12825000,ULLOA ST,47TH AVE,48TH AVE \ GREAT HWY,47TH AVE to 48TH AVE \ GREAT HWY (4600 - 4699),32235,4601.0,4600.0,4699.0,4698.0,23501000.0,23505000.0,"('', 'ULLOA', '')","ULLOA ST and 47TH AVE intersection, San Francisco, CA","['ULLOA', 'ST']",,,
2879,23425,12826000,UNDERWOOD AVE,HAWES ST,INGALLS ST,HAWES ST to INGALLS ST (1200 - 1299),32238,1201.0,1200.0,1299.0,1298.0,20123000.0,20145000.0,"('', 'UNDERWOOD', '')","UNDERWOOD AVE and HAWES ST intersection, San Francisco, CA","['UNDERWOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7257144, u'lng': -122.3842233}, u'viewport': {u'northeast': {u'lat': 37.7270633802915, u'lng': -122.3828743197085}, u'southwest': {u'lat': 37.7243654197085, u'lng': -122.3855722802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Underwood Avenue', u'types': [u'route'], u'short_name': u'Underwood Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej1VbmRlcndvb2QgQXZlbnVlICYgSGF3ZXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Underwood Avenue & Hawes Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7257144,-122.3842233
2880,23427,12827000,UNDERWOOD AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1300 - 1399),32240,1301.0,1300.0,1399.0,1398.0,20145000.0,20149000.0,"('', 'UNDERWOOD', '')","UNDERWOOD AVE and INGALLS ST intersection, San Francisco, CA","['UNDERWOOD', 'AVE']",,,
2881,23429,12828000,UNDERWOOD AVE,JENNINGS ST,KEITH ST,JENNINGS ST to KEITH ST (1400 - 1499),32242,1401.0,1400.0,1499.0,1498.0,20149000.0,20484000.0,"('', 'UNDERWOOD', '')","UNDERWOOD AVE and JENNINGS ST intersection, San Francisco, CA","['UNDERWOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7276731, u'lng': -122.3881097}, u'viewport': {u'northeast': {u'lat': 37.72902208029149, u'lng': -122.3867607197085}, u'southwest': {u'lat': 37.72632411970849, u'lng': -122.3894586802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jennings Street', u'types': [u'route'], u'short_name': u'Jennings St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EkBKZW5uaW5ncyBTdHJlZXQgJiBVbmRlcndvb2QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Jennings Street & Underwood Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7276731,-122.3881097
2882,23431,12829000,UNDERWOOD AVE,KEITH ST,LANE ST,KEITH ST to LANE ST (1500 - 1599),32244,1501.0,1500.0,1599.0,1598.0,20484000.0,20506000.0,"('', 'UNDERWOOD', '')","UNDERWOOD AVE and KEITH ST intersection, San Francisco, CA","['UNDERWOOD', 'AVE']",,,
2883,23433,12830000,UNDERWOOD AVE,LANE ST,03RD ST,LANE ST to 03RD ST (1600 - 1699),32246,1601.0,1600.0,1699.0,1698.0,20506000.0,20507000.0,"('', 'UNDERWOOD', '')","UNDERWOOD AVE and LANE ST intersection, San Francisco, CA","['UNDERWOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7297892, u'lng': -122.3918529}, u'viewport': {u'northeast': {u'lat': 37.7311381802915, u'lng': -122.3905039197085}, u'southwest': {u'lat': 37.7284402197085, u'lng': -122.3932018802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lane Street', u'types': [u'route'], u'short_name': u'Lane St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxMYW5lIFN0cmVldCAmIFVuZGVyd29vZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Lane Street & Underwood Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7297892,-122.3918529
2884,23536,12879000,UNIVERSITY ST,SWEENY ST,SILVER AVE,SWEENY ST to SILVER AVE (1 - 76),32349,1.0,2.0,75.0,76.0,20972000.0,20969000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and SWEENY ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']",,,
2885,23538,12880000,UNIVERSITY ST,SILVER AVE,SILLIMAN ST,SILVER AVE to SILLIMAN ST (77 - 99),32351,77.0,78.0,99.0,98.0,20969000.0,20965000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and SILVER AVE intersection, San Francisco, CA","['UNIVERSITY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7292282, u'lng': -122.4152121}, u'viewport': {u'northeast': {u'lat': 37.7305771802915, u'lng': -122.4138631197085}, u'southwest': {u'lat': 37.72787921970851, u'lng': -122.4165610802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9TaWx2ZXIgQXZlbnVlICYgVW5pdmVyc2l0eSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Silver Avenue & University Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7292282,-122.4152121
2886,23540,12881000,UNIVERSITY ST,SILLIMAN ST,FELTON ST,SILLIMAN ST to FELTON ST (100 - 199),32353,101.0,100.0,199.0,198.0,20965000.0,20954000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and SILLIMAN ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']",,,
2887,23542,12882000,UNIVERSITY ST,FELTON ST,BURROWS ST,FELTON ST to BURROWS ST (200 - 299),32355,201.0,200.0,299.0,298.0,20954000.0,20919000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and FELTON ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.727468, u'lng': -122.4144668}, u'viewport': {u'northeast': {u'lat': 37.7288169802915, u'lng': -122.4131178197085}, u'southwest': {u'lat': 37.72611901970851, u'lng': -122.4158157802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Felton Street', u'types': [u'route'], u'short_name': u'Felton St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9GZWx0b24gU3RyZWV0ICYgVW5pdmVyc2l0eSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Felton Street & University Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.727468,-122.4144668
2888,23544,12883000,UNIVERSITY ST,BURROWS ST,BACON ST,BURROWS ST to BACON ST (300 - 399),32357,301.0,300.0,399.0,398.0,20919000.0,20882000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and BURROWS ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']",,,
2889,23546,12884000,UNIVERSITY ST,BACON ST,WAYLAND ST,BACON ST to WAYLAND ST (400 - 499),32359,401.0,400.0,499.0,498.0,20882000.0,20880000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and BACON ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7250677, u'lng': -122.4134899}, u'viewport': {u'northeast': {u'lat': 37.72641668029149, u'lng': -122.4121409197085}, u'southwest': {u'lat': 37.72371871970849, u'lng': -122.4148388802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bacon Street', u'types': [u'route'], u'short_name': u'Bacon St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej5CYWNvbiBTdHJlZXQgJiBVbml2ZXJzaXR5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Bacon Street & University Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7250677,-122.4134899
2890,23548,12885000,UNIVERSITY ST,WAYLAND ST,WOOLSEY ST,WAYLAND ST to WOOLSEY ST (500 - 599),32361,501.0,500.0,599.0,598.0,20880000.0,20879000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and WAYLAND ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']",,,
2891,23550,12886000,UNIVERSITY ST,WOOLSEY ST,DWIGHT ST,WOOLSEY ST to DWIGHT ST (600 - 699),32363,601.0,600.0,699.0,698.0,20879000.0,20878000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and WOOLSEY ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7226722, u'lng': -122.4124752}, u'viewport': {u'northeast': {u'lat': 37.72402118029149, u'lng': -122.4111262197085}, u'southwest': {u'lat': 37.72132321970849, u'lng': -122.4138241802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'University Street', u'types': [u'route'], u'short_name': u'University St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EkBVbml2ZXJzaXR5IFN0cmVldCAmIFdvb2xzZXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'University Street & Woolsey Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7226722,-122.4124752
2892,23552,12887000,UNIVERSITY ST,DWIGHT ST,END,DWIGHT ST to END (700 - 748),32365,701.0,700.0,739.0,748.0,20878000.0,51972000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and DWIGHT ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']",,,
2893,23554,12888000,UNIVERSITY ST,END,OLMSTEAD ST,END to OLMSTEAD ST (741 - 799),32367,741.0,750.0,799.0,798.0,51972000.0,20877000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and END intersection, San Francisco, CA","['UNIVERSITY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.719074, u'lng': -122.41099}, u'viewport': {u'northeast': {u'lat': 37.7204229802915, u'lng': -122.4096410197085}, u'southwest': {u'lat': 37.7177250197085, u'lng': -122.4123389802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'University Street & San Francisco Bicycle Route 705, San Francisco, CA 94134, USA', u'place_id': u'ElFVbml2ZXJzaXR5IFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA3MDUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'address_components': [{u'long_name': u'University Street', u'types': [u'route'], u'short_name': u'University St'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.8662284, u'lng': -122.306525}, u'viewport': {u'northeast': {u'lat': 37.8675773802915, u'lng': -122.3051760197085}, u'southwest': {u'lat': 37.8648794197085, u'lng': -122.3078739802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'University Avenue & San Francisco Bay Trail, Berkeley, CA 94720, USA', u'place_id': u'EkRVbml2ZXJzaXR5IEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmF5IFRyYWlsLCBCZXJrZWxleSwgQ0EgOTQ3MjAsIFVTQQ', u'address_components': [{u'long_name': u'University Avenue', u'types': [u'route'], u'short_name': u'University Ave'}, {u'long_name': u'Berkeley Marina', u'types': [u'neighborhood', u'political'], u'short_name': u'Berkeley Marina'}, {u'long_name': u'Berkeley', u'types': [u'locality', u'political'], u'short_name': u'Berkeley'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94720', u'types': [u'postal_code'], u'short_name': u'94720'}], u'partial_match': True, u'types': [u'intersection']}]",37.719074,-122.41099
2894,23556,12889000,UNIVERSITY ST,OLMSTEAD ST,MANSELL ST,OLMSTEAD ST to MANSELL ST (800 - 899),32369,801.0,800.0,899.0,898.0,20877000.0,20871000.0,"('', 'UNIVERSITY', '')","UNIVERSITY ST and OLMSTEAD ST intersection, San Francisco, CA","['UNIVERSITY', 'ST']",,,
2895,23829,13021000,URBANO DR,PICO AVE,LEGION CT,PICO AVE to LEGION CT (1 - 39),32642,1.0,2.0,39.0,38.0,22667000.0,22666000.0,"('', 'URBANO', '')","URBANO DR and PICO AVE intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7242781, u'lng': -122.4632078}, u'viewport': {u'northeast': {u'lat': 37.7256270802915, u'lng': -122.4618588197085}, u'southwest': {u'lat': 37.7229291197085, u'lng': -122.4645567802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Urbano Drive', u'types': [u'route'], u'short_name': u'Urbano Dr'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjhVcmJhbm8gRHJpdmUgJiBQaWNvIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'Urbano Drive & Pico Avenue, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7242781,-122.4632078
2896,23831,13022000,URBANO DR,LEGION CT,INGLESIDE PATH,LEGION CT to INGLESIDE PATH (40 - 50),32644,41.0,40.0,49.0,50.0,22666000.0,33418000.0,"('', 'URBANO', '')","URBANO DR and LEGION CT intersection, San Francisco, CA","['URBANO', 'DR']",,,
2897,23833,13023000,URBANO DR,INGLESIDE PATH,VICTORIA ST,INGLESIDE PATH to VICTORIA ST (51 - 99),32646,51.0,52.0,99.0,98.0,33418000.0,22705000.0,"('', 'URBANO', '')","URBANO DR and INGLESIDE PATH intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
2898,23835,13024000,URBANO DR,VICTORIA ST,DE SOTO ST,VICTORIA ST to DE SOTO ST (100 - 149),32648,101.0,100.0,149.0,148.0,22705000.0,22745000.0,"('', 'URBANO', '')","URBANO DR and VICTORIA ST intersection, San Francisco, CA","['URBANO', 'DR']",,,
2899,23837,13025000,URBANO DR,DE SOTO ST,CORONA ST,DE SOTO ST to CORONA ST (150 - 199),32650,151.0,150.0,199.0,198.0,22745000.0,22747000.0,"('', 'URBANO', '')","URBANO DR and DE SOTO ST intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7253271, u'lng': -122.4652528}, u'viewport': {u'northeast': {u'lat': 37.7266760802915, u'lng': -122.4639038197085}, u'southwest': {u'lat': 37.7239781197085, u'lng': -122.4666017802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Urbano Drive', u'types': [u'route'], u'short_name': u'Urbano Dr'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjtVcmJhbm8gRHJpdmUgJiBEZSBTb3RvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'Urbano Drive & De Soto Street, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7253271,-122.4652528
2900,23839,13026000,URBANO DR,CORONA ST,BORICA ST,CORONA ST to BORICA ST (200 - 233),32652,201.0,200.0,233.0,232.0,22747000.0,22748000.0,"('', 'URBANO', '')","URBANO DR and CORONA ST intersection, San Francisco, CA","['URBANO', 'DR']",,,
