,lat,lng,streetname
139,37.7708536020202,-122.47657381814027,18TH AVE
140,37.77108010707071,-122.47658957652385,18TH AVE
141,37.771306612121215,-122.47660533490743,18TH AVE
142,37.77153311717172,-122.47662109329102,18TH AVE
143,37.77175962222222,-122.4766368516746,18TH AVE
144,37.771986127272726,-122.47665261005818,18TH AVE
145,37.77221263232323,-122.47666836844176,18TH AVE
146,37.77243913737374,-122.47668412682536,18TH AVE
147,37.77266564242424,-122.47669988520894,18TH AVE
148,37.77289214747475,-122.47671564359253,18TH AVE
149,37.773118652525255,-122.47673140197611,18TH AVE
150,37.77334515757576,-122.4767471603597,18TH AVE
151,37.77357166262626,-122.47676291874328,18TH AVE
152,37.773798167676766,-122.47677867712686,18TH AVE
153,37.77402467272727,-122.47679443551044,18TH AVE
154,37.77425117777778,-122.47681019389402,18TH AVE
155,37.774477682828284,-122.47682595227761,18TH AVE
156,37.77470418787879,-122.47684171066119,18TH AVE
157,37.774930692929296,-122.47685746904477,18TH AVE
158,37.7751571979798,-122.47687322742836,18TH AVE
159,37.77538370303031,-122.47688898581194,18TH AVE
160,37.775610208080806,-122.47690474419552,18TH AVE
161,37.77583671313131,-122.4769205025791,18TH AVE
162,37.77606321818182,-122.47693626096269,18TH AVE
163,37.776289723232324,-122.47695201934627,18TH AVE
164,37.77651622828283,-122.47696777772985,18TH AVE
165,37.776742733333336,-122.47698379357526,18TH AVE
166,37.77696923838384,-122.47700006971323,18TH AVE
167,37.77719574343435,-122.4770163458512,18TH AVE
168,37.77742224848485,-122.47703262198917,18TH AVE
169,37.77764875353535,-122.47704889812714,18TH AVE
170,37.77787525858586,-122.4770651742651,18TH AVE
171,37.778101763636364,-122.47708145040308,18TH AVE
172,37.77832826868687,-122.47709772654106,18TH AVE
173,37.778554773737376,-122.47711400267903,18TH AVE
174,37.77878127878788,-122.477130278817,18TH AVE
175,37.77900778383839,-122.47714655495497,18TH AVE
176,37.779234288888894,-122.47716283109294,18TH AVE
177,37.77946079393939,-122.47717910723091,18TH AVE
178,37.7796872989899,-122.47719538336888,18TH AVE
179,37.779913804040405,-122.47721165950685,18TH AVE
180,37.78014030909091,-122.47722793564482,18TH AVE
181,37.780366814141416,-122.47724421178279,18TH AVE
182,37.78059331919192,-122.47726063530052,18TH AVE
183,37.78081982424243,-122.47727706434424,18TH AVE
184,37.781046329292934,-122.47729349338796,18TH AVE
185,37.78127283434344,-122.47730992243167,18TH AVE
186,37.78149933939394,-122.47732635147538,18TH AVE
187,37.781725844444445,-122.47734278051911,18TH AVE
188,37.78195234949495,-122.47735920956282,18TH AVE
189,37.78217885454546,-122.47737563860655,18TH AVE
190,37.78240535959596,-122.47739206765026,18TH AVE
191,37.78263186464647,-122.47740849669398,18TH AVE
192,37.782858369696974,-122.4774249257377,18TH AVE
193,37.78308487474748,-122.47744135478142,18TH AVE
194,37.78331137979798,-122.47745778382513,18TH AVE
195,37.783537884848485,-122.47747421286886,18TH AVE
196,37.78376438989899,-122.47749064191257,18TH AVE
197,37.7839908949495,-122.47750707095629,18TH AVE
198,37.7842174,-122.4775235,18TH AVE
0,37.734709,-122.4771051,21ST AVE
1,37.73493470837005,-122.47712654602567,21ST AVE
2,37.735160416740094,-122.47714799205133,21ST AVE
3,37.73538612511013,-122.477169438077,21ST AVE
4,37.73561183348018,-122.47719088410267,21ST AVE
5,37.73583754185022,-122.47721233012834,21ST AVE
6,37.73606325022027,-122.477233776154,21ST AVE
7,37.73628895859031,-122.47725522217966,21ST AVE
8,37.73651466696035,-122.47727666820533,21ST AVE
9,37.7367403753304,-122.477298114231,21ST AVE
10,37.736966083700445,-122.47731956025666,21ST AVE
11,37.73719179207048,-122.47734100628233,21ST AVE
12,37.73741750044053,-122.477362452308,21ST AVE
13,37.737643208810574,-122.47738389833366,21ST AVE
14,37.73786891718062,-122.47740534435933,21ST AVE
15,37.738094625550666,-122.477426790385,21ST AVE
16,37.738320333920704,-122.47744823641067,21ST AVE
17,37.73854604229075,-122.47746968243632,21ST AVE
18,37.738771750660796,-122.47749112846199,21ST AVE
19,37.73899745903084,-122.47751257448766,21ST AVE
20,37.73922316740088,-122.47753402051332,21ST AVE
21,37.739448875770925,-122.47755546653899,21ST AVE
22,37.73967458414097,-122.47757691256466,21ST AVE
23,37.73990029251102,-122.47759835859033,21ST AVE
24,37.74012600088106,-122.47761980461598,21ST AVE
25,37.7403517092511,-122.47764125064165,21ST AVE
26,37.74057741762115,-122.47766269666732,21ST AVE
27,37.74080312599119,-122.477684142693,21ST AVE
28,37.74102883436124,-122.47770558871865,21ST AVE
29,37.741254542731276,-122.47772321953958,21ST AVE
30,37.74148025110132,-122.4777393644746,21ST AVE
31,37.74170595947137,-122.47775550940962,21ST AVE
32,37.74193166784141,-122.47777165434464,21ST AVE
33,37.74215737621145,-122.47778779927965,21ST AVE
34,37.7423830845815,-122.47780394421467,21ST AVE
35,37.74260879295154,-122.4778200891497,21ST AVE
36,37.74283450132159,-122.47783623408472,21ST AVE
37,37.743060209691635,-122.47785237901974,21ST AVE
38,37.74328591806167,-122.47786852395475,21ST AVE
39,37.74351162643172,-122.47788466888977,21ST AVE
40,37.743737334801764,-122.47790081382479,21ST AVE
41,37.74396304317181,-122.4779169587598,21ST AVE
42,37.74418875154185,-122.47793310369484,21ST AVE
43,37.744414459911894,-122.47794924862986,21ST AVE
44,37.74464016828194,-122.47796539356487,21ST AVE
45,37.744865876651986,-122.47798137389073,21ST AVE
46,37.745091585022024,-122.4779966720504,21ST AVE
47,37.74531729339207,-122.47801197021006,21ST AVE
48,37.745543001762115,-122.47802726836974,21ST AVE
49,37.74576871013216,-122.47804256652941,21ST AVE
50,37.74599441850221,-122.47805786468909,21ST AVE
51,37.746220126872245,-122.47807316284876,21ST AVE
52,37.74644583524229,-122.47808846100843,21ST AVE
53,37.74667154361234,-122.4781037591681,21ST AVE
54,37.74689725198238,-122.47811905732777,21ST AVE
55,37.74712296035242,-122.47813435548744,21ST AVE
56,37.747348668722466,-122.47814965364712,21ST AVE
57,37.74757437709251,-122.47816495180679,21ST AVE
58,37.74780008546256,-122.47818024996647,21ST AVE
59,37.748025793832596,-122.47819554812614,21ST AVE
60,37.74825150220264,-122.4782108462858,21ST AVE
61,37.74847721057269,-122.47822614444549,21ST AVE
62,37.74870291894273,-122.47824152253139,21ST AVE
63,37.74892862731278,-122.47825694006737,21ST AVE
64,37.74915433568282,-122.47827235760334,21ST AVE
65,37.74938004405286,-122.47828777513931,21ST AVE
66,37.74960575242291,-122.47830319267528,21ST AVE
67,37.749831460792954,-122.47831861021126,21ST AVE
68,37.75005716916299,-122.47833402774724,21ST AVE
69,37.75028287753304,-122.4783494452832,21ST AVE
70,37.750508585903084,-122.47836486281918,21ST AVE
71,37.75073429427313,-122.47838028035515,21ST AVE
72,37.750960002643176,-122.47839569789113,21ST AVE
73,37.751185711013214,-122.47841111542711,21ST AVE
74,37.75141141938326,-122.47842653296307,21ST AVE
75,37.751637127753305,-122.47844195049905,21ST AVE
76,37.75186283612335,-122.47845736803502,21ST AVE
77,37.75208854449339,-122.478472785571,21ST AVE
78,37.752314252863435,-122.478488265997,21ST AVE
79,37.75253996123348,-122.47850412364294,21ST AVE
80,37.75276566960353,-122.47851998128887,21ST AVE
81,37.752991377973565,-122.4785358389348,21ST AVE
82,37.75321708634361,-122.47855169658074,21ST AVE
83,37.753442794713656,-122.47856755422667,21ST AVE
84,37.7536685030837,-122.4785834118726,21ST AVE
85,37.75389421145375,-122.47859926951854,21ST AVE
86,37.754119919823786,-122.47861512716447,21ST AVE
87,37.75434562819383,-122.47863098481041,21ST AVE
88,37.75457133656388,-122.47864684245634,21ST AVE
89,37.75479704493392,-122.47866270010228,21ST AVE
90,37.75502275330396,-122.47867855774821,21ST AVE
91,37.75524846167401,-122.47869441539414,21ST AVE
92,37.75547417004405,-122.47871027304008,21ST AVE
93,37.7556998784141,-122.47872613068601,21ST AVE
94,37.75592558678414,-122.47874198833195,21ST AVE
95,37.75615129515418,-122.47875859590874,21ST AVE
96,37.75637700352423,-122.47877568641444,21ST AVE
97,37.756602711894274,-122.47879277692014,21ST AVE
98,37.75682842026432,-122.47880986742584,21ST AVE
99,37.75705412863436,-122.47882695793155,21ST AVE
100,37.757279837004404,-122.47884404843724,21ST AVE
101,37.75750554537445,-122.47886113894293,21ST AVE
102,37.757731253744495,-122.47887822944864,21ST AVE
103,37.757956962114534,-122.47889531995433,21ST AVE
104,37.75818267048458,-122.47891241046004,21ST AVE
105,37.758408378854625,-122.47892950096573,21ST AVE
106,37.75863408722467,-122.47894659147143,21ST AVE
107,37.75885979559471,-122.47896368197713,21ST AVE
108,37.759085503964755,-122.47898077248283,21ST AVE
109,37.7593112123348,-122.47899786298852,21ST AVE
110,37.759536920704846,-122.47901495349423,21ST AVE
111,37.75976262907489,-122.4790319787677,21ST AVE
112,37.75998833744493,-122.4790481730902,21ST AVE
113,37.760214045814976,-122.47906436741272,21ST AVE
114,37.76043975418502,-122.47908056173524,21ST AVE
115,37.76066546255507,-122.47909675605776,21ST AVE
116,37.760891170925106,-122.47911295038027,21ST AVE
117,37.76111687929515,-122.47912914470278,21ST AVE
118,37.7613425876652,-122.4791453390253,21ST AVE
119,37.76156829603524,-122.47916153334782,21ST AVE
120,37.76179400440529,-122.47917772767033,21ST AVE
121,37.76201971277533,-122.47919392199285,21ST AVE
122,37.76224542114537,-122.47921011631536,21ST AVE
123,37.76247112951542,-122.47922631063787,21ST AVE
124,37.762696837885464,-122.4792425049604,21ST AVE
125,37.7629225462555,-122.47925869928291,21ST AVE
126,37.76314825462555,-122.47927489360542,21ST AVE
127,37.763373962995594,-122.47929108792793,21ST AVE
128,37.76359967136564,-122.47930679404028,21ST AVE
129,37.76382537973568,-122.4793221366046,21ST AVE
130,37.764051088105724,-122.4793374791689,21ST AVE
131,37.76427679647577,-122.47935282173323,21ST AVE
132,37.764502504845815,-122.47936816429754,21ST AVE
133,37.76472821321586,-122.47938350686185,21ST AVE
134,37.7649539215859,-122.47939884942618,21ST AVE
135,37.765179629955945,-122.47941419199049,21ST AVE
136,37.76540533832599,-122.4794295345548,21ST AVE
137,37.765631046696036,-122.4794448771191,21ST AVE
138,37.765856755066075,-122.47946021968343,21ST AVE
139,37.76608246343612,-122.47947556224774,21ST AVE
140,37.766308171806166,-122.47949090481205,21ST AVE
141,37.76653388017621,-122.47950624737638,21ST AVE
142,37.76675958854625,-122.47952158994069,21ST AVE
143,37.766985296916296,-122.479536932505,21ST AVE
144,37.76721100528634,-122.47955227506932,21ST AVE
145,37.76743671365639,-122.47956761763363,21ST AVE
146,37.76766242202643,-122.47958296019794,21ST AVE
147,37.76788813039647,-122.47959830276226,21ST AVE
148,37.76811383876652,-122.47961364532658,21ST AVE
149,37.76833954713656,-122.47962898789089,21ST AVE
150,37.76856525550661,-122.4796443304552,21ST AVE
151,37.76879096387665,-122.47965967301953,21ST AVE
152,37.76901667224669,-122.47967501558384,21ST AVE
153,37.76924238061674,-122.47969035814815,21ST AVE
154,37.769468088986784,-122.47970570071246,21ST AVE
155,37.76969379735682,-122.47972104327678,21ST AVE
156,37.76991950572687,-122.4797363858411,21ST AVE
157,37.770145214096914,-122.4797517284054,21ST AVE
158,37.77037092246696,-122.47976707096973,21ST AVE
159,37.770596630837005,-122.47978241353404,21ST AVE
160,37.770822339207044,-122.47979775609835,21ST AVE
161,37.77104804757709,-122.47981309866267,21ST AVE
162,37.771273755947135,-122.47982844122699,21ST AVE
163,37.77149946431718,-122.4798437837913,21ST AVE
164,37.77172517268722,-122.4798591263556,21ST AVE
165,37.771950881057265,-122.47987446891993,21ST AVE
166,37.77217658942731,-122.47988981148424,21ST AVE
167,37.772402297797356,-122.47990515404855,21ST AVE
168,37.7726280061674,-122.47992049661288,21ST AVE
169,37.77285371453744,-122.47993583917719,21ST AVE
170,37.773079422907486,-122.4799511817415,21ST AVE
171,37.77330513127753,-122.47996652430581,21ST AVE
172,37.77353083964758,-122.47998186687013,21ST AVE
173,37.773756548017616,-122.47999720943444,21ST AVE
174,37.77398225638766,-122.48001255199875,21ST AVE
175,37.77420796475771,-122.48002789456308,21ST AVE
176,37.77443367312775,-122.48004323712739,21ST AVE
177,37.77465938149779,-122.48005857877945,21ST AVE
178,37.77488508986784,-122.48007391347927,21ST AVE
179,37.77511079823788,-122.48008924817908,21ST AVE
180,37.77533650660793,-122.48010458287891,21ST AVE
181,37.775562214977974,-122.48011991757873,21ST AVE
182,37.77578792334801,-122.48013525227856,21ST AVE
183,37.77601363171806,-122.48015058697838,21ST AVE
184,37.776239340088104,-122.48016592167819,21ST AVE
185,37.77646504845815,-122.48018125637802,21ST AVE
186,37.77669075682819,-122.48019659107784,21ST AVE
187,37.776916465198234,-122.48021192577767,21ST AVE
188,37.77714217356828,-122.48022726047749,21ST AVE
189,37.777367881938325,-122.4802425951773,21ST AVE
190,37.77759359030836,-122.48025792987713,21ST AVE
191,37.77781929867841,-122.48027326457695,21ST AVE
192,37.778045007048455,-122.48028859927678,21ST AVE
193,37.7782707154185,-122.4803039339766,21ST AVE
194,37.778496423788546,-122.48032083306146,21ST AVE
195,37.778722132158585,-122.4803387559814,21ST AVE
196,37.77894784052863,-122.48035667890137,21ST AVE
197,37.779173548898676,-122.48037460182132,21ST AVE
198,37.77939925726872,-122.48039252474129,21ST AVE
199,37.77962496563876,-122.48041044766124,21ST AVE
200,37.779850674008806,-122.48042837058121,21ST AVE
201,37.78007638237885,-122.48044629350116,21ST AVE
202,37.7803020907489,-122.48046421642113,21ST AVE
203,37.780527799118936,-122.48048213934108,21ST AVE
204,37.78075350748898,-122.48050006226104,21ST AVE
205,37.78097921585903,-122.480517985181,21ST AVE
206,37.78120492422907,-122.48053590810096,21ST AVE
207,37.78143063259912,-122.48055383102091,21ST AVE
208,37.78165634096916,-122.48057175394088,21ST AVE
209,37.7818820493392,-122.48058967686083,21ST AVE
210,37.78210775770925,-122.4806075997808,21ST AVE
211,37.782333466079294,-122.48062436124702,21ST AVE
212,37.78255917444933,-122.48063995116908,21ST AVE
213,37.78278488281938,-122.48065554109115,21ST AVE
214,37.783010591189424,-122.48067113101321,21ST AVE
215,37.78323629955947,-122.48068672093527,21ST AVE
216,37.783462007929515,-122.48070231085732,21ST AVE
217,37.78368771629955,-122.48071790077938,21ST AVE
218,37.7839134246696,-122.48073349070144,21ST AVE
219,37.784139133039645,-122.48074908062351,21ST AVE
220,37.78436484140969,-122.48076467054557,21ST AVE
221,37.78459054977973,-122.48078026046763,21ST AVE
222,37.784816258149775,-122.48079585038968,21ST AVE
223,37.78504196651982,-122.48081144031174,21ST AVE
224,37.785267674889866,-122.4808270302338,21ST AVE
225,37.785493383259904,-122.48084262015587,21ST AVE
226,37.78571909162995,-122.48085821007793,21ST AVE
227,37.785944799999996,-122.48087379999998,21ST AVE
0,37.7561107,-122.434542,21ST ST
1,37.756126114630455,-122.43425401182795,21ST ST
2,37.756141529260915,-122.43396602365591,21ST ST
3,37.75615694389137,-122.43367803548387,21ST ST
4,37.75617235852182,-122.43339004731182,21ST ST
5,37.75618777315228,-122.43310205913978,21ST ST
6,37.75620318778274,-122.43281407096774,21ST ST
7,37.75621860241319,-122.43252608279569,21ST ST
8,37.756234017043646,-122.43223809462366,21ST ST
9,37.75624943167411,-122.43195010645161,21ST ST
10,37.756265548432005,-122.43166211827956,21ST ST
11,37.756284402982196,-122.43137413010753,21ST ST
12,37.75630325753239,-122.43108614193548,21ST ST
13,37.75632211208258,-122.43079815376343,21ST ST
14,37.75634096663277,-122.4305101655914,21ST ST
15,37.75635982118296,-122.43022217741935,21ST ST
16,37.75637867573315,-122.4299341892473,21ST ST
17,37.75639753028334,-122.42964620107526,21ST ST
18,37.75641638483353,-122.42935821290322,21ST ST
19,37.75643523938372,-122.42907022473118,21ST ST
20,37.75645409393391,-122.42878223655913,21ST ST
21,37.7564729484841,-122.4284942483871,21ST ST
22,37.756491803034294,-122.42820626021505,21ST ST
23,37.756510180050846,-122.427918272043,21ST ST
24,37.756524658750635,-122.42763028387097,21ST ST
25,37.756539137450424,-122.42734229569892,21ST ST
26,37.756553616150214,-122.42705430752687,21ST ST
27,37.75656809485,-122.42676631935484,21ST ST
28,37.75658257354979,-122.42647833118279,21ST ST
29,37.75659705224958,-122.42619034301075,21ST ST
30,37.756611530949364,-122.42590235483871,21ST ST
31,37.75662698754086,-122.42561436666666,21ST ST
32,37.7566442371942,-122.42532637849462,21ST ST
33,37.756661486847534,-122.42503839032258,21ST ST
34,37.756678736500874,-122.42475040215054,21ST ST
35,37.75669607483428,-122.42446241397849,21ST ST
36,37.75671593421134,-122.42417442580646,21ST ST
37,37.756735793588405,-122.42388643763441,21ST ST
38,37.75675565296547,-122.42359844946236,21ST ST
39,37.75677445633078,-122.42331046129033,21ST ST
40,37.75679136706816,-122.42302247311828,21ST ST
41,37.75680827780553,-122.42273448494623,21ST ST
42,37.75682518854291,-122.4224464967742,21ST ST
43,37.756842099280284,-122.42215850860215,21ST ST
44,37.75685901001766,-122.4218705204301,21ST ST
45,37.756875920755036,-122.42158253225807,21ST ST
46,37.75689283149241,-122.42129454408602,21ST ST
47,37.75690974222979,-122.42100655591398,21ST ST
48,37.75692665296716,-122.42071856774193,21ST ST
49,37.75694356370454,-122.4204305795699,21ST ST
50,37.75696079054317,-122.42014259139785,21ST ST
51,37.75697816714245,-122.4198546032258,21ST ST
52,37.756995371226225,-122.41956661505377,21ST ST
53,37.757012416355096,-122.41927862688172,21ST ST
54,37.757029461483974,-122.41899063870967,21ST ST
55,37.757046506612845,-122.41870265053764,21ST ST
56,37.75706355174172,-122.41841466236559,21ST ST
57,37.7570805968706,-122.41812667419354,21ST ST
58,37.75709764199947,-122.41783868602151,21ST ST
59,37.75711539549841,-122.41755069784946,21ST ST
60,37.75713319118132,-122.41726270967742,21ST ST
61,37.757150986864225,-122.41697472150538,21ST ST
62,37.75716878254713,-122.41668673333334,21ST ST
63,37.75718657823003,-122.41639874516129,21ST ST
64,37.75720437391294,-122.41611075698926,21ST ST
65,37.75722216959585,-122.41582276881721,21ST ST
66,37.75723970838217,-122.41553478064516,21ST ST
67,37.75725684771661,-122.41524679247313,21ST ST
68,37.75727398705105,-122.41495880430108,21ST ST
69,37.75729112638548,-122.41467081612903,21ST ST
70,37.75730826571992,-122.414382827957,21ST ST
71,37.75732540505436,-122.41409483978495,21ST ST
72,37.7573425443888,-122.4138068516129,21ST ST
73,37.75735968372323,-122.41351886344087,21ST ST
74,37.75737742599067,-122.41323087526882,21ST ST
75,37.757395329491814,-122.41294288709678,21ST ST
76,37.75741323299295,-122.41265489892474,21ST ST
77,37.75743113649409,-122.4123669107527,21ST ST
78,37.75744903999523,-122.41207892258065,21ST ST
79,37.75746694349637,-122.4117909344086,21ST ST
80,37.75748484699751,-122.41150294623657,21ST ST
81,37.757502708207504,-122.41121495806452,21ST ST
82,37.75752055456667,-122.41092696989247,21ST ST
83,37.75753840092584,-122.41063898172044,21ST ST
84,37.75755624728501,-122.41035099354839,21ST ST
85,37.75757409364418,-122.41006300537634,21ST ST
86,37.75759194000335,-122.40977501720431,21ST ST
87,37.757609668445326,-122.40948702903226,21ST ST
88,37.7576271903711,-122.40919904086022,21ST ST
89,37.75764471229688,-122.40891105268818,21ST ST
90,37.75766223422266,-122.40862306451614,21ST ST
91,37.75767975614844,-122.40833507634409,21ST ST
92,37.75769727807422,-122.40804708817205,21ST ST
93,37.757714799999995,-122.4077591,21ST ST
0,37.7410403,-122.4787864,22ND AVE
1,37.74126682222222,-122.47880247988732,22ND AVE
2,37.74149334444444,-122.47881855977465,22ND AVE
3,37.74171986666667,-122.47883463966197,22ND AVE
4,37.74194638888889,-122.4788507195493,22ND AVE
5,37.74217291111111,-122.47886679943662,22ND AVE
6,37.74239943333333,-122.47888287932395,22ND AVE
7,37.74262595555556,-122.47889895921126,22ND AVE
8,37.74285247777778,-122.4789150390986,22ND AVE
9,37.743079,-122.47893111898591,22ND AVE
10,37.74330552222222,-122.47894719887324,22ND AVE
11,37.74353204444444,-122.47896327876056,22ND AVE
12,37.74375856666667,-122.47897935864789,22ND AVE
13,37.74398508888889,-122.47899543853521,22ND AVE
14,37.74421161111111,-122.47901151842254,22ND AVE
15,37.74443813333333,-122.47902759830986,22ND AVE
16,37.74466465555556,-122.47904367819719,22ND AVE
17,37.74489117777778,-122.47905956519445,22ND AVE
18,37.7451177,-122.47907529093465,22ND AVE
19,37.74534422222222,-122.47909101667484,22ND AVE
20,37.74557074444444,-122.47910674241504,22ND AVE
21,37.74579726666667,-122.47912246815524,22ND AVE
22,37.74602378888889,-122.47913819389545,22ND AVE
23,37.74625031111111,-122.47915391963565,22ND AVE
24,37.74647683333333,-122.47916964537585,22ND AVE
25,37.74670335555556,-122.47918537111605,22ND AVE
26,37.74692987777778,-122.47920109685624,22ND AVE
27,37.7471564,-122.47921682259644,22ND AVE
28,37.74738292222222,-122.47923254833664,22ND AVE
29,37.74760944444444,-122.47924827407685,22ND AVE
30,37.74783596666667,-122.47926399981705,22ND AVE
31,37.74806248888889,-122.47927972555725,22ND AVE
32,37.74828901111111,-122.47929545129745,22ND AVE
33,37.74851553333333,-122.47931115167778,22ND AVE
34,37.74874205555556,-122.47932642270244,22ND AVE
35,37.74896857777778,-122.4793416937271,22ND AVE
36,37.7491951,-122.47935696475174,22ND AVE
37,37.74942162222222,-122.4793722357764,22ND AVE
38,37.74964814444444,-122.47938750680105,22ND AVE
39,37.74987466666667,-122.47940277782571,22ND AVE
40,37.75010118888889,-122.47941804885036,22ND AVE
41,37.75032771111111,-122.47943331987501,22ND AVE
42,37.75055423333333,-122.47944859089966,22ND AVE
43,37.75078075555556,-122.47946386192432,22ND AVE
44,37.75100727777778,-122.47947913294897,22ND AVE
45,37.7512338,-122.47949440397363,22ND AVE
46,37.75146032222222,-122.47950967499828,22ND AVE
47,37.75168684444444,-122.47952494602293,22ND AVE
48,37.75191336666667,-122.47954021704759,22ND AVE
49,37.75213988888889,-122.47955548807224,22ND AVE
50,37.75236641111111,-122.47957109099238,22ND AVE
51,37.75259293333333,-122.47958693412772,22ND AVE
52,37.75281945555556,-122.47960277726307,22ND AVE
53,37.75304597777778,-122.47961862039841,22ND AVE
54,37.7532725,-122.47963446353376,22ND AVE
55,37.75349902222222,-122.4796503066691,22ND AVE
56,37.75372554444444,-122.47966614980444,22ND AVE
57,37.75395206666667,-122.47968199293979,22ND AVE
58,37.75417858888889,-122.47969783607513,22ND AVE
59,37.75440511111111,-122.47971367921048,22ND AVE
60,37.75463163333333,-122.47972952234583,22ND AVE
61,37.75485815555556,-122.47974536548118,22ND AVE
62,37.75508467777778,-122.47976120861652,22ND AVE
63,37.7553112,-122.47977705175187,22ND AVE
64,37.75553772222222,-122.47979289488721,22ND AVE
65,37.75576424444444,-122.47980873802256,22ND AVE
66,37.75599076666667,-122.47982477121204,22ND AVE
67,37.75621728888889,-122.47984230485072,22ND AVE
68,37.75644381111111,-122.4798598384894,22ND AVE
69,37.75667033333333,-122.47987737212807,22ND AVE
70,37.75689685555556,-122.47989490576676,22ND AVE
71,37.75712337777778,-122.47991243940544,22ND AVE
72,37.7573499,-122.47992997304412,22ND AVE
73,37.75757642222222,-122.4799475066828,22ND AVE
74,37.75780294444444,-122.47996504032149,22ND AVE
75,37.75802946666667,-122.47998257396017,22ND AVE
76,37.75825598888889,-122.48000010759885,22ND AVE
77,37.75848251111111,-122.48001764123754,22ND AVE
78,37.75870903333333,-122.48003517487622,22ND AVE
79,37.75893555555556,-122.48005270851489,22ND AVE
80,37.75916207777778,-122.48007024215357,22ND AVE
81,37.7593886,-122.48008777579226,22ND AVE
82,37.75961512222222,-122.48010530943094,22ND AVE
83,37.75984164444444,-122.48012141730915,22ND AVE
84,37.76006816666667,-122.48013674706743,22ND AVE
85,37.76029468888889,-122.48015207682572,22ND AVE
86,37.76052121111111,-122.48016740658399,22ND AVE
87,37.76074773333333,-122.48018273634227,22ND AVE
88,37.76097425555556,-122.48019806610054,22ND AVE
89,37.76120077777778,-122.48021339585883,22ND AVE
90,37.7614273,-122.48022872561711,22ND AVE
91,37.76165382222222,-122.48024405537538,22ND AVE
92,37.76188034444444,-122.48025938513366,22ND AVE
93,37.76210686666667,-122.48027471489193,22ND AVE
94,37.76233338888889,-122.48029004465022,22ND AVE
95,37.76255991111111,-122.48030537440849,22ND AVE
96,37.76278643333333,-122.48032070416677,22ND AVE
97,37.76301295555556,-122.48033603392506,22ND AVE
98,37.76323947777778,-122.48035136368333,22ND AVE
99,37.763466,-122.4803667233644,22ND AVE
100,37.76369252222222,-122.48038222342862,22ND AVE
101,37.76391904444444,-122.48039772349286,22ND AVE
102,37.76414556666667,-122.48041322355708,22ND AVE
103,37.76437208888889,-122.48042872362132,22ND AVE
104,37.76459861111111,-122.48044422368554,22ND AVE
105,37.76482513333333,-122.48045972374977,22ND AVE
106,37.76505165555556,-122.480475223814,22ND AVE
107,37.76527817777778,-122.48049072387823,22ND AVE
108,37.7655047,-122.48050622394246,22ND AVE
109,37.76573122222222,-122.48052172400668,22ND AVE
110,37.76595774444444,-122.48053722407091,22ND AVE
111,37.76618426666667,-122.48055272413514,22ND AVE
112,37.76641078888889,-122.48056822419937,22ND AVE
113,37.76663731111111,-122.4805837242636,22ND AVE
114,37.76686383333333,-122.48059922432783,22ND AVE
115,37.76709035555556,-122.48061472439205,22ND AVE
116,37.76731687777778,-122.48063022445629,22ND AVE
117,37.7675434,-122.48064572452051,22ND AVE
118,37.76776992222222,-122.48066122458474,22ND AVE
119,37.76799644444444,-122.48067672464897,22ND AVE
120,37.76822296666667,-122.4806922247132,22ND AVE
121,37.76844948888889,-122.48070772477743,22ND AVE
122,37.76867601111111,-122.48072322484165,22ND AVE
123,37.76890253333333,-122.48073872490589,22ND AVE
124,37.76912905555556,-122.48075422497011,22ND AVE
125,37.76935557777778,-122.48076972503435,22ND AVE
126,37.7695821,-122.48078522509857,22ND AVE
127,37.76980862222222,-122.48080072516281,22ND AVE
128,37.77003514444444,-122.48081622522703,22ND AVE
129,37.77026166666667,-122.48083172529125,22ND AVE
130,37.77048818888889,-122.48084722535549,22ND AVE
131,37.77071471111111,-122.48086272541971,22ND AVE
132,37.77094123333333,-122.48087822548395,22ND AVE
133,37.77116775555556,-122.48089372554817,22ND AVE
134,37.77139427777778,-122.48090922561241,22ND AVE
135,37.7716208,-122.48092472567663,22ND AVE
136,37.77184732222222,-122.48094022574087,22ND AVE
137,37.77207384444444,-122.48095572580509,22ND AVE
138,37.77230036666667,-122.48097122586933,22ND AVE
139,37.77252688888889,-122.48098672593355,22ND AVE
140,37.77275341111111,-122.48100222599777,22ND AVE
141,37.77297993333333,-122.481017726062,22ND AVE
142,37.77320645555556,-122.48103322612623,22ND AVE
143,37.77343297777778,-122.48104872619047,22ND AVE
144,37.7736595,-122.48106422625469,22ND AVE
145,37.77388602222222,-122.48107972631892,22ND AVE
146,37.77411254444444,-122.48109522638315,22ND AVE
147,37.77433906666667,-122.48111072644738,22ND AVE
148,37.77456558888889,-122.4811262265116,22ND AVE
149,37.77479211111111,-122.48114164266418,22ND AVE
150,37.77501863333333,-122.48115705130543,22ND AVE
151,37.77524515555556,-122.48117245994668,22ND AVE
152,37.77547167777778,-122.48118786858792,22ND AVE
153,37.7756982,-122.48120327722917,22ND AVE
154,37.77592472222222,-122.48121868587042,22ND AVE
155,37.77615124444444,-122.48123409451166,22ND AVE
156,37.77637776666667,-122.48124950315291,22ND AVE
157,37.77660428888889,-122.48126491179416,22ND AVE
158,37.77683081111111,-122.48128032043542,22ND AVE
159,37.77705733333333,-122.48129572907666,22ND AVE
160,37.77728385555556,-122.48131113771791,22ND AVE
161,37.77751037777778,-122.48132654635916,22ND AVE
